SMILES,Y
COc1ccc(C2=NN(C(C)=O)C(c3ccc(N4CCC(Cc5ccccc5)CC4)cc3)C2)cc1OC,0
CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3Cl)CC2)cc(C(C)(C)C)c1O,0
CC12CCC3C(CCC4C(C)(C(=O)OCC[N+](C)(C)Cc5ccccc5)CCCC34C)(CC1=O)C2,0
COc1c(O)ccc(C=CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)c1,0
O=C(Nc1ccc2CC(=O)N(C(=O)c3ccccc3)Cc2c1)c1ccccc1,1
c1cc[n+](CCCCCCCCCC[n+]2cccc3c2cccc3)cc1,1
CC=C1C2C=C(C)CC1(N=Cc1ccc(O)c(OC)c1)c1c(C2)nc(O)cc1,1
N#Cc1ccc(C[n+]2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)cc1,0
O=c1c(O)c(-c2ccc(O)cc2)oc2c1c(O)cc(O)c2,0
CC1CCCC(C)N1S(=O)(=O)c1cccc([N+](=O)[O-])c1,1
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCCc3n2)C1c1cnccc1,0
O=C(COc1ccc(-c2ccccc2)cc1)NCCCN1CCCCC1,0
Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)c(O)c1,0
O=C(CCCCCNc1c2CCCCc2nc2c1ccc(Cl)c2)NCCc1cc2c(cccc2)[nH]1,1
C=CC1C2C=C(C)CC1(N)c1c(C2)nc(O)cc1,0
CC(C)c1ccc(NC(=O)Oc2cc3c(cc2)N(C)C2C3(C)CC[N+]2(C)C)cc1,1
COc1c(O)cc(C2Oc3c(C(=O)C2O)c(O)c(CC=C(C)CCC=C(C)C)c(O)c3)cc1O,0
CCCCCCOC(=O)C(CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)Cc1cc2c(cc(Cl)cc2)s1,1
COc1ccc(C(=O)N2c3ccccc3Sc3c2cccc3)cc1,0
COc1cc(CN2CCC(C=C3Cc4c(ccc(OC)c4)C3=O)CC2)ccc1,0
COc1cc(CNC(=O)c2ccc(CNc3c4c(nc5c3ccc(Cl)c5)CC3C=C(C)CC4C3)cc2)ccc1O,1
CC(C)n1cc(C(=O)C(F)(F)F)cn1,1
CC1CCN(c2nc(NCCc3ccccc3)ccn2)CC1,0
CC(C)(C)c1cc[n+](CCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,1
COP1(=O)CCC2COC(=O)C2=C(C)O1,0
CC1(C)CC(=O)C2=C(C1)Oc1c(c(N)c3CCCCc3n1)C2c1ccccc1,0
CCCCN1CCC(CCC(=O)c2c(OC)cc(N)c(Cl)c2)CC1,0
O=C(CCC1CCN(CC2CCCCC2)CC1)c1ccc2[nH]ccc2c1,1
O=c1c2c(cccc2)[se]n1-c1ccc(OCCN2CCCCC2)cc1,0
CN1CCC(C(=O)N2CC(=Cc3ccc(F)cc3)C(=O)C3(C2)C(c2ccc(F)cc2)CN(C)C32C(=O)Nc3c2cccc3)C12C(=O)Nc1c2cccc1,0
NC(=O)c1cc[n+](CCCC[n+]2cc(Cl)c(C=NO)cc2)cc1,0
CCOC(O)=C1C(C)=Nc2c(c(N)c3CCCCc3n2)C1c1c(C(F)(F)F)cccc1,1
COc1ccc2nc3CCCc3c(N)c2c1,0
COc1ccccc1CNCCCCCCN1CCC(CCC2CCN(CCCCCCNCc3ccccc3OC)CC2)CC1,0
CN(C)C(=O)NC1CCc2c(cccc2O)C1,1
CN(C)CCOC(=O)C=Cc1ccc2oc(C(=O)Nc3ccccc3)cc(=O)c2c1,0
O=c1oc2c(ccc(OCCCN3CCC(Cc4ccccc4)CC3)c2)c2c1cccc2,0
COc1c(OC)cc2C(=O)C(=Cc3cc[n+](Cc4cccc(F)c4)cc3)Cc2c1,1
COc1c(OC)cc2C(=O)C3(Cc2c1)C(c1ccccc1)CN(C)C31C(=O)Nc2ccccc21,0
COc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,0
c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,1
CC(=O)OC12CCN(C(C)=O)C1N(C(C)=O)c1ccc(OC(=O)NCCCCCCNc3c4CCCCc4nc4c3cccc4)cc12,1
CC(C)=CCNCC(=O)Nc1cc2c(cc1)nc1CCCn1c2=O,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCOCC3)cc2)cc1,0
CCN(CC)CCCCCCCCCCOc1c(OC)cc(C=CC(=O)Nc2ccccc2)cc1,0
Fc1cc(F)c(-c2nnc(N3CCN(c4ncccc4)CC3)o2)cc1,1
CC(C)=CCC1=C2OC(C(C)(C)O)CC23CC(CC=C(C)C)C(C)(CCC(=O)C(C)C)C(C(=O)C(C)C)(C1=O)C3=O,0
COc1c(OC)cc2C(=O)C(CC3C=CN(Cc4cccc(Cl)c4)C=C3C(N)=O)Cc2c1,0
CN(C(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C)c1ccccc1,1
CC(C)C1=NC2CCC34CC35C(=O)CC3(C)C(C(C)N(C)CCN6C(=O)c7c(cccc7)C6=O)C(O)CC3(C)C5CCC4C2(C)CS1,1
c1cc[n+](Cc2cc3c(cc2)ccc(C[n+]2ccccc2)c3)cc1,1
O=C(C=NO)Nc1c[n+](Cc2cccc(C[n+]3cccc(NC(=O)C=NO)c3)c2)ccc1,0
CN(Cc1ccnc(NC(=O)Nc2cccc3c2C2CCCCN2C3=O)c1)Cc1cn(CCNc2c3CCCCc3nc3ccccc23)nn1,1
Cc1c(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)cccc1,1
O=c1ccc2c(ccc(N=Cc3ccccc3)c2)o1,1
COc1c(O)ccc(CNC(=O)CCCCCCNc2c3c(nc4c2ccc(Cl)c4)CC2C=C(C)CC3C2)c1,1
COC(O)=C1C(=Nc2ccc(Br)cc2)CC(c2ccc(C)cc2)N(c2ccc(Br)cc2)C1c1ccc(C)cc1,0
COc1c(OC)cc(CNc2c3CCCCc3nc3c2ccc(Cl)c3)cc1,0
NC(=O)Nc1nc2c(cccc2)c(NCc2ccccc2)n1,0
CCOC(O)=C1C(C)=Nc2c(c(N)c3CCCCc3n2)C1c1c(OC)cccc1,1
C#CCN(C)Cc1cc2c(ccc(OCCCC3CCN(Cc4ccccc4)CC3)c2)[nH]1,0
Cc1c(O)cc(C(C)C)c(S(=O)(=O)NCc2ccccn2)c1,0
COc1c2OC3CC(O)C=CC34CCN(CCCN3CCCCC3)Cc(c24)cc1,0
CC1CCCC(C)N1S(=O)(=O)c1ccccc1,0
COc1c(OCCCCCCN2CCCC2)ccc(C=CC(=O)O)c1,0
C[n+]1c2ccccc2ccc1C=Cc1ccc(F)cc1,0
CCOC(=O)C1=C(C)Oc2c(c(N)c3CCCCc3n2)C1c1ccc(Cl)cc1,0
COc1c(OC)cc2C(=O)C3(Cc2c1)C(c1ccccc1Cl)CN(C)C31C(=O)Nc2ccc([N+](=O)[O-])cc21,0
NC(Cc1c[nH]c2ccccc12)C(=O)NCCC(=O)Nc1c2CCCCc2nc2ccccc12,0
COc1cc(C(=O)NCCCC(=O)NNc2c3CCCCc3nc3ccccc23)cc(OC)c1OC,1
O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2c(cc(O)cc2O)o1,0
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccc(OC)c(OC)c1,1
COc1cc2c(cc1OC)C(=O)C(Oc1cc(C(C)N3CCCC3)ccc1)C2,1
CN(C)c1ccc(C2NC(=S)Nc3nc4c(CCCC4)c(N)c32)cc1,0
CC[N+](C)(CCCCCC(=O)N1CCC(CCCC2CCN(C(=O)CCCCC[N+](C)(CC)Cc3ccccc3OC)CC2)CC1)Cc1ccccc1OC,1
COc1c(OC)cc(C(O)c2nccc3c2cc(OC)c(OC)c3)cc1,0
O=C(CCCN1CCC2c3c(cccc3)NC2C1)Oc1ccc(C=C2CCn3c2nc2c(cccc2)c3=O)cc1,1
COc1c2c[n+](-c3ccccc3Cl)ccc2ccc1,0
CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,1
c1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)nc1,1
Nc1c2c(nc3c1CCCC3)Oc1c(ccc3c1cccc3)C2c1ccccc1,1
COc1cc2c(cc1)[nH]cc2CCNC(=O)Cn1cc(CN2CCc3cc(OC)c(OC)cc3C2CCCN2C(=O)c3c(cccc3)C2=O)nn1,0
CN(CCCOc1ccc2c(=O)c3c(cccc3)oc2c1)Cc1cccc(OC(=O)Nc2ccccc2)c1,1
CN(C)S(=O)(=O)NC1CCc2c(cc(O)cc2)C1,1
Cc1c(C=C2CN(C(=O)CC3CC4CCCN4C34C(=O)Nc3ccccc34)CC3(CC4CCCN4C34C(=O)Nc3ccccc34)C2=O)cccc1,0
Cc1cc(=O)oc2c1ccc(OCc1cc[n+](Cc3ccc([N+](=O)[O-])cc3)cc1)c2,0
COc1c(OC)c(OC)c2c(=O)cc(-c3ccc(OCC(=O)NCCCCCNc4c5CCCCc5nc5cc(Cl)ccc45)cc3)oc2c1,1
CC(C)(C)c1cc[n+](CC=CC[n+]2ccc(C(C)(C)C)cc2)cc1,0
C#CCNc1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,1
COc1ccc2nc3CCCCc3c(NCCCNC(=O)C3(C)CCc4c(O3)c(C)c(C)c(O)c4C)c2c1,0
COc1ccc(C2CC(c3c4ccccc4cc4ccccc34)=NN2)cc1,1
COc1c(OC)cc2CN(CC3CCN(Cc4cc(F)cc(C=NO)c4O)CC3)CCc2c1,0
NC(=O)c1cc[n+](CCCC[n+]2cc(Cl)c(C=NO)c(Cl)c2)cc1,0
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1c(O)c(I)cc(I)c1,0
COc1c(OC)cc2C(=O)C(=Cc3ccc(CN4CCCC4)c(O)c3)Oc2c1,0
c1ccc(CN2CCC(c3cc4c(cccc4)o3)CC2)cc1,0
CNc1nc2c(cccc2)c(NCc2ccccc2)n1,0
CC1=CC2Cc3c(c(NCCCCCNC(=O)C(N)Cc4c[nH]c5c4cccc5)c4ccc(Cl)cc4n3)C(C1)C2,1
Cn1c(=O)sc2c1ccc(C(=O)CCN1CCN(Cc3ccccc3)CC1)c2,0
C=CCC1C(O)C(OCc2ccccc2)C(O)CN1CCCCCCCC,0
O=c1ccoc2c1cc(OCCCN1CCCCC1)cc2,0
COc1c2c[n+](-c3cccc(Cl)c3)ccc2ccc1,0
CCOC(=O)C(=NNc1ccc(F)cc1)C(=O)C(F)(F)F,0
Cc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,0
COc1ccc(CN(C)C(C)C2C(O)CC3(C)C4CCC5C6(C)CSC(C(C)C)=NC6CCC56CC46C(=O)CC23C)cc1,1
CC1=CC2Cc3c(c(Cl)c4ccc(Cl)cc4n3)C(C1)C2,0
COc1c(O)cc2CCC(C)(CC(=O)NCCOCCOCCNc3c4CCCCc4nc4cc(Cl)ccc34)Oc2c1,1
COc1ccc2nc3CCCCc3c(NCCCNC3=CC(=O)c4c(cccc4O)C3=O)c2c1,0
CNC(=O)c1c(OCC2CCC2)nc(-c2cc(NC(=O)CNCCNc3c4CCCCc4nc4ccccc34)ncc2)s1,1
O=C(NCCCCCc1ccccc1)Oc1cc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)ccc1,0
Oc1cccc2c1nc1cccc(O)c1n2,0
Nc1c2CCCCc2nc2c1cc(Br)cc2Br,0
CC1=CC2Cc3c(c(NCCCN(C)CCCCNc4c5CCCCc5nc5ccccc45)c4ccc(Cl)cc4n3)C(C1)C2,1
COc1cccc(CN2CCN(CCCOc3ccc4c5c(CCCC5)c(=O)oc4c3)CC2)c1,0
Cc1cc2c(cc(OCc3ccc(CN(C)Cc4ccccc4)cc3)cc2)oc1=O,0
CCC1=CC2Cc3c(c(Cl)c4ccc(Cl)cc4n3)C(C1)C2,0
CCOC(O)=C1C(C)=Nc2c(c(N)c3CCCCc3n2)C1c1ccncc1,1
CCN(CCCCCCN=C1C=C(O)C(NCCCCCCN(CC)Cc2c(C)cccc2)=CC1=O)Cc1c(C)cccc1,1
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2c1c(O)cc(O)c2,1
COc1c(OCCCCCCCCN2CCCC2)ccc(C=CC(=O)Nc2ccccc2)c1,0
CC12CCC3C(C)(C)C(=O)CCC3(C)C1CCC1C(=CC(=O)C3C(C)(C)C(O)CCC13C)C2,0
COc1c(O)cc2CCC(C)(CCC(=O)NCCCCCCCCNc3c4CCCCc4nc4cc(Cl)ccc34)Oc2c1,1
Nc1c2CCCOc2nc2c1cc(Cl)cc2,0
O=c1c2c(ccc(Cl)c2)oc2c1cc(OCCCCCN1CCCCCC1)cc2,1
COc1cc2c(cc1OC)C(=O)C(Oc1cc(CN(C)C)ccc1)C2,0
COc1cc(C(C)NS(N)(=O)=O)c(OC)cc1,1
Cc1ccc(NC(=O)c2cc(=O)c3c(ccc(C=CC(=O)OCCN(C)C)c3)o2)cc1,1
CCCNc1nc2c(cccc2)c(NCc2ccccc2)n1,0
COc1ccc2C(=O)C(=Cc3ccccc3-c3ccc4nc(N)ccc4c3)Cc2c1,1
O=C(Nc1nc(-c2cn(CCNc3c4CCCCc4nc4ccccc34)nn2)ccc1)Nc1cccc2c1C1CCCCN1C2=O,1
CC1(C)CNC2=C([N+](=O)[O-])C3(C(=O)Nc4c3cccc4)C(C#N)=C(N)N2C1,0
CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccccc2)cc1,0
CCNc1nc2c(cccc2)c(NCc2cc(OC)c(OC)cc2)n1,0
FC(F)(F)Oc1ccc(C=NC2CCN(Cc3ccccc3)C2)cc1,0
N#Cc1cc2c(cn1)[nH]c1c2cc(-c2ccc(CN3CCC(C#N)CC3)cc2)cn1,0
C=CC(=O)N1CC(=Cc2ccc(F)cc2)C(=O)C(=Cc2ccc(F)cc2)C1,0
CC(=O)NCCc1c[nH]c2c1cc(OC(=O)NCCCCCCNc1c3CCCCc3nc3c1cccc3)cc2,1
CCN(CCCCCC(=O)Nc1ccc(CCc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1c(OC)cccc1,1
COc1c(OC)cc2C(=O)C(=Cc3ccc(N4CC[N+](C)(Cc5cccc(Cl)c5)CC4)cc3)Cc2c1,0
OCc1cc2c(ccc(OCCCC3CCN(Cc4ccccc4)CC3)c2)[nH]1,0
CC(=O)NCCc1c[nH]c2c1cc(OC(=O)NCCCCCCCCCCCCNc1c3CCCCc3nc3c1cc(Cl)cc3)cc2,1
N#CC(c1cc2c(cc1)OCO2)N1CCOCC1,0
CN(CCCCCCCOc1ccc2c(=O)c3c(cccc3)oc2c1)Cc1ccccc1,0
CC1CCCC(C)N1Cc1ccc(-c2cnc3[nH]c4c(cc(C#N)nc4)c3c2)cc1,1
CCN(CC)CCSC(=NO)c1nc(C)no1,0
Cc1ccc2oc(=O)c(C(=O)NCCCCCCNc3c4CCCCc4nc4c3cccc4)cc2c1,1
c1cc[n+](CCCCCCCCC[n+]2cc3c(cccc3)cc2)cc1,1
c1ccc2[nH]c(N3CCCCC3)nc2c1,0
CC1=CC2Cc3c(c(NCCCCCCCCNc4c5CCCCc5nc5cc(Cl)ccc45)c4ccc(Cl)cc4n3)C(C1)C2,1
COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccc(F)cc4)cc3)c2c1,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c(cc1)CCCNC2,1
CCN(CC)CCCCCCCOc1ccc2CC(=Cc3ccc(CN(C)Cc4ccccc4)cc3)C(=O)c2c1,0
COC(=O)c1cccc(CN2CCC(CC3Cc4c(cc(OC)c(OC)c4)C3=O)CC2)n1,0
N#CC1=C(N)N(Cc2ccccc2)C(NCc2ccccc2)=C([N+](=O)[O-])C12C(=O)c1c3c2cccc3ccc1,0
COc1ccc2nc3CCCCc3c(NCCCNC3=CC(=O)c4c(cccc4)C3=O)c2c1,0
Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,1
O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,1
O=C(CN1CCN(C(=O)c2cccc(Cl)c2)CC1)N1CCN(CCCc2c[nH]c3ccc(F)cc23)CC1,0
CCN(CCCCCCN=C1C=C(O)C(NCCCCCCN(CC)Cc2ccncc2)=CC1=O)Cc1ccncc1,1
C#CCN(C)Cc1ccc(OC(=O)N(C)C)c2c1cccn2,0
Oc1ccccc1C1CC(c2c3ccccc3cc3ccccc23)=NN1,1
COc1ccc(Cn2cc(C(=O)NCCCCCCNc3c4CCCCc4nc4c3cccc4)c(=O)c3ccccc32)cc1,1
Cc1ccc(C=NNC(=O)N2CCN(c3ccccn3)CC2)cc1,0
COc1c(OCc2ccccc2)cc2CCC(C)(CC(=O)NCCCCCCCNc3c4CCCCc4nc4cc(Cl)ccc34)Oc2c1,1
COc1cc(C(=O)NCCCCCC(=O)NNc2c3CCCCc3nc3ccccc23)cc(OC)c1OC,1
Cc1c(-c2ccc(Cl)cc2)n(-c2c(Cl)cc(Cl)cc2)nc1C(=O)NN1CCCCC1,0
CCNC(=O)c1cc2c(cc1)nc(-c1ccc(Cl)cc1)c1c2N(Cc2ccccc2)CCC1,0
COc1c2CCC(NC(=O)N(C)C)Cc2ccc1,1
O=C1c2c(cccc2)C(=O)N1CCCCCCNCc1cc(Cl)ccc1,0
Cc1ccccc1NC(=O)Oc1ccc2OC3OCCC3(C)c2c1,1
CNC(=O)Oc1ccc2NC3NCCC3(C)c2c1,0
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(F)c3)CC2)nc1-c1ccc(OC)cc1,1
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCCCCCNc1c2CCCCc2nc2c1cccc2,1
c1ccc(COc2ccc(CCOCCCCCNc3c4CCCCc4nc4c3cccc4)cc2OCc2ccccc2)cc1,0
NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCCCNc1c2CCCCc2nc2c1cccc2,1
CCCN(CCC)c1ccc(C=C2Cc3c(cc(OCCN4CCCCC4)c(OC)c3)C2=O)cc1,0
CN(C)CCCCCCOc1ccc(C(=O)C=Cc2ccccc2)cc1,0
Cc1cc(=O)oc2c1ccc(OCc1cc[n+](Cc3ccccc3)cc1)c2,0
COc1cc2c(cc1OC)SC(C(=O)CCc1cc[n+](C)cc1)C2,0
COc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1,0
CCOc1ccc(Cc2nc3c(ccc(C(=O)NCCOCCOCCNc4c5CCCCc5nc5ccccc45)c3)n2CCC(C)C)cc1,0
Cc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,0
CCOC(O)=C1C(C)=Nc2c(c(N)c3CCCCc3n2)C1c1cc([N+](=O)[O-])ccc1,1
Brc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,1
FC(F)(F)c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,1
CCCCCNc1c2CCCCc2nc2c1cc(OC)cc2,0
O=C(C=NO)Nc1c[n+](Cc2ccc(C[n+]3cccc(NC(=O)C=NO)c3)cc2)ccc1,0
COc1c(OC)cc2oc(=O)c(NC(=O)C3CCN(Cc4ccccc4)CC3)cc2c1,1
CC=C1C2C=C(C)CC1(N=CC=Cc1ccc(N(C)C)cc1)c1c(C2)nc(O)cc1,1
Clc1ccc(-c2nnc(N3CCN(c4ncccc4)CC3)o2)cc1,1
CCNC(=O)c1cc2c(cc1)nc(-c1ccc(Cl)cc1)c1c2NCCC1,1
CCN(Cc1c(OC)cccc1)C(=O)CCCCCN=C1C=C(O)C(NCCCCCC(=O)N(CC)Cc2c(OC)cccc2)=CC1=O,0
C#CCN(CCCC1CCN(Cc2ccccc2)CC1)Cc1nc2c(cccc2O)cc1,0
CN1CC(c2cccs2)C2(CSc3c(cccc3)C2=O)C12C(=O)c1c(cccc1)C2=O,0
COc1c(OC)cc2c(=O)cc(C(=O)NCCCCCCCCCCNc3c4CCCCc4nc4c3ccc(Cl)c4)oc2c1,1
COc1ccc(NC(=O)c2cc(=O)c3c(ccc(C=CC(=O)O)c3)o2)cc1,0
NC(=O)c1cc[n+](CCC[n+]2ccc(C=NO)cc2)cc1,0
O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1ccccc1,1
CNC(=O)Oc1cc(CN(C)CCCCCCCOc2ccc3c(O)coc3c2)ccc1,0
COc1ccc(N2C(=O)C3CN(C)C4(C(=O)c5c(cccc5)C4=O)C3C2=O)cc1,0
Cc1nc2c(cc1)ccc(CNCCCCCCCCNc1c3CCCCc3nc3c1cccc3)c2O,1
Cc1c(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cccc1,0
CCCCNC(=O)Oc1cc2c(cc1)C1CC2CCN1CC,1
CCCCCSC(=O)OCC[N+](C)(C)C,0
COc1ccc(C(=O)c2c(C3CCN(Cc4ccccc4)CC3)oc3ccccc23)cc1,0
C=CC[N+]1(C)CCN(c2ccc(C=C3Cc4c(cc(OC)c(OC)c4)C3=O)cc2)CC1,0
CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(cc(OC)c(OC)c3OC)o2)cc1)Cc1ccccc1OC,1
Nc1c2c(Cl)cccc2nc2c1C1CCC2C1,1
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)nc1-c1ccccc1,1
NC(Cc1c[nH]c2c1cccc2)C(=O)NCCCNc1c2CCCCc2nc2c1ccc(Cl)c2,1
COc1ccc(C=CC(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1OC,0
COc1c(OC)cc2C(=O)C3(Cc2c1)C(c1ccc(F)cc1)C(c1ccccc1)NC31C(=O)Nc2ccccc21,0
Clc1cccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)c1,0
COc1ccc2cc3-c4c(cc5OCOc5c4)CC[n+]3cc2c1OCc1ccc(Br)cc1,0
CCCCCCCC1OCc2c(CO1)c(OC(=O)N(C)C)c(C)[n+](C)c2,0
CCOC(=O)c1cc2c(nc1C)nc1CCCc1c2N,0
O=C(NCC1CCN(Cc2cc(F)ccc2)CC1)c1cc(NC(=O)c2ccnc(NC(=O)C3CC3)c2)cnc1,0
COc1cccc(CN(C)CCCCOc2ccc3c4c(CCCC4)c(=O)oc3c2)c1,0
O=C(CCC1CCN(Cc2cc(Cl)ccc2)CC1)c1cc2c3c(c1)CCC(=O)n3cc2,1
CCCCCCNC(=O)Oc1cc2c(cc1)C1CC2CCN1C,1
Clc1cc2c(cc1)Sc1c(cccc1)N2,0
COc1c(OC)cc2sc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)cc2c1,1
O=C(NCCN1CCCCC1)N1c2ccccc2Sc2c1cccc2,0
COc1c(O)ccc(CNC(=O)CCCCC=CCNc2c3c(nc4c2ccc(Cl)c4)CC2C=C(C)CC3C2)c1,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1cc2c(cc1)NC(c1ccccc1)N2,1
O=C1C(=O)N(Cc2cc(Cl)c(Cl)cc2)c2c1cccc2,0
COc1c(O)ccc(C=CC(=O)NCC(=O)Nc2ccc(Br)cc2)c1,0
O=C1C(NCCCNc2c3CCCCc3nc3c2cccc3)=CC(=O)c2c1cccc2O,1
O=C(COc1c(Cl)cc(Cl)cc1)Nc1ccc(CN2CCCCC2)cc1,1
Cc1c(C(=O)OC(C)C)c(-c2ccccc2)c2c(N)c3CCCCc3nc2n1,0
O=C(NCCCCCNc1c2CCCCc2nc2c1cccc2)c1cc2c(cccc2)oc1=O,1
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCC(n4c(O)nc5ccccc54)CC3)cc2)cc1,1
CCNc1nc2c(cccc2)c(NCCc2ccccc2)n1,0
Nc1c2CCCCc2nc2c1C(c1ccccc1)c1c(O2)c2c(cccn2)cc1,0
CCC(C)n1cc(C(=O)C(F)F)cn1,1
CCN(C)C(=O)Oc1c(OC)cc(C=CC(=O)N2CCCCC2)cc1,0
CCn1c2c(cccc2)c2c1ccc(C=Cc1[n+](C)c3c(cccc3)cc1)c2,1
O=C(C=NO)Nc1c[n+](CCCC[n+]2cccc(NC(=O)C=NO)c2)ccc1,0
COc1c(OC)cc2c(=O)c(-c3ccc(N4CCCC4)cc3)coc2c1,0
C=C1c2c(cccc2Cl)N=C2CCCCCN12,0
O=C(NCCCCCCCNc1c2CCCCc2nc2c1cccc2)c1cc2c(cccc2)oc1=O,1
CCNCC(=O)Nc1cc2c(cc1)nc1CCCn1c2=O,0
Oc1ccc(CN2CCC(c3cc4c(cccc4)o3)CC2)cc1,0
COc1cc(C=CC(=O)NCCCCCCNc2c3CCCCc3nc3ccccc23)ccc1O,1
COC(O)=C1C(=Nc2ccc(Cl)cc2)CC(c2ccc(C)cc2)N(c2ccc(Cl)cc2)C1c1ccc(C)cc1,0
CC(C)=CCCC(C)=CCc1c2nc3c(O)cccc3nc2c(O)cc1,0
Clc1cc(Cl)c(C=NC2CCN(Cc3ccccc3)CC2)cc1,0
CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(Cl)c3)CC2)nc1-c1ccccc1,1
CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,1
O=C(CCc1ccc2nc(-c3ccccc3)c3c(OCCC3)c2c1)NCCCCCCNc1c2CCCCc2nc2c1ccc(Cl)c2,1
COc1cc(CNCCCCCCN=C2CC(=O)C(=NCCCCCCNCc3ccc(O)c(OC)c3)CC2=O)ccc1O,1
O=C(C=Cc1ccc([N+](=O)[O-])cc1)NCCCCCCNc1c2CCCCc2nc2ccccc12,1
COC(=O)C(CC1=NOC2CCCC2C1c1ccccc1)C(=O)OC,0
NC(=O)c1cc[n+](CCCC[n+]2ccc(C=NO)cc2)cc1,0
O=c1oc2c(ccc(OCCCN3CCN(Cc4ccccc4)CC3)c2)c2c1CCCC2,0
O=C(CCCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1,0
CC(=O)NCCc1c[nH]c2c1cc(OC(=O)NCCCCCCCCCCNc1c3CCCCc3nc3c1cccc3)cc2,1
COc1c(OC)cc2C(=O)C(=Cc3ccc(CN(C)Cc4ccccc4)c(O)c3)Oc2c1,0
COc1c(OC)cc2c(c1)CCN(CCCCCCc1cn(CCNc3c4c(nc5c3ccc(Cl)c5)CC3C=C(C)CC4C3)nn1)C2c1cccc([N+](=O)[O-])c1,1
COc1c(OC)cc2C(=O)C(CCCCCc3[n+](C)c(OC)ccc3)Cc2c1,1
CCCCCCCCCCCCCCCCNCC(=O)Nc1cc2c(cc1)nc1CCCn1c2=O,1
CCCCCCCCCCCCCNc1c2cc(OC)ccc2nc2c1CCCC2,0
O=C1C(=O)c2c(ccc([N+](=O)[O-])c2)-c2c1cccc2,0
CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)c(O)c2)cc1,0
O=c1c2c(cccc2)oc2c1cc(OCCCCCN1CCCCCC1)cc2,0
COc1c(O)ccc(CNC(=O)CCCCC=CCCCNc2c3c(nc4c2ccc(Cl)c4)CC2C=C(C)CC3C2)c1,1
c1ccc2c[n+](Cc3ccc4ccc(C[n+]5ccc6ccccc6c5)cc4c3)ccc2c1,0
