SMILES,Y
c1cn2cc(-c3cc4c(cc3)OCO4)nc2s1,0
COC(=O)c1c2nc(C)c(Cc3c(C)cc(C)cc3C)c(C)n2nc1,1
COc1ccc(CNc2c(C#N)nc(COc3cc(C)ccc3)o2)cc1,0
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)C1c1c([N+](=O)[O-])cccc1,0
CN1C(C(=O)c2ccccc2)=C(OC(=O)c2ccc(Br)cc2)c2c(cccc2)S1(=O)=O,0
O=C(COc1cc2c(cc1)CCC2)N1CCc2ccccc21,0
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,0
Cc1cccc(C2C=C(c3cc(C)c(C)cc3)Nc3nnnn32)c1,1
CN(C(=O)c1ccccc1)c1nc2c(cccc2)s1,0
COc1ccc(CC(=O)Nc2ccc(-c3noc(-c4ccc(Cl)cc4)n3)cc2)cc1,0
Cc1cccc(NC(=O)CSc2nc3c(oc4c3cccc4)c(=O)n2-c2ccccc2)c1,1
COCCCNC(=O)CCCN1C(=O)CCn2nc(-c3cccn3C)cc12,1
COC(=O)N(OC)c1ccccc1COc1nn(-c2ccc(Cl)cc2)cc1,0
Cc1cccc(Oc2c(C=C(C#N)c3nc4c(cccc4)[nH]3)c(=O)n3cccc(C)c3n2)c1,1
CS(=O)(=O)c1nc(C(F)(F)F)cc(-c2ccccc2)n1,0
CN1C(=O)c2c(cccc2)Sc2c1cc(NC(=O)N1CCN(c3c(F)cccc3)CC1)cc2,0
Cc1ccc(-n2c3c(c(=O)[nH]c2=O)C(NS(=O)(=O)c2ccc(C)cc2)(C(F)(F)F)C(=O)N3)cc1,1
CCCOc1c(OCC)cc(C2c3c([nH]nc3-c3c(O)cccc3)C(=O)N2CCCOCC)cc1,0
CC1CCCCN1C(=O)CSCC(=O)Nc1nc(-c2cccs2)cs1,0
Cc1c(N2CCN(C(=O)c3cccn3-c3nnc(N4CCCCC4)s3)CC2)cc(Cl)cc1,0
CCc1cc2c(cc1)oc(-c1c(O)ccc(N=Cc3c(O)c(OC)ccc3)c1)n2,0
Cc1c(C(=O)N(C)C)sc2c1c(=O)n(-c1ccc(Cl)c(Cl)c1)c(=O)n2CC(=O)Nc1cc(C(F)(F)F)ccc1,1
COc1c(OC)cc2CN(c3nnc(-c4c(OC)cccc4)cc3)CCc2c1,0
CC1CCc2c(C1)sc(NC(=O)C1CCCO1)n2,0
C#CCOc1c(OCC)cc(C2C(C(=O)OC)=C(C)N=C3C2=C(O)c2c3cccc2)cc1,0
O=C(c1ccc2SCCN(Cc3ccc(F)cc3)c2c1)N1CCN(c2ccccc2)CC1,0
CCc1ccc(NC(=O)CSc2nc3c(cccc3)c(=O)n2CCNC(C)=O)cc1,1
CCOc1ccc2nc(O)c(C(c3nnnn3CC3CCCO3)N3CCc4c(cccc4)C3)cc2c1,0
CC(C)(C)c1ccc(Oc2c(C=C(C#N)c3nc4c(cccc4)s3)c(=O)n3ccccc3n2)cc1,1
CSc1nnc2n(-c3cc(C)ccc3)c(=O)c3c(sc4c3CCCC4)n12,0
COc1c(-c2cc(C(=O)Nc3c(C)n(Cc4ccc(Cl)cc4)nc3C)no2)cccc1,0
CCCSC1=C(C#N)C(c2cccs2)C(C(=O)Nc2ccccc2)=C(C)N1,0
COc1ccc(-c2nc(SCCC(=O)Nc3c(O)ccc(C)c3)nc(C(F)(F)F)c2)cc1,0
CCC(=O)Nc1c2oc(=O)cc(C)c2ccc1OC(=O)CC,0
O=C(NCc1c(Cl)cccc1)C1=Cc2c(ccc(Br)c2)OC1,0
Cc1ccc2cccc(NC(=O)COc3cc(C)c(Cl)c(C)c3)c2n1,0
CC(=O)c1ccc(N2CCN(c3nc4c(S(=O)(=O)c5ccccc5)nnn4c4c3cc(Cl)cc4)CC2)cc1,0
O=C(NN=Cc1cccc([N+](=O)[O-])c1O)C(O)(c1ccccc1)c1ccccc1,0
Cc1cn2c(Nc3ccc(Cl)cc3)c(-c3c(F)cccc3)nc2cc1,0
CCOc1c(CNC(=O)c2c(-n3cccc3)n(-c3ccc(C)cc3)nc2)cccc1,0
CC1(C)Cc2c(CO1)sc1c2c(=N)n(Cc2ccco2)c(=O)n1Cc1ccccc1,0
CC(C)(C)C(=O)Nc1ccc(-c2nc3c(cccc3)s2)cc1,0
COC=C(C(=O)OC)c1ccccc1COc1nc(C(F)(F)F)ccc1,0
CCOC(=O)c1c(NC(=O)C(C)Oc2cc(C)c(Cl)cc2)sc2c1CCCC2,1
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1c(Cl)cccc1,0
CCOC(=O)c1c(NC(=O)c2c(C3CCN(C(=O)OC(C)(C)C)CC3)n(-c3ccc(OC)cc3)nc2)cccc1,0
CCCCCCCCC=CCCCCCCCC(=O)NC(CO)Cc1ccc(O)cc1,0
COc1c(CNS(=O)(=O)c2ccc(-c3noc(C(F)(F)F)c3)s2)cccc1,0
O=C(NCc1c(Cl)cccc1)c1ccc(CSCc2c(Cl)cccc2)o1,0
CCC(C)c1ccc(O)c(NC(=O)c2cncc(Br)c2)c1,0
COCCNc1c2c(-c3ccccc3)cn(-c3cccc(Cl)c3)c2ncn1,0
CCCOc1c(C2NC(=O)NC(C)=C2C(=O)OCc2ccccc2)cccc1,0
CCOC(=O)c1c(C2CCN(C(=O)OC(C)(C)C)CC2)n(-c2cccc(Cl)c2)nc1,0
CC(C)c1ccc(NC(=O)c2cccn2-c2nnc(N3CCCCC3)s2)cc1,0
CCOC(=O)COc1ccc(S(=O)(=O)NCCC2=CCCCC2)cc1,0
COc1cc(OC)c(CNC(=O)CSc2nnc(C)c3c(C)n(-c4ccccc4)nc23)cc1,0
Cc1c(C)cc(-n2c(=O)c3c(nccc3)n2CC(=O)NCc2ccc(F)cc2)cc1,0
CCC(=O)C1=C(c2ccc(F)cc2)N(C(=O)CC)n2cnnc2S1,0
CCOc1ccc(N(C(=O)CC(C)C)S(=O)(=O)c2cc3c(cc2)n(C)c(=O)o3)cc1,0
COc1cccc(-n2cc(C(=O)Oc3ccc(F)cc3)c3c(cccc3)c2=O)c1,0
Cc1c(CCC(=O)NCc2ccc(F)cc2)c(=O)oc2c1ccc(O)c2,1
COc1ccc(NC(=O)Cn2c(=O)n(-c3ccccc3)c(=O)c3c2sc2c3CCCC2)cc1,0
COC(=O)c1cc(NC(=O)CCS(=O)(=O)c2cc(Br)cc3c2N(C(=O)C2CC2)CC3)cc(C(=O)OC)c1,1
NCCCCCCNS(=O)(=O)c1cccc2c1cccc2Cl,0
CN(Cc1ccccc1)S(=O)(=O)c1cc2c(cc1)[nH]c1c2CCCCC1,0
COc1c(CNC(=O)c2cc3c(nc4cc(Cl)ccc4c3)o2)cccc1,0
CC(C)NC(=O)c1nn(C)c2c1CS(=O)(=O)c1c-2cccc1,1
O=C(Nc1cccnc1Cl)c1noc(-c2ccc(Cl)cc2)c1,0
Cc1cc(Br)c(OCC(=O)Nc2cc(-c3nc4c(cccn4)o3)ccc2)c(C)c1,1
COc1cccc(C(c2nnnn2Cc2ccccc2)N2CCN(C3CCCC3)CC2)c1OC,0
CCCCCN1C(C(=O)c2ccccc2)=C(NC(=O)c2ccc(C)cc2)c2c(cccc2)S1(=O)=O,1
CC(C)Oc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4c3cc(Cl)cc4)CC2)cc1,0
CCOc1c(OCC)c(Br)cc(C2C(C(=O)OC)=C(C)N=C3C2=C(O)c2c3cccc2)c1,0
Cc1c(NC(=O)c2c3nc(-c4ccccc4)cc(C(F)F)n3nc2)cc(Cl)cc1,0
COc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
CCNC(=O)c1ccc(-n2c(-c3ccccc3)cc3c2CCCCC3)cc1,0
CCOc1c(N(C)C(=O)c2c(F)ccc(S(=O)(=O)NCc3ccc(C)cc3)c2)cccc1,0
O=C(CSc1nc2c(cccc2)n1Cc1c(Cl)cccc1)NCc1ccccc1,0
Clc1ccc(OCc2nnc(SCc3nc4c(cccc4)[nH]3)n2Cc2ccco2)cc1,0
CCC1=Nc2c(ccc(C(=O)N3CCC(C)CC3)c2)Sc2c1cc(C)cc2,0
Cc1cc(C)c(S(=O)(=O)Nc2cc3c(cc2)oc2c3CCCC2)cc1C,0
CCCNc1c(NC(=O)c2ccc(OCCC)cc2)c(=O)oc2c1cccc2,1
O=C(CN1C(=O)COc2ccc(S(=O)(=O)N3CCCC3)cc21)NCCc1ccc(Cl)cc1,0
CCN(C(=O)c1nn(-c2ccc(OC)c(Cl)c2)c(=O)c2c1c1c(cccc1)n2C)c1c(OC)ccc(OC)c1,1
COc1cc(NC(=O)CCc2c(C)n(C)c3cc(-c4c(C)cccc4)nn3c2=O)cc(OC)c1OC,0
Oc1c2cc(I)c(-n3cccc3)c(I)c2n[nH]1,0
CC(C=C(O)c1ccccc1)=Nc1cc(O)ccc1,0
CC(=O)N1CCCc2c1cc(NS(=O)(=O)c1cccc(Cl)c1)cc2,0
Cc1cccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3c2sc(C)c3C)c1,0
CC1CCN(c2nn3c(=O)c(C(=O)NCCCOC(C)C)cnc3s2)CC1,0
CC(C)CCN1C(=O)c2c(cccc2)CC1(C)C(=O)NC1CCCCC1,1
CC1CN(C(=O)N2CCC(C(=O)NCc3ccco3)CC2)c2c(cccc2)O1,0
COc1c2C(=O)c3c(C(=O)c2ccc1)c(O)c1CC(O)(C(O)C=O)CC(OC2CC(N)C(O)C(C)O2)c1c3O,1
CC1=C(C(=O)OC2CCCC2)C(c2ccc(C)o2)C2=C(O)CC(c3cccs3)CC2=N1,0
COc1c2nc(N(Cc3cnccc3)C(=O)c3ccc(C(C)=O)cc3)sc2c(OC)cc1,0
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0
O=C1C2=CCC3C(=O)N(C4CCCCC4)C(=O)C3C2C(O)C2OC12,0
COc1c(Cl)cc(C(=O)N(Cc2c(F)cccc2)C2CCS(=O)(=O)C2)cc1Cl,0
CCOC(=O)c1ccc2ncc(C(=O)OCC)c(Nc3cc(Br)c(C)cc3)c2c1,0
CCCN1C(=O)c2c(cccc2)NC1c1cc(OC)c(OC)c(OC)c1,0
COc1ccc(CNC(=O)c2c(C3CCN(C(=O)OC(C)(C)C)CC3)n(-c3ccc(C)cc3)nc2)cc1,0
Cc1cc(NC(=O)Cc2noc3c2cccc3)cc(C)c1,0
CCOc1ccc(CNc2nc3c(cccc3)n2CCN2CCOCC2)cc1,0
Cc1cc(C(=O)Nc2c(C)n(Cc3ccc(F)cc3)nc2C)no1,1
Cc1c(Cl)cccc1NC(=O)CN1C(=O)CCn2nc(-c3cccn3C)cc12,0
CCCCNC(=O)CSc1nc2nnc(C)c-2c(N)n1-c1c(CC)cccc1,0
CCc1ccc(N2C(=O)CSC23C(=O)N(Cc2ccc(C)cc2)c2ccccc23)cc1,0
Cc1cn2c(=O)c3c(nc2cc1)n(C(C)C)c(=N)c(C(=O)NCC1CCCO1)c3,0
COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1,0
O=C(c1noc(-c2ccc(Cl)cc2)c1)N1CCOCC1,0
CCOC(=O)c1cccc(NC(=O)CSc2ncc3c(n2)-c2c(cccc2)N(C)S3(=O)=O)c1,0
CCOC(=O)c1ccc2ncc(C(=O)OCC)c(NCCc3cc(OC)c(OC)cc3)c2c1,0
COC(=O)c1c(NC(=O)c2cc(=O)c3c(o2)c(C)c(C)cc3)sc2c1CCCC2,0
CCOc1c(NC(=O)c2cnc(N3CCOCC3)c3ccccc23)cccc1,0
Cc1ccc(CCNC(=O)CCn2c(=O)c3cccn3c3c2cc(F)cc3)cc1,0
CC(=O)N1CCCc2c1ccc(S(=O)(=O)N1CCCC(C(=O)NCc3c(Cl)cccc3)C1)c2,0
COc1ccc(-c2noc(-c3c(OC)c(OC)ccc3)n2)cc1,0
COc1ccc(-n2c(-c3ccc(F)cc3)cn3c4c(nc23)n(C)c(=O)n(C)c4=O)cc1,0
CCOC(=O)c1c(C)n(CCC(=O)Nc2cc(Cl)c(OC)cc2)c(-c2ccccc2)c1,0
CCOC(=O)c1c(N)n(-c2ccc(C(=O)Nc3cc(C(C)=O)ccc3)cc2)nc1,1
CCOc1ccc(NC(=O)C(=O)NCCc2csc(-c3ccc(C(F)(F)F)cc3)n2)cc1,0
Cc1cc(N2CCN(c3nc4c(cccc4)n4c(C)nnc34)CC2)c(C)cc1,0
Fc1ccc(Cc2cn3cc(-c4ccccc4)nc3s2)cc1,0
COc1ccc(C(=O)NCC(c2cnccc2)N2CCc3ccccc32)cc1,0
Cc1cc(C)c(C#N)c(SCC(=O)Nc2c(C(N)=O)cccc2)n1,0
CCOC(=O)N1CCc2c(C1)sc1c2c(=O)n(-c2ccc(CC)cc2)c(=O)n1CC(=O)c1ccccc1,0
Cc1ccc(N(Cc2cccs2)C(=O)COc2cc(C)ccc2)cc1,0
CCCNC(=O)CCNS(=O)(=O)c1cc2c(cc1)n(C)c(=O)n(C)c2=O,0
Cc1cc2c(cc1)c(=O)cc(C(=O)Nc1c(C(=O)NCC3CCCO3)c3c(CCCC3)s1)o2,0
COc1c(-n2c(SCC(=O)Nc3ccc(F)cc3)nc3c(SCC3)c2=O)cccc1,0
O=[N+]([O-])c1ccc(NN=C2CCCCC2c2ncccc2)cc1,0
COc1ccc(OCc2nc3c(cccc3)n2C(C)c2ccccc2)cc1,0
Cc1nc(-n2nc(C)cc2C)nc(Nc2ccc(C(C)C)cc2)c1,0
Cc1[n+]([O-])c2c(CCCC2)[n+]([O-])c1-c1cccs1,0
CCOc1ccc(C=NNC(O)C(=O)c2ccccc2)c(O)c1,0
COc1cccc(CC(=O)Nc2c(C(=O)N3CCN(c4c(F)cccc4)CC3)oc3c2cccc3)c1,0
CC(=O)C(C(C)=O)c1c(Cl)c(O)c(O)c2c1occ2C(=O)c1ccccc1,0
O=C(CCC1N=C2c3c(cccc3)N=C(SCc3cccc(Cl)c3)N2C1=O)NCCc1ccccc1,0
Cc1ccc(Cn2c(C(=O)O)c(CNCc3ccc(OC(C)C)cc3)c3c2cc(C)cc3)cc1,0
COc1c(S(=O)(=O)NCCc2ccccc2)cc(-c2c(C)c(C)no2)cc1,0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1
Cc1ccc(-c2noc(-c3c(Br)cccc3)n2)cc1,0
CCOC(=O)c1c(NC(=O)CN(c2c(OC)cccc2)S(=O)(=O)c2ccc(C)cc2)cccc1,1
O=C(NCc1ccco1)c1nc2c(nnn2Cc2c(Cl)cccc2)c(O)n1,0
COc1c(C(=O)Nc2ccc(C)cc2C(=O)c2ccccc2)cccc1,1
COc1cc(-c2cc(C(=O)Nc3cn(Cc4c(Cl)cc(Cl)cc4)nc3)no2)c(OC)cc1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1c(F)c(F)c(C)cc1)c(C(=O)N(C)C)c3,0
O=C(CCOc1ccccc1)N(Cc1cnccc1)c1nc2c(cc(F)cc2)s1,0
Cc1ccc(C(c2ccccc2)c2c(C)[nH]c3ccccc23)s1,0
COc1ccc(N(CC(=O)NC(C)c2ccccc2)S(=O)(=O)c2c(C)onc2C)cc1,1
COc1ccc(S(=O)(=O)c2c(C)c(NS(=O)(=O)c3ccccc3)cc(C)c2O)cc1,0
Cc1c2cnn(-c3ccccc3)c(=O)c2c(C)n1CC(=O)NCc1c(Br)cccc1,0
COc1ccc(C(=O)Nc2c(OC)ccc(-c3nc4c(cccc4)s3)c2)cc1,0
CCOC(=O)c1ccc(N2C(=O)c3c(c(-c4cccs4)n[nH]3)C2c2cc(F)ccc2)cc1,0
Cc1ccc2cccc(S(=O)(=O)Nc3cc4c(cc3)OCO4)c2n1,0
Cc1cc2c(cc1C)NC(CC(=O)Nc1c(C)c(C)ccc1)C(=O)N2,0
CCc1nc(SCC(=O)N2CCC(C)CC2)c2c(=O)n(C)c(=O)n(C)c2n1,0
CCOc1ccc(S(=O)(=O)NCCc2c(C)n3nc(-c4ccc(C)cc4)nc3s2)cc1,0
Cc1c2nc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)sc2c(Cl)cc1,0
CCS(=O)(=O)N1CCc2c1ccc(C(=O)N1CCN(c3c(OC)cccc3)CC1)c2,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCF)c(C(=O)N1CCCC1)c3,0
Cn1c(=O)oc2c1ccc(S(=O)(=O)Nc1cc(F)ccc1)c2,0
COC(=O)c1ccc(OCC(=O)c2c(O)cc(O)cc2)cc1,0
Cc1cc(C)c(NC(=O)CSc2nc3c(oc4c3cccc4)c(=O)n2-c2ccc(F)cc2)cc1,0
Cc1c(NC(=O)NCc2cccn2Cc2ccc(F)cc2)cc(Cl)cc1,0
CNc1nc(-c2ccc(N(C)C)cc2)nc2c1cccc2,0
Cc1nc2cc(-c3ccc(Br)cc3)nn2c(C(F)(F)F)c1,0
Cc1cc(C)c(CSC2=Nc3c(cccc3)C3=NC(CC(=O)NCc4cccs4)C(=O)N23)cc1,0
COc1ccc(-n2ncc3c2ncnc3NC2CCCC2)cc1,0
COc1c(S(=O)(=O)Nc2ccc(OC(F)(F)F)cc2)cc(-c2c(C)c(C)no2)cc1,0
Cc1nn(C(=O)c2ccc(Br)cc2)c(C)c1S(=O)(=O)N1CCOCC1,0
CCc1ccc(-n2c(SCc3c(Cl)cccc3)nc3nncc-3c2O)cc1,0
Cc1cc(NC(=O)c2cc(-c3c(O)cccc3)no2)c(O)cc1,0
CCC(Cc1ccccc1)NC(=O)CCS(=O)(=O)c1c(Cl)cc2NC(=O)COc2c1,1
CCOC(=O)c1c(NC(=O)c2noc(CC(C)C)c2)sc(C(C)=O)c1C,0
Cc1cn2c(=O)cc(COc3ccc(NC(=O)COc4ccccc4)cc3)nc2s1,0
CCc1nnc(NC(=O)c2c(Cl)cnc(S(=O)(=O)Cc3cc(C)ccc3)n2)s1,0
COc1cccc(Cc2nc3c(cccc3)nc2SCC(=O)NCCc2ccccc2)c1,0
Cc1c(F)cc(N2C(=O)CSC23C(=O)N(Cc2c(F)cccc2)c2ccccc23)cc1,0
Clc1cccc(-c2nc(-c3ncccc3)no2)c1,0
COC(=O)c1ccc(-c2ncc(-c3cccc4ccccc34)o2)cc1,0
CCOC(=O)c1c(S(=O)(=O)Nc2ccc(OC)c(Cl)c2)c(-c2ccc(C)cc2)cs1,0
Cc1cc(C(F)(F)F)c(C#N)c(O)n1,0
CC(C)(C)c1ccc(C(=O)NCCc2csc(-c3ccc(Cl)cc3)n2)cc1,0
COc1ccc(Cn2c(C(=O)O)c(CNCCc3c(Cl)cccc3)c3c2cc(C)cc3)cc1,0
COc1ccc(CNC(=O)CC2N=C3c4c(cccc4)N=C(SCC(=O)Nc4ccc(C(C)C)cc4)N3C2=O)cc1,0
Cc1ccc(-c2c(C)c(C)no2)cc1S(=O)(=O)Nc1cccc(Cl)c1C,0
Cc1ccc2cc(CN(C(=O)c3cccc(Cl)c3)c3ccccc3)c(O)nc2c1,0
Cc1c(S(=O)(=O)CCC(=O)N2CCC(C)CC2)cc2OCC(=O)Nc2c1,0
CCOc1ccc(-c2noc(CSc3nnc(Cc4ccccc4)n3-c3ccc(F)cc3)n2)cc1,0
COc1ccc(-n2nc(-c3ccc(C)cc3)c3cnc4cc(F)c(F)cc4c32)cc1,0
CN(C)c1ccc(Nc2ncnc3c2c2c(CCCC2)s3)cc1,0
CCc1ccc2occ(CC(=O)Nc3c(C(=O)Nc4ccc(C)cc4)oc4c3cccc4)c2c1,0
Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)c3cc(C)c(C)cc3)cc2)n1,1
Cc1ccc(C2=NN(CC(=O)NCCN(CC(C)C)CC(C)C)C(=O)CC2)cc1,0
CC(C)c1ccc(Nc2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)cc1,1
O=c1oc2c(cccc2)c(N2CCN(c3c(F)cccc3)CC2)c1CN1CCCC1,0
Cc1nc2nc(NC(=O)C(C)C)nn2c(O)c1Cc1ccccc1,0
Cc1cc(N2CCN(C(=O)C3CCC(CNS(=O)(=O)c4cccs4)CC3)CC2)c(C)cc1,0
COc1c(NC(=O)N2CCC(CN3CCc4c(cccc4)C3)CC2)cccc1,1
C[n+]1c2c3c(ccc2c2ccc4c(OCO4)c2c1)cc1OCOc1c3,0
Cc1nc2c(c(N3CCCC3)n1)c(C(=O)N1CCN(c3c(C)ccc(Cl)c3)CC1)c(C)o2,0
Cc1c(C(=O)Nc2cccc(C(F)(F)F)c2)c2c(ccc(O)c2CN2CCCCCC2)o1,0
c1ccc2cc(OCc3nc4c(cccc4)[nH]3)ccc2c1,0
O=C(c1cnc(N2CCOCC2)c2ccccc12)N1CCN(c2ccc(F)cc2)CC1,0
CCOc1ccc(NC(=O)CSc2c(S(=O)(=O)c3ccc(C)cc3)nc(-c3ccc(C)cc3)o2)cc1,0
Cc1cnc(N2C(=O)c3c(cccc3)C2O)cc1,0
O=C1c2c(cccc2)NC(c2cc3c(cc2)OCCO3)N1c1cc2c(cc1)OCCO2,0
O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2c1sc1c2CCCC1)Nc1ccccc1,0
O=C1NC(NS(=O)(=O)c2ccccc2)(C(F)(F)F)C(=O)N1CCc1ccccc1,0
CCOc1c(NC(=O)c2c(NC(=O)C(C)Oc3ccc(Cl)cc3)sc3c2CCCCC3)cccc1,1
CCc1cccc(CC)c1NC(=S)N1CCn2cccc2C1c1cnccc1,0
Cc1cc(C)c(NC(=O)Cn2c(=O)n(Cc3ccc(C(=O)NCc4cc5c(cc4)OCO5)cc3)c(=O)c3ccccc32)c(C)c1,0
CCOC(=O)Cn1c(=O)oc2c1ccc(S(=O)(=O)NCCCc1ccccc1)c2,0
COc1cc(NC(=O)Cn2nc3CCCCc3cc2=O)c(OC)cc1,0
COc1c(Cl)cc(OC)c(S(=O)(=O)NCc2ncccc2)c1,1
O=S(=O)(Nc1cc2c(cc1)c1c(cccc1)o2)N1CCCC1,0
CC(C)c1ccc(Nc2c(-c3ccccn3)nc3ccccn23)cc1,0
COCC(=O)NCc1nc2c(nccc2)n1Cc1ccc(F)cc1,0
COc1ccc(NC(=O)c2c(NC(=O)Cc3ccccc3)sc3c2CCCC3)cc1,1
Cc1cc(N)c(-n2cc3c(c2-c2ccc(Br)cc2)c(=O)n(C)c(=O)n3C)cc1C,1
CC(=O)Nc1cccc(-c2csc(Nc3ncc(C)cc3)n2)c1,0
Cc1ccc(S(=O)(=O)c2c(N3CCCCC3)oc(-c3c(F)cccc3)n2)cc1,0
Cc1c(C)cc(NC(=O)c2c(Cl)cnc(S(=O)(=O)Cc3ccc(F)cc3)n2)cc1,0
Cc1cc2c(cc1)[nH]c(C(C#N)=NO)n2,0
Cc1ccc(CS(=O)(=O)CCC(=O)NCC2CCCO2)cc1,1
CCc1c(Nc2c(-c3cc(O)ccc3)nc3sccn23)c(C)ccc1,0
CCOC(=O)c1ccc(N2C(=O)c3c(c(-c4cccs4)n[nH]3)C2c2cc(OC)ccc2)cc1,0
CCOC(=O)c1ccc(N2C(=O)c3c(c(-c4ccco4)n[nH]3)C2c2ccc(OCC)cc2)cc1,0
CCN(CC)CCn1c(-c2ccccc2)csc1=Nc1ccccc1,1
Cc1ccc(NC(=O)CSc2nnc3nc(O)cc(-c4ccccc4)n23)cc1Cl,0
CCc1nc(C)c(-c2ccccc2)c(O)n1,0
CNC(=O)C1OC(n2cnc3c2nc(Cl)nc3NCc2cccc(I)c2)C(O)C1O,0
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0
CCn1cc(C(=O)N2CCN(c3c(C)ccc(C)c3)CC2)c(=O)c2c1ccc(S(=O)(=O)N(C)C1CCCCC1)c2,0
COc1cc(OC)cc(NC(=O)CC2C(=O)N(c3cc(C)ccc3)C(=O)N2Cc2ccc(F)cc2)c1,1
Cc1cc(Br)c(OCc2nc(-c3ncccc3)no2)cc1,0
CCCCN(C)CC(O)Cn1cc(C=CC(=O)c2ccc(Br)cc2)c2c1cccc2,0
Cc1cc(C)c(-n2c(C)cc(C3N=C(N)Nc4nc5c(cccc5)n43)c2C)cc1,0
COC(=O)c1c(O)c2c(cccc2)nc1SCC(=O)Nc1cccc(Cl)c1C,0
O=C(C=Cc1ccccc1)Nc1nn2c(n1)NC(c1ccccc1)=CC2c1ccc(F)cc1,0
Cc1cc(NC(=O)Cn2c(=O)c3c(cccc3)n3nncc23)cc(C)c1,0
Cc1cccc(CSc2nc(N)c(C#N)c(-c3cccs3)c2C#N)c1,0
CCOc1ccccc1NC(=O)Nc1ccc2nc(N3CCN(C)CC3)cc(C)c2c1,0
O=c1cc(-c2cc(O)c(O)cc2)oc2c1c(O)cc(O)c2,0
Cc1c(C(=O)O)cc(-c2cc3c(cc2)OCCO3)o1,0
O=[N+]([O-])c1c(NC2CCCC2)ccc(-c2nc(-c3ccccc3)no2)c1,0
COc1ccc(-n2nc(C(=O)NCCc3cc(C)ccc3)c3c(c2=O)n(C)c2c3cccc2)cc1Cl,1
COc1c(NC(=O)C2=C(C)Nc3nc4c(cccc4)n3C2c2cccc(Br)c2)cccc1,0
CC(=O)Nc1cc(-c2nc3c(cccc3)[nH]2)cc(NC(C)=O)c1,0
O=C1CC(c2ccc(Cl)cc2)c2c(cc3OCCOc3c2)N1,1
COc1c(OC)c(OC)cc(NC(=O)c2nn(-c3ccc(C)cc3)c(=O)c3c2c2c(cccc2)n3C)c1,0
CC(=O)c1c(C)n(CC(=O)NC2CCCCCC2)c(-c2ccccc2)c1,0
Cc1cc(C(=O)CN2C(=O)NC(C)(c3cccc(Br)c3)C2=O)c(C)n1Cc1ccco1,0
Cc1c(CNC(=O)CN(c2c(C)c(C)ccc2)S(C)(=O)=O)cccc1,0
COc1cc(C=NNc2c(Cl)cc(C(F)(F)F)cn2)cc(OC)c1OC,0
COc1cc2c(cc1)n(C)c(C(=O)Nc1c(C(F)(F)F)cccc1)c2N1CCCC1=O,0
Cc1ccc2nc(O)c(CN(Cc3cccs3)Cc3nnnn3Cc3ccccc3)cc2c1,0
Cc1cc(NS(=O)(=O)c2cc3c(cc2)ncc(C(=O)NCc2ccco2)c3O)cc(C)c1,0
Cc1nn(-c2ccc(F)cc2)c(-n2cccc2)c1C(=O)NCCCN1CCN(c2cccc(Cl)c2)CC1,0
CCC(=O)NC(Nc1ncc(C)s1)(C(=O)OC)C(F)(F)F,0
Cc1cc(C(=O)Cn2nnc3c(cccc3)c2=O)c(C)n1Cc1cccs1,0
COc1cc(OC)c(C(=O)NCCc2csc(-c3ccc(Cl)cc3)n2)cc1,0
CCCn1c(=O)c2c(ccs2)n2c(CCCC(=O)Nc3c(OCC)cccc3)nnc12,0
Nc1c(S(=O)(=O)c2ccccc2)c2c(nc3ccccc3n2)n1N=Cc1cc(O)ccc1,0
COc1c(OC)cc(CCNC(=O)Cn2nnc(-c3ccc(Cl)cc3)n2)cc1,0
Cc1cccc(CCn2c(=O)c3c(cccc3)n(CC(=O)Nc3c(F)cccc3)c2=O)c1,1
CCOC(=O)c1c(Nc2cc(C(C)=O)ccc2)c2c(ccc(OC)c2)nc1,0
COc1ccc2[nH]cc(CCN=C(NC(=O)c3cccc(Cl)c3)Nc3nc(C)cc(C)n3)c2c1,0
COc1cccc(C(=O)Nc2ccccc2-c2nc3c(cccc3)s2)c1,0
Cc1c(-n2c(SCC(=O)c3ccccc3)nnc2-c2ccc(F)cc2)cccc1,0
