SMILES,Y
Cc1ccc(CN2CCC(n3ncc4c3nc(-c3cc(O)ccc3)nc4N3CCOCC3)CC2)s1,1
CNc1cc(C(=O)O)nc2c1nc(N1CCOCC1)nc2-c1cc(F)ccc1O,1
Oc1cc(-c2nc3c(cnn3CCN3CCNCC3)c(N3CCOCC3)n2)ccc1,1
Cc1c(-c2cc(NS(=O)(=O)c3ccc(C(C)C)cc3)c(Cl)nc2)sc(NC(=O)C(N)C(C)C)n1,1
Nc1c(C(=O)N2CC(n3nnc4c3nc(-c3cc(O)ccc3)nc4N3CCOCC3)C2)cccc1,1
CNC(=O)c1cc2c(cc1)-c1c(cc(C(=O)N(C)c3c(Cl)cc(C(=O)N(C)C)cc3)s1)CCO2,1
Cc1c(Cc2cccc(C(F)(F)F)c2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1
COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)C(C)C3)cc2-c2nc(C)nc(N)n2)cc1F,1
CCCOC(=O)N1CCC(n2ncc3c2nc(-c2ccc(NC(=O)Nc4cnccc4)cc2)nc3N2CCOCC2)CC1,1
CN(C)CCCOc1ncc(-c2cc3c(cc2)ncc2c3n(C3CCOCC3)c(O)n2)cc1,0
O=S(=O)(Nc1c(Cl)ncc(-c2cc3c(cc2)nccc3N2CCN(Cc3ccncc3)CC2)c1)c1ccc(F)cc1,1
Cc1cc2c(cc1)sc(C=C1C(c3cc4c(cccc4)cc3)=Nc3c1cccc3)c2O,0
O=S(=O)(Nc1cc(-c2ccc3ncc(NCCN4CCCCC4)nc3c2)cnc1Cl)c1ccc(F)cc1,1
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCCC4(O)CCCCC4)c3)c2)c1,1
COc1cc(Nc2ncc(C(C)(C)O)cc2-c2nc(N)nc(C)n2)cnc1,1
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NC4CCOCC4)c3)c2)c1,1
CC(=O)Nc1nc2c(cc(-c3cc(OCCN4CCOC4=O)cnc3)cc2)s1,0
CN1CCN(Cc2c(F)cc(N3CCc4c3nc(N3CCOCC3)nc4-c3cnc(N)nc3)cc2)CC1,1
Nc1nc2c(cc(-c3ccccc3)cc2)s1,0
CN(C)CCOc1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(NS(=O)(=O)c4ccccc4)n3)cc2)cc1,0
Cn1ncc2c1nc(-c1ccc(NC(=O)Nc3ccccc3)cc1)nc2N1CC2CCC(C1)O2,1
COc1cc2c(cc1)n(CCCCN1CCOCC1)c(C)c2C=C1Oc2c(C1=O)c(O)cc(O)c2,1
CCn1nnc2c1nc(-c1ccc(NC(=O)Nc3cnc(C(=O)N(C)CCN(C)C)cc3)cc1)nc2N1CCOCC1,0
COc1cc2c(cc1)N=CC2=Cc1c(O)c2c(cc(O)cc2O)o1,1
Cc1ccc(-c2nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc(N3CCOCC3)n2)cc1,1
Cc1c(-c2nc(-n3cncn3)c(N)nc2)cc(S(=O)(=O)NC(C)C(C)C)cc1,0
Oc1cc(-c2nc3c(ncn3C3CCNCC3)c(C3=CCOCC3)n2)cnc1,0
Cc1cn2c(=O)cc(N3CCOCC3)nc2c(NCc2c(C)cccc2)c1,0
Oc1nc2c(ccc(-c3nc4c(cnn4C4CCN(Cc5ccccc5)CC4)c(N4CCOCC4)n3)c2)[nH]1,0
Nc1nc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3C(=O)OCC3CCO)c2)cn1,0
COc1ncc(-c2cc(OC3CCN(C(=O)C4CC4)C3)cc3c2CNC3=O)cc1NS(C)(=O)=O,0
O=[N+]([O-])c1cc(S(=O)(=O)N2CCN(c3nc(NCCN4CCOCC4)nc(N4CCOCC4)n3)CC2)ccc1,1
COc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cc1F,1
Cc1nc(N)nc2c1cc(Br)c(=O)n2C1CCOC1,1
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NC4CC4)c3)c2)c1,0
Cc1nn(C(C)C)c(-c2cn3CCOc4c(ccc(N5CCCC5C5CCCCN5C)c4)-c3n2)n1,1
COc1c(OC)cc(-c2cc3c(cc2)ncc2c3n(-c3c(C)cnn3C)c(=O)n2C)cc1,1
Clc1cc2c(cc1)n1CCOc3c(cc(Br)cc3)-c1n2,1
CC(=NNS(=O)(=O)c1cc([N+](=O)[O-])ccc1N(C)CCN1CCCCC1)c1c2cc(C#N)ccn2nc1,1
CC1(n2c(C3CCCN3c3c(C#N)c(N)ncn3)nc3c(c(Cl)ccc3)c2=O)CC1,0
COC1CC(c2nc3c(c(-c4cn(C)nc4)ccc3)c(=O)n2-c2ccccc2)N(c2c(C#N)c(C)nc(N)n2)C1,0
NCCN1C(=O)SC(=CCCC2CCCCC2)C1=O,0
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OC1C(O)CC(O)C(O)C1O)OC,0
O=C(c1cc2c(oc(N3CCOCC3)cc2=O)c(C2CCCN2c2cccc(F)c2)c1)N1CCOCC1,1
COc1cc2c(cc1)n(CCN1CCN(C)CC1)cc2C=C1Oc2c(cc(NC(N)=O)cc2)C1=O,1
COc1ncc(N2CCc3c(C2)c(OC2CCN(C(=O)N4CCC(O)CC4)C2)ncn3)cc1C(F)(F)F,0
COc1ncc(-c2ccc3ncnc(NCCN4CCCCC4)c3c2)cc1NS(C)(=O)=O,1
Cn1ccc(-c2ccc3nc(N)sc3c2)cc1=O,0
Cc1c(-c2nc(-n3cncn3)c(N)nc2)cc(S(=O)(=O)NCC2(O)CCCC2)cc1,0
COc1c(F)cc(Nc2ncc(CN3CCN(C(=O)N(C)C(C)C)CC3)cc2-c2nc(N)nc(C)n2)cn1,1
Nc1c(C(F)(F)F)cc(-c2nn3c(-c4cc5c(cc4)n(CCN4CCOCC4)nc5)cnc3cc2)cn1,1
CCN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5C)nc(C5CCOCC5)n4)cc3)cc2)CC1,0
CCc1ncnc(N2CCc3c(C2)ncnc3N2CCOCC2)c1C#Cc1ccc(N)nc1,1
CS(=O)(=O)c1ccc(C(=O)N2CCOc3c(cc(-c4ccc5[nH]cnc5c4)cc3)C2)cc1,0
CC(C)(C)OC(=O)N1CC(n2nnc3c2nc(-c2ccc(NC(=O)Nc4cnccc4)cc2)nc3N2CCOCC2)C1,1
N#Cc1cccc(-c2c[nH]c3c2cc(-c2cc(S(=O)(=O)N4CCOCC4)c(N)nc2)cn3)c1,1
O=C(Nc1ccc(-c2nc(N3CCOCC3)nc(OC3CCOCC3)n2)cc1)Nc1cnccc1,1
CCc1c(C#Cc2cnc(N)cc2)c(N2CCN(C(C)=O)CC2)ncn1,1
CN(C)c1c2nc(C(F)F)n(-c3nc(N4CCOCC4)nc(N4CCOCC4)n3)c2ccc1,0
CCC(=O)N1CCC(Oc2ccnc3c2cc(-c2ccc(OC)nc2)cc3)C1,0
C=CC(=O)Nc1ncc(-c2cc3c(cc2)ncc2c3n(-c3c(C)c(F)ccc3)c(=O)n2C)cc1,1
CC1COCCN1c1nc(N2CCOCC2)nc2c1nc(-c1ccc3cc[nH]c3c1)[nH]2,0
CCn1cc(-c2cc3c(cc2)nc(N)s3)cn1,0
CC(=O)Nc1nc2c(cc(-c3cc(NS(=O)(=O)c4ccccc4)cnc3)cc2)s1,1
CN1CCN(Cc2cc(F)c(N3CCc4c3nc(N3CCOCC3)nc4-c3cnc(N)nc3)cc2)CC1,1
COCCN(C)S(=O)(=O)Nc1c(Cl)ncc(Nc2ncc(Cl)cc2-c2nc(N)nc(C)n2)c1,1
COCC1OC(=O)C(=CN(CCO)C(C)(C)C)C2=C(O)C(=O)C3=C(C(OC(C)=O)CC4(C)C(O)CCC34)C21C,0
CN(N=Cc1c2cc(C#N)ccn2nc1)S(=O)(=O)c1cc([N+](=O)[O-])ccc1NCCc1c[nH]cn1,1
COc1ncc(Nc2ncc(-c3c[nH]nc3)cc2-c2nc(N)nc(C)n2)cc1,1
Nc1nc(O)c2-c3c(cc(Cl)cc3)CCc2n1,0
Oc1cc(-c2nc(N3CCOCC3)nc3c2CCN3c2cc(N3CCOCC3)ncc2)ccc1,1
COCC1CCN(C(=O)Nc2nc3c(s2)-c2c(cnc(C(C)(C)C)n2)CC3)C1C(N)=O,1
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC(C)(C)C)c3)c2)c1,0
Oc1ccc(Nc2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CC4CCC(C3)O4)n2)cc1,0
Cc1ncc(C#Cc2c(C)ncnc2N2CCOCC2)cc1NS(=O)(=O)c1cn(C)c(C)n1,1
c1cncc(CCNc2nc(N3CCOCC3)cc(-c3cccc4c3cn[nH]4)n2)c1,0
COc1cccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4c3nc[nH]4)c2)c1,1
Cc1ncc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCCC(C)(C)O)c3)n2)s1,1
COc1cc2c(N=C(c3c(C)n(C)nc3C)C2=Cc2c(O)c3c(ccc(NC(=O)Nc4ccc(C(=O)N5CCN(CCO)CC5)cc4)c3)o2)c(F)c1,1
CN1CCN(c2ccc(NC(=O)Nc3ccc(-c4nc5c(cnn5C5CCC(O)CC5)c(N5CC6CCC(C5)O6)n4)cc3)cc2)CC1,1
O=C(C1CCCCC1)N1CCC(n2ncc3c2nc(-c2cccc(O)c2)nc3N2CCOCC2)CC1,1
Nc1cc(O)cc(-c2nc(N3CCOCC3)c3oc4c(cccn4)c3n2)c1,1
CC(=O)Nc1c([N+](=O)[O-])cc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)cc1,0
Cc1cnc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NC4CCC(O)CC4)c3)c2)o1,1
Cc1c(-c2cc(-c3cc(C(C)(C)C)no3)c(N)nc2)cc(S(=O)(=O)NC2CCC(O)CC2)cc1,1
Cc1ncc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC4(CO)COC4)c3)c2)o1,1
COc1cc2c(cc1)n(CCCN(C)C)c(C)c2C=C1Oc2c(cc(C)c(O)c2)C1=O,1
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(-c3nc4c(ccn4CC(F)(F)F)c(N4CCOCC4)n3)cc2)cc1,1
O=C(c1cn2cc(-c3cccc4c3cn[nH]4)nc(N3CCOCC3)c2n1)N1CCCC1,0
CNCC(=O)Nc1ccc(-c2nc(C(C)(C)S(C)(=O)=O)cc(N3CCOCC3C)n2)cc1,0
Nc1nc(C(F)(F)F)c(-c2nn3cccc3c(N3CCOCC3)n2)cn1,1
CS(=O)(=O)c1cc(-c2nc3c([nH]cn3)c(N3CCOCC3)n2)ccc1,0
COc1ccc(Nc2c(-c3nc(C)nc(N)n3)n3ccccc3n2)cn1,1
Cn1cc(-c2c(F)ccc3c2c(=O)n(-c2ccccc2)c(C2CCCN2c2c(C#N)c(N)ncn2)n3)cn1,0
Cc1c(-c2cc(NS(=O)(=O)c3ccccc3)c(Cl)nc2)sc(NC(=O)C(N)C(C)O)n1,1
O=C1NCc2c1cc(NCCCN1CCOCC1)cc2-c1cccc(O)c1,0
CCn1cc(-n2c(=O)n(C)c3c2c2c(ccc(-c4cc(COC)c(NC)nc4)c2)nc3)c(C)n1,1
O=C(c1ccccc1)c1ccc(NC(=O)c2cc3c(cccc3)[nH]2)cc1,0
CN(C(=O)c1cc2c(s1)-c1c(cccc1)OCC2)c1ccccc1Cl,1
CCNC(=O)Nc1nc2c(cc1)ncc(C=CCOC)n2,0
Nc1nc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CC(CO)OC3=O)c2)cn1,1
CN1CCN(C2CCC(n3ncc4c3nc(-c3ccc(NC(=O)Nc5ccccc5)cc3)nc4N3CC4CCC(C3)O4)CC2)CC1,1
COC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(N4CCOCC4)nc(N4CCCCC4)n3)cc2)cc1,1
CCN1C(=O)CNc2c1nc(-c1ccc(-c3n[nH]cn3)nc1C)cn2,0
CC(O)c1ccc(NC(=O)c2cc3c(cccc3)[nH]2)cc1,0
COc1ccc(S(=O)(=O)Nc2nc(-c3cc4c(nc(NC(C)=O)s4)c(F)c3)ccn2)cc1,1
CC(C)n1ncnc1-c1cn2CCOc3c(ccc(-c4c[nH]nc4)c3)-c2n1,1
Cn1cc(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c1nccc2-c1ccc(Oc2ccccc2)cc1,1
Cc1nccc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NC4CCC(CO)CC4)c3)n2)c1,1
CCN1CC(C)(C)Oc2c(C1=O)c(-c1cc(F)c(NC(=O)Nc3cc(N(C)C)ncc3)cc1)nc(N1CC3CCC(C1)O3)n2,0
COc1c(C#N)cc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cn1,0
COc1c(F)cc(-c2cc3c(nc(N)nc3C)c(OC3CCOCC3)c2)cn1,1
COc1c(C(F)(F)F)cc(N2CCc3c(C2)c(NC2CCN(C(=O)C4CCOC(C)(C)C4)C2)ncn3)cn1,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(C)c(C(=O)N3CCNCC3)cc2)ncn1,1
Cc1nc(-c2cc(CN3CCOCC3)cnc2Nc2cc(NS(C)(=O)=O)c(Cl)nc2)nc(N)n1,1
CN(C)S(=O)(=O)Nc1cc(-c2cnc3ccc(-c4ccnc(C(F)(F)F)c4)cn23)cnc1Cl,1
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)N(C)CCC3(O)CCCC3)cc2)ncn1,1
Cc1nn(C(C)C)c(-c2cn3CCOc4c(ccc(-c5cn(C)nc5C5CCCN(C(C)C)C5)c4)-c3n2)n1,1
COc1cc2c(cc1)n(CCCN1CCCC1C)c(C)c2C=C1Oc2c(ccc(O)c2)C1=O,1
Cc1noc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC4CCOC4)c3)c2)n1,1
Cc1c(-n2c(Cn3cnc4c3ncnc4N)nc3c(c(C)ccc3)c2=O)cccc1,0
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)N3CCN(C)C(C)C3)cc2)ncn1,1
COc1c(S(=O)(=O)c2nc(-c3cc4c(cc3)nc(NC(C)=O)s4)ccc2)cccc1,1
CCOC(=O)N1CCC(n2c(=O)n(C)c3c2c2c(ccc(-c4cc5c(cccc5)nc4)n2)nc3)CC1,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc3c(ccn3CCN3CCNCC3)c(N3CCOCC3)n2)cc1,1
C=S(O)(O)=Cc1cc(N2CCOCC2)nc(-c2cccc3c2cc[nH]3)n1,0
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=O)OCCF)CC3)c(N3CCOCC3)n2)cc1,1
COC(=O)CNc1nc(N2CCOCC2)nc(-c2cc(O)ccc2)n1,0
Oc1ccc2nc(-c3ccccc3)nc(N3CCOCC3)c2c1,0
Cc1ncccc1-c1nc2c(ccc(F)c2)c(N2CC(C)(C)c3ncc(N4CCOCC4)cc32)c1C,1
Oc1nc2c(cccc2)c(Oc2cccc(NCc3cnc(F)cc3)c2)c1,0
Cc1cc(-c2cc3c(nc(N)nc3C)n(C3CCCC3)c2=O)cnc1N(C)C,1
Cc1c(-c2ccc(S(C)(=O)=O)cc2)sc(NC(=O)N2CCCC2C(N)=O)n1,1
CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,1
CCN1CCCC1CNS(=O)(=O)c1cc(-c2nc(-c3cnc(C)s3)c(N)nc2)c(C)cc1,1
O=C(CC1CCCN1)N1CCN(c2nc(-n3c(C(F)F)nc4c3cccc4)nc(N3CCOCC3)n2)CC1,0
CN(C)CCCNC(=O)c1cn2cc(-c3cccc4c3cn[nH]4)nc(N3CCOCC3)c2n1,1
Cn1cc(C=C2Oc3c(cccc3)C2=O)c2c1cccc2,0
Nc1nc(-c2ccncc2)c2-c3c(cc(Cl)c(NS(=O)(=O)c4cccs4)c3)CCc2n1,1
O=C1NCc2c1cccc2-c1cc(F)cc(O)c1,0
Cc1ncc(-c2c(N)ncc(-c3c(C)ccc(S(N)(=O)=O)c3)c2)s1,0
CNC(=O)Nc1ccc2OC(=Cc3cn(C)c4c3c(N3CC5CCC3CO5)ccn4)C(=O)c2c1,1
CCn1cc(-n2c(=O)n(C)c3c2c2c(ccc(-c4cc(OC(C)C)c(COC)nc4)c2)nc3)c(C)n1,1
CCn1c(=O)n(-c2cn(C)nc2C)c2c1cnc1c2nc(-c2cc(OC)c(OC)cc2)cc1,1
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=O)c4cc(C)ccc4)CC3)c(N3CCOCC3)n2)cc1,1
CC(Nc1cccc(Cl)c1F)c1cc(C(=O)NCCN(C)C)cn2c(=O)cc(N3CCOCC3)nc12,1
CCn1nnc2c1nc(-c1ccc(NC(=O)Nc3ccc(C(=O)N4CCN(c5ncccc5)CC4)cc3)cc1)nc2N1CCOCC1,1
CCNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=O)OCC)CC3)c(N3CC4CCC(C3)O4)n2)cc1,0
Nc1ncc(-c2cn3cc(CN4CCS(=O)(=O)CC4)nc3c(N3CCOCC3)n2)cn1,1
c1ccc2ncc(Nc3cc(-c4cncnc4)nc(N4CCOCC4)n3)cc2c1,0
Cc1ncnc(-c2ccc(F)c(C(=O)N3CCOCC3)c2)c1C#Cc1ccc(N)nc1,0
Nc1ncc(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)c(C(F)(F)F)c1,0
COc1c(C#N)cc(N2CCc3c(C2)c(OC2CCN(C(=O)CC4CCOCC4)C2)ncn3)cn1,0
CCc1c(C#Cc2cnc(N)cc2)c(-c2cc(F)c(C(=O)N3CCN(CCOCCO)CC3)cc2)ncn1,1
Cc1c2cc(-c3ncc(N)nc3)c(=O)n(C3CCCC3)c2nc(N)n1,1
Cc1c2cc(-c3n[nH]cc3)c(=O)n(C3CCC(OCCO)CC3)c2nc(N)n1,1
CNc1nc2c(cc(-c3cc(NS(=O)(=O)c4c(Cl)cccc4C)c(Cl)nc3)cc2)s1,1
CC(=O)Nc1nc2c(cc(-c3cc(NS(=O)(=O)c4ccc(C(C)(C)C)cc4)c(Cl)nc3)cc2)s1,1
CC(C)N1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc5c(ccn5C(C)C)c(N5CCOCC5)n4)cc3)cc2)CC1,1
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4c[nH]nc4)nc(N4CCOCC4)c3n2)CC1,0
Cc1nc(-c2c(Nc3n[nH]cc3)nc3ccc(-c4cc5c(cc4)C(=O)NCC5)cn23)nc(N)n1,1
COc1cc2c(cc1)n(CCN1CCN(C)CC1)c(C)c2C=C1Oc2c(ccc(O)c2)C1=O,1
CC(C)Oc1nc(-c2ccc(NC(=O)Nc3ccc(N4CCN(C)CC4)cc3)cc2)nc(N2CC3CCC(C2)O3)n1,1
COCC(COC)Oc1nc(-c2ccc(NC(=O)OCCO)cc2)nc(N2CC3CCC(C2)O3)n1,0
O=C(Nc1cccn2c(=O)cc(N3CCOCC3)nc12)Oc1ccccc1,0
Cc1csc2c1nc(-c1cc(O)ccc1)nc2N1CCOCC1,1
COCCS(=O)(=O)Nc1cc(C#Cc2c(C)ncnc2N2CCOCC2)cnc1C,1
CCc1c(C#Cc2c(C)nc(N)cc2)c(-c2cc(F)c(C(=O)N3CCOCC3)cc2)ncn1,1
C=CCONC(=O)Nc1nc2c(cc1)ncc(-c1ccccc1)n2,0
COc1cc(-c2nc(-c3c(O)nc4ccc(OC)cc4c3)no2)ccc1,0
CCc1ncnc(-c2ccc(C(=O)NC3CCN(C)C3)c(F)c2)c1C#Cc1ccc(N)nc1,0
Cc1nc(N)nc2c1cc(-c1cnc3ccccc3c1)c(=O)n2C1CCC(OCC(N)=O)CC1,1
COc1ccccc1-c1ccc2ncc3c(c2n1)n(C1CCN(C(=O)CO)CC1)c(=O)n3C,1
Cc1c(CN2CCN(C(=O)c3cc4c(o3)c(C(N)=O)ccc4)CC2)sc2c1nc(-c1cc3n[nH]cc3cc1)nc2N1CCOCC1,0
CCc1c(C#Cc2cnc(N)cc2)c(N2CCN(C(=O)c3ccccc3)CC2)ncn1,1
Cc1cc2c(cc1)c(N1CCOCC1)nc(-c1ccc(NC(=O)Nc3ccncc3)cc1)n2,1
O=C1C(=Cc2cn(CCCN3CCOCC3)c3c2cccn3)Oc2c1ccc(O)c2O,1
CC(C)(O)C(=O)Nc1nc2c(cc(-c3nc(OCc4ccccc4)ncc3)cc2)s1,0
CC1C(c2ccccc2)OC(=O)N1c1nc(N2CCOCC2)nc(-c2c(C(F)(F)F)nc(N)nc2)c1,1
O=C(Nc1ccncc1)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)nc(N3CCCC3)n2)cc1,0
O=c1nc(N2CCOCC2)oc2c1cccc2-c1cc2c(cccc2)s1,0
CC(=O)Nc1nc2c(cc(-c3cccc(N(C)S(=O)(=O)c4c(F)cccc4)n3)cc2)s1,1
COc1cc2c(cc1)n(CCN1CCN(C)CC1)c(C)c2C=C1Oc2c(cc(NC(=O)Nc3ccc(C(=O)N4CCOCC4)cc3)cc2)C1=O,1
Cc1c(O)cc(-c2nn(C)c3c2c(N)ncn3)cc1,0
CONC(=O)c1cc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)ccc1,0
Cc1ncnc(N2CCC(=O)CC2)c1C#Cc1ccc(N)nc1,1
CCCCCCCCCCCCCCCCCCOCC(COP(=O)(O)OC1C(O)C(O)C(O)C(CO)C1O)n1ccnc1,0
Oc1cc(-c2nc(-c3ccncc3)cc(N3CCOCC3)n2)ccc1,1
Cc1nc(N)nc2c1cc(-c1cnc(N(C)C)cc1)c(=O)n2C1CCCOC1,1
CCn1cc(-n2c(=O)n(C)c3c2c2c(ccc(-c4cnc(N(C)C)cc4)c2)nc3)c(C)n1,1
CNc1c(C)cc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3Cl)c(=O)n2C)cn1,1
CC1(C)OCCn2c1nc1c2nc(-c2cnc(N)nc2)nc1N1CC2CC1CO2,0
CNC(=O)Nc1cc2c(cc1)oc(C=C1C(c3c(C)[nH]nc3C)=Nc3c1cc(OC)cc3)c2O,1
COCc1c(N)ncc(-c2cc3c(cc2)ncc2c3n(-c3cn(C)nc3Cl)c(=O)n2C)c1,1
CCC(=O)N1CCC(n2c(=O)n(C)c3c2c2c(ccc(-c4cc5c(cccc5)nc4)n2)nc3)CC1,1
Cc1c(C#N)c(N2CC(O)CC2c2nc3c(c(-c4cn(C)nc4)c(F)cc3)c(=O)n2-c2ccccc2)nc(N)n1,0
Cc1c(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c(cccc2)n1CCCC#N,0
CC(C)(C)OC(=O)N1CCN(CCn2nnc3c2nc(-c2cc(O)ccc2)nc3N2CCOCC2)CC1,0
CCc1c(C=C2Oc3c(C2=O)c(O)cc(O)c3)c2c(ccc(OC)c2)n1CCCC#N,1
Cc1ncc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCC4(O)COC4)c3)c2)s1,0
N#Cc1c(N)ncnc1N1CC(O)CC1c1nc2c(c(C(F)(F)F)ccc2)c(=O)n1-c1ccccc1,0
CC(=O)Nc1nc2c(cc(-c3cc(N)c(C)nc3)cc2)s1,1
OCc1ccc(-c2nc3c([nH]cn3)c(N3CCOCC3)n2)cc1,0
COc1c(OCCNC(=O)Nc2cc(OC)c(OC)c(OC)c2)ccc(-c2nn3c(-c4cc(C(F)(F)F)c(N)nc4)c(C)nc3cc2)c1,1
Cc1nccc(-c2c(N)ncc(-c3c(C)ccc(S(=O)(=O)NCCN(C)C)c3)n2)c1,0
CNC(=O)NC1CCN(Cc2cc3c(s2)c(N2CCOCC2)nc(-c2cnc(N)nc2)n3)CC1,1
CC(=O)Nc1ncc(-c2nc3c(nc4n3CCOC4(C)C)c(N3CCOCC3)n2)cn1,1
COc1cc2c(cc1)n(CCN1CCN(C)CC1)c(C)c2C=C1Oc2c(C1=O)c(Cl)cc(O)c2,1
CCc1ncnc(-c2ccc(C(F)(F)F)nc2)c1C#Cc1ccc(N)nc1,1
COC(=O)N1CCN(Cc2cc(-c3nc(C)nc4c3nc[nH]4)c(Nc3cnc(OC)cc3)nc2)CC1,1
Nc1cnc(-c2nc(N3CCOCC3)nc(Nc3cc4c(cccc4)nc3)c2)cn1,0
O=C(Nc1ccc(C(=O)N2CCNCC2)cc1)Nc1ccc(-c2nc(N3C4CCCC3COC4)nc(N3CCOCC3)n2)cc1,1
CCCCNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(Cc4ccccc4)CC3)c(N3CCOCC3)n2)cc1,1
CNC(=O)Nc1ccc(-c2nc(-c3ccccc3)cc(N3CC4CCC(C3)O4)n2)cc1,0
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCC(NCCO)CC3)c(N3CC4CCC(C3)O4)n2)cc1,0
CCC1(O)CCN(c2ncnc(C)c2C#Cc2ccc(N)nc2)CC1,1
CCNC(=O)Nc1nc2c(cc1)ncc(Nc1cc3c(cccc3)nc1)n2,1
COc1nc(OC)c(-c2nn(C(C)C)c3c2c(N)ncn3)cn1,0
CCOc1ncc(-c2cc3c(cc2)ncnc3-c2cc(C(=O)N3CCN(C(C)=O)CC3)ccc2)cn1,0
CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCCOCC5)n4)cc3)cc2)CC1,1
Cc1c2cc(-c3c(N)nccc3)c(=O)n(C3CCCC3)c2nc(N)n1,0
Cc1nn(C)c(-n2c(=O)n(C)c3cnc4ccc(-c5c(F)nccc5)cc4c32)c1,1
Nc1nc2c(ccc(-c3nn(CC4CCCC4)c4ncnc(N)c34)c2)o1,1
CCC(=O)N1CCC(Oc2cnnc3c2cc(-c2ccc(OC)nc2)cc3)C1,0
COC(=O)c1ccc(NC(=O)Nc2ccc(-c3nc(C4=CCOCC4)nc(N4CCOCC4)n3)cc2)cc1,1
COc1ncc(-c2ccc3ncn(CC(N)C(N)=O)c(=O)c3c2)cc1NS(=O)(=O)c1c(Cl)cc(F)cc1,1
C#Cc1cccc2c1c(=O)n(Cc1c(Cl)cccc1)c(Cn1nc(-c3cc(O)ccc3)c3c(N)ncnc31)n2,1
CNC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(CC(=O)OC)CC3)c(N3CCOCC3)n2)cc1,1
COc1cc2c(cc1Cl)c(N1CCS(=O)(=O)c3ccc(N4CCOCC4)cc31)c(C)c(C)n2,1
CC(C)n1nnc2c1nc(-c1ccc(NC(=O)Nc3conc3)cc1)nc2N1CCOCC1,1
COC(=O)Nc1ccc(-c2nc3c(cnn3C3CCN(C(=O)N(C)C)CC3)c(N3CCOCC3)n2)cc1,0
COc1cccc(-c2nc(N3CCOCC3)nc3c2CCN3c2ccncc2)c1,0
Nc1ccc(-c2ccc3ncc4c(c3c2)n(-c2cc(C(F)(F)F)ccc2)c(=O)cc4)cn1,1
Cc1nc(CCNC(=O)Nc2nn3cc(-c4cc(S(=O)(=O)NC(C)(C)C)cnc4)ccc3n2)cs1,0
