SMILES,Y
Cc1cccc(N2CCN(CCCCNC(=O)C3CCc4c(cccc4)N3)CC2)c1,0
CC(C)(C)c1nc(C(F)(F)F)cc(N2CCN(CCCCNC(=O)CCc3ccccc3)CC2)n1,1
CCOC(=O)Nc1cccc(N2CCN(CCCCNC(=O)c3cc4c(cccc4)cc3)CC2)c1,0
O=C(NCC=CCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1ccc(-c2nc(O)ccc2)cc1,1
COc1ccccc1N1CCN(CCCCCNC(=O)c2c(C)n(Cc3c(Br)cccc3)nn2)CC1,1
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)cc1,1
CCNC1Cc2c(cc3sc(N)nc3c2)C1,1
CCCCC(Oc1c(Cl)ccc(Cl)c1)c1nc(N2CCN(C)CC2)nc(N)n1,1
CC(C)(C)c1nc(N2CCN(CCCCN3C(=O)CCCc4c3cccc4)CC2)cc(C(F)(F)F)n1,1
O=C(NC1CCC(CCN2CCc3c(cccc3)C2)CC1)Oc1ccccc1,0
O=C(NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C1CC(Cl)C1,1
O=C(CC1CC1)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
Cc1ccc(CNCC2(F)CCN(C(=O)c3coc4ccccc34)CC2)nc1,0
Fc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,1
Cc1c(CCCNC(N)=NC(=S)NC(C)c2ccccc2)sc(N)n1,0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
COc1ccccc1C(c1ccccc1)N1CCN(CCCCNC(=O)c2cc3c(cccc3)s2)CC1,0
NC(=O)c1ccccc1OCCCN1CC=C(c2cn(S(=O)(=O)c3ccccc3)c3c2cccc3)CC1,1
CC(O)CN1C(C)CN(CCSC(c2ccc(F)cc2)c2ccc(F)cc2)CC1C,0
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(-c3ccccc3)cc2)c2ccc(F)cc2)CC1,1
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1cn2ccccc2n1,1
CCCN(CCCCNC(=O)c1cc2c(cccc2)[nH]1)CC1CC1c1cc(F)ccc1OC,0
CCCN1CCOC2c3c(ccc(C(=O)NC)c3)CCC21,0
CN1CCOC2Cc3c(cccc3O)CC21,1
O=C1CC2(CCCC2)CC(=O)N1CCCCNC1CCc2c(cccc2F)C1,1
COc1c(N2CCN(Cc3cn(-c4ccc(OCCCOCCF)cc4)nn3)CC2)cccc1,0
COc1ccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)cc1,1
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,1
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1(C(F)(F)F)CC1,1
COc1c(N2CCCN(CCCCNC(=O)c3ccc(Br)s3)CC2)cccc1,1
Cc1nc2c(c(C)c1)c(N)c(C(=O)NCCCCCCN1CCC(O)(c3ccc(Cl)cc3)CC1)s2,0
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccccc1O,1
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccs1,1
CN(C)C(=O)CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,0
CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
O=c1c(-c2c(Cl)cccc2)c2CCCCn2c(=O)n1CCCCN1CCCC(c2c[nH]c3c2cccc3)C1,0
CN(C)C(=O)CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
O=S(=O)(NCCCCN1CCC(c2noc3c2ccc(F)c3)CC1)c1cc2c(cccc2)s1,1
CN(C)C1Cc2c3c(ccc2)nc(O)n3C1,1
O=C1CCc2c(cccc2N2CCN(CCCc3c[nH]c4ccccc34)CC2)N1,1
O=C(c1ccc(F)cc1)C1CCN(CCC2CCc3c(cco3)C2=O)CC1,0
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(Br)cc2)CC1,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5c4cccc5)CC3)cc21)C1CC1,1
O=C1CC(CN2CCC(c3c[nH]c4cc(F)ccc34)CC2)Cc2c1sc(N1CCCC1)n2,1
O=C(NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,1
CN1CC(C(=O)N2CCN(c3cc4nonc4cc3)CC2)CC2c3c4c(c(Br)[nH]c4ccc3)CC21,1
OC1(c2cc(Cl)c(Cl)cc2)CC2CCC(C1)N2Cc1c[nH]c2c1cccc2,1
CCC(=O)NC1CCC(CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3c2cc(Cl)cc3)CC1,1
Cc1c(CCN2CCN(c3nccc4c3ccs4)CC2)c(=O)n2CCCCc2n1,1
c1ccc(C2=NC(CN3CCN(c4ccccc4)CC3)CS2)cc1,0
O=CNC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
Cn1c(SCCCN2CCC3(CC2)CCN(c2ccccc2OCCF)CC3)nnc1-c1ccccc1,0
Cc1ccc2Nc3c(cc(Cl)cc3)N=C(C3=CC(C)N(C)CC3)c2c1,1
COc1c(C2CC2CNCCCOc2cc3c(cc2)ccc(O)n3)cc(F)cc1,1
CC(C)(C)c1nc(C(F)(F)F)cc(N2CCN(CCCCNC(=O)c3nc4c(cccc4)[nH]3)CC2)n1,0
CCCN1CCCC(c2cccc(S(C)(=O)=O)c2)C1,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccccc1,1
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccccc1,0
Cc1c(CCN2CCN(c3nsc4c3cccc4)CC2)c(=O)n2CCCC(=O)c2n1,1
CCCN1CCC(n2c(=O)n(C)c3c2ccc(Cl)c3)CC1,0
O=S(=O)(c1cncc2c1cccc2)N1CCCC1CCN1CCN(c2cccc3c2nc(O)o3)CC1,1
O=C(Cc1ccc2OCOc2c1)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,0
CC(C)(C)c1nc(N2CCN(CCCCn3cc(Cl)ccc3=O)CC2)cc(C(F)(F)F)n1,1
CCn1cncc1-c1c[nH]c2c(F)cc(I)cc12,0
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,0
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(OCCOCCOCCF)cc2)CC1,1
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2Br)C1,1
Fc1cc2c(cc1)c(C1CCN(CCCOc3c(Cl)cc(CN4CCCC4)cc3)CC1)no2,1
CCCN(CCCCOc1cn2ncc(C=NO)c2cc1)C1CCc2c(cccc2O)C1,1
COc1c(OC)cc(S(=O)(=O)NC2CCC(N3CCN(c4ccccc4OCC4CC4)CC3)CC2)cc1,1
COc1c(N2CCN(CCCCNC(=O)c3ccc(I)s3)CC2)cccc1,1
COc1c(N2CCN(CCCCc3cn(-c4cc5c(cc4)-c4c(cccc4)C5)nn3)CC2)cccc1,1
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN(CCCCNC(=O)c3cc4c(cccc4)o3)C2)c1O,0
Cc1c(-c2nnc(SCCCN3CCC4(CCc5ccc(Br)cc54)C3)n2C)ocn1,1
Nc1nc2c(cc3CCN(Cc4c[nH]cn4)CCc3c2)s1,0
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NCc1ccc(OCCCN2CCOCC2)cc1,1
N#Cc1c(N2CCN(CCCCNC(=O)c3ccc(-c4cscc4)cc3)CC2)cccc1,1
COc1c(OC)c2c(cc1)CC1c3c-2cccc3CCN1C,0
COc1ccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)cc1,1
CCCN1CCC2Cc3c(cccc3OC)CC21,1
O=C1N(CCN2CCCCCC2)CCN1c1ccncc1,0
CCOc1c(N2CCN(Cc3cccs3)CC2)cccc1,1
Oc1ccc2OCC3NCCOC3c2c1,0
FC(F)(F)c1cc(N2CCN(CCOc3ccc4[nH]c(S)nc4c3)CC2)ccc1,1
O=S(=O)(NC1CCN(CCCc2noc3c2cccc3)C1)c1cc2c(cccc2)s1,1
CC(C)Oc1ccccc1N1CCN(C2CCC(NS(=O)(=O)c3ccccc3[N+](=O)[O-])CC2)CC1,1
CNC1Cc2c3c(ccc2)n(CCCCCCCCCCOCCCCc2ccccc2)c(=O)n3C1,0
O=C(NCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1cc2c(cccc2)cc1,0
COc1ccccc1C(c1c(OC)cccc1)N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,1
CCCc1c(C(=O)NCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)nnn1Cc1ccccc1,1
CS(=O)(=O)Nc1c(F)ccc(OCCN2CC3CCC(C2)C3Cc2ccc3CCC(=O)Nc3c2)c1,1
CC(C)N(CCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)C(=O)c1ccccc1,0
COc1c(O)cc2CN(CCCCNC(=O)c3ccc(C(N)=O)cc3)CCc2c1,0
O=C(NCC=CCN1CCN(c2c(OCCF)cccc2)CC1)c1ccc(-c2cscc2)cc1,1
CCS(=O)(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
CCOc1ccc(C(O)CN2CCN(c3c(F)cccc3)CC2)cc1,0
CN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2O)C1,1
COc1cc2c(cc1)[nH]cc2CN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2,1
COc1ccc(-c2ccccc2N2CCN(CCCCCC(=O)NCc3ccc(C#N)cc3)CC2)cc1,1
CC(C)C(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
O=C(NCC=CC[N+]1([O-])CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccc2)cc1,0
Clc1cccc(N2CCN(CCCCNc3ccccn3)CC2)c1Cl,1
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2nsc3ccccc23)CC1,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3ccc(Cl)cc3)c3ccccc23)CC1,0
COc1c(N2CCN(CCCCNC(=O)c3ccc(F)cc3)CC2)cccc1,1
Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3C(C)(C)C)CC2)cn1,1
N#Cc1c(F)ccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,0
Cc1ccc(C(=O)NC2CCC(CCN3CCC(c4cccc5c4CCO5)CC3)CC2)cn1,1
CCCN(CCCCNC(=O)c1cc2c(cccc2)[nH]1)C1Cc2cccc3c2n(C1)c(=O)n3CCC,0
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccccc2)CC1,1
COc1ccccc1N1CC2(CN(CCCSc3nnc(-c4ccccc4)n3C)C2)C1,0
CCC(=O)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
O=C1N(CCN2Cc3c(cccc3)C2)CCN1c1ccc2occc2c1,0
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cn3)CC2)cc1,1
COc1c(OCCNCC2COCC(c3ccccc3)(c3ccccc3)O2)cccc1,1
FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
O=C(NCCCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1cc2c(cccc2)s1,1
Oc1nc2c(ccc(OCCCCNCC3CC3c3c(Cl)c(Cl)ccc3)c2)cc1,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)CCC3CCCC3)c3ccccc23)CC1,0
CC(C)(C)c1nc(C(F)(F)F)cc(N2CCN(CCCCNC(=O)C3CCN(Cc4ccccc4)CC3)CC2)n1,0
Cc1c(-c2nnc(SCCCN3CC4CC4(c4ccc(C(F)(F)F)cc4)C3)n2C)ocn1,1
Cn1c(=O)c2c(nc3n(CCCCN4CCN(c5ccc(Cl)cc5)CC4)c(=O)ccn23)n(C)c1=O,1
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(-n2cccc2)cc1,1
O=C1CCc2c(cc(OCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cc2)N1,1
Cc1nc(C)c(-c2nnc(SCCCN3CCC4CC4(c4ccc(C(F)(F)F)cc4)CC3)n2C)s1,1
CN1CCc2c3c4c(cc2)C(O)c2c-4c(ccc2)CC31,1
O=C(CCCN1CCC(O)(c2c(Cl)cccc2Cl)CC1)c1ccc(F)cc1,1
O=C(CCCN1C2C3C4CC5C6C4C2C6C1(O)C53)c1ccc(F)cc1,0
COc1ccc(-c2cn(CCCCN3CCN(c4c(OC)cccc4)CC3)nn2)cc1,1
CCN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)NC(C)c1ccccc1)cc2,0
COc1c2c(ccc1)CC1c3c-2cccc3CCN1C,0
Cc1cc(Cl)ccc1OCc1nc(N2CCN(C)CC2)nc(N)n1,0
Cn1c(SCCCN2CC3CCN(c4cccc(C#N)c4)C3C2)nnc1-c1cnccn1,1
O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,0
c1cnc(N2CCN(CCCOc3ccc(-c4nc5c(cccc5)[nH]4)cc3)CC2)nc1,1
CCCN(CCCCNC(=O)c1cc2c(cccc2)[nH]1)CC1CC1c1ccc(F)cc1,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1c(F)ccc(F)c1,1
Cc1cc(N2CCN(CC(O)CN3C(=O)NC(C)(c4ccc(F)cc4)C3=O)CC2)c(C)cc1,0
Fc1ccc(-c2cncc(CNCC3CCc4c(cccc4)O3)c2)cc1,1
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2F)CC1,0
COc1ccccc1N1CCN(CCCCCCn2c(=O)n3CCCc4cccc2c43)CC1,1
C#CC1=CCC(N(CCC)CCCCNC(=O)c2ccc(OCCCc3nn(CCCC)nc3)c(OC)c2)CC1,1
O=C(CCCN1CCc2c(cccc2)C1)c1ccc(Cl)cc1,1
O=S(=O)(NCCCN1CCN(c2nsc3c2cccc3)CC1)c1cc2c(cc1)cc(Cl)cc2,1
O=c1n(CCCCN2CCN(c3cccc4c3ccs4)CC2)nc2ccc(Cl)cn12,1
COc1ccc(OCCN2CCN(C(=O)c3cc4c([nH]3)c(Cl)ccc4)CC2)cc1,0
O=C1N(CCN2CCCCCC2)CCN1c1cccc(F)c1,1
Cc1c(CN2CCCC2)ccc(OCCCN2CCC(c3noc4c3ccc(F)c4)CC2)c1,1
CCCCc1nc(N2CCN(C)CC2)nc(-c2cocc2)c1,1
COc1c(N2CCN(CCCCNC(=O)N=Nc3ccc(F)cc3)CC2)cccc1,1
O=C(NC1CCN(Cc2ccc3OCOc3c2)C1)c1ccc(-c2cccs2)cc1,0
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(Cl)cc1,1
CCCNC1Cc2c3c(ccc2)n(CCCCOCCCCc2ccccc2)c(=O)n3C1,1
NC1CCC(CCN2CCN(c3nsc4c3cccc4)CC2)CC1,1
O=C(NCC=CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ncccn2)cc1,1
Sc1nc2c(cc(Cl)cc2OCCNCc2ccccc2)[nH]1,1
CNC(=O)c1cc(OCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)ccc1,1
COC(=O)c1coc2c1C(=O)CC(CN1CCC(c3noc4c3ccc(F)c4)CC1)C2,1
CCOCCOCc1ccc(C(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CC4CC4(c4ccccc4)C3)n1C)ccc2,1
COc1ccc(N2CCN(CCCCCCN3C(=O)c4c(cccc4)S3(=O)=O)CC2)cc1,0
CN1CCN(C2Cc3c(cccc3)Sc3c2cc(Cc2nn(C)nn2)cc3)CC1,1
OCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
CC(=O)c1ccc(-c2nnc(SCCCN3CCC4(CC4c4ccc(C(F)(F)F)cc4)C3)n2C)cc1,0
Clc1cccc(N2CCN(CCc3cn(-c4cc5ccnn5cc4)nn3)CC2)c1Cl,1
CN1CCN(C2=Nc3c(ccc(Cl)c3)N(NC(=O)c3c(F)c(F)c(F)c(F)c3)c3ccccc23)CC1,0
COc1ccc(-c2nnc(SCCCN3CCc4c(cc(-c5noc(C)c5)cc4)CC3)n2C)cc1,1
CCCN(CCN1CCN(C(=O)c2ccc3[nH]ccc3c2)CC1)C1CCc2c(cccc2O)C1,1
C#Cc1cc(CN2CCN(c3c(OC)cccc3)CC2)c2cccccc1-2,1
COc1c(OC)c2c(cc1)CC1c3c(cc(O)c(O)c3)CCN1C2,1
COc1ccccc1N1CCN(CCCCCNC(=O)c2c(N)c3c(nc(OC)c(Cl)c3C)s2)CC1,1
Cc1ccc(Sc2ccccc2N2CCN(CCc3c(C)nc4C(O)CCCn4c3=O)CC2)c(C)c1,0
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,1
COc1c(N2CCN(CCCCCC(=O)NC3CCCc4c3cccc4)CC2)cccc1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1cc(F)c(F)cc1,1
CCc1cc(N2CCN(C)CC2)c(OC)c(Cl)c1,1
NC(=O)c1ccc(C(=O)CCCN2CCc3c(cccc3)C2)cc1,1
CCCCC(NC(=O)C1CCC2c3c(CCN2C1)c1c(cccc1)[nH]3)C(=O)NC(Cc1ccc(F)cc1)C(=O)N1CC(N)CC1C(N)=O,0
CCN1CCc2c(cccc2)Cc2c(CC1)c1c(cccc1)[nH]2,1
O=S(=O)(NC1CCC(N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cc(Cl)ccc1F,1
CC(C)(C)c1nc(N2CCN(CCCCn3ccc(=O)[nH]c3=O)CC2)cc(C(F)(F)F)n1,1
O=S(=O)(NCCCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1cncc2c1cccc2,1
CC(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,1
CN1CCN2c3c1cccc3C1CN(CCCC(=O)c3ccc(F)cc3)CCC12,1
CCC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1
O=C(CC1COC1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
CNC1c2c(cc3ccn(S(=O)(=O)c4ccccc4)c3c2)C1CCO,0
O=C(CCOCCN1CCN(c2ncccc2-c2ccccc2)CC1)NCc1ccc(C(F)(F)F)cc1,1
CCN1C(=O)c2c(cccc2)[S+]([O-])c2c1cc(C(=O)Nc1ccccc1)cc2,0
CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,0
CCCN1CCC(c2cccc(O)c2)CC1,0
COc1cc(CCc2ccccc2OCCCCN2CCN(c3ccccc3OC)CC2)ccc1,0
O=C(NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc(F)cc1,0
O=C(CCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)Nc1cc2c(C=NO)cnn2cc1,1
COc1c(N2CCN(CCCNC(=O)Oc3cccc(-c4cccc(C(N)=O)c4)c3)CC2)cccc1,1
CCCN(CCC)C1CCc2c(cccc2OC)C1,1
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccccc3N3CCCCC3)c3c2cccc3)CC1,1
Cc1cc2c[nH]c(O)c2cc1OCCCN1CCN(c2cccc3c2cccc3)CC1,1
O=C(NCC=CCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)c1ccc(O)cc1,1
COc1c(OC)c2c3c(c1)CCN(C)C3Cc1c-2cc(N)cc1,1
O=S(=O)(NCCCN1CC=C(c2c[nH]c3c2cc(Cl)cc3)CC1)c1cc(Cl)ccc1,1
COc1ccc(Cl)cc1S(=O)(=O)NC1CCC(N2CCN(c3ccccc3OCC3CC3)CC2)CC1,0
CCCN(CCN1CCN(c2ccc(-c3ccncc3)cc2)CC1)C1CCc2c(C1)sc(N)n2,1
Cc1c2-c3c(ccc(O)c3O)CC3c2c(cc1)CCN3C,1
OC(CCn1cc(-c2cc3c(cc2)[nH]cc3)nn1)CN1CCN(c2c(Cl)c(Cl)ccc2)CC1,0
O=C(CC1CCC1)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
COc1ccccc1N1CCN(Cc2cc(CN(C)C)c3cccccc2-3)CC1,1
COc1ccc(CNC(=O)c2ccc3c(c2)NC(=O)c2c(cccc2)[S+]3[O-])cc1,0
CC(C)Cc1ccc(C(=O)NC2CCC(CCN3CCC(c4coc5ccccc45)CC3)CC2)cc1,1
COc1c(N2CCN(CCCCNC(=O)C=Cc3ccccc3)CC2)cccc1,1
O=C1Cc2c(cccc2N2CCN(CCCCNC(=O)c3cc4c(cccc4)cc3)CC2)N1,1
COc1c(O)cc2c(c1)CCN1Cc3c(CC21)sc(CCC(C)C)c3,1
CC(CCCN1C(=O)CCc2c1cccc2)N1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1,1
CCN1CCCC1CNc1nncc2ccc(OC)c(OC)c12,1
Oc1cc2c(cccc2OCCNCc2ccccc2)[nH]1,1
CCOC(=O)c1nn2ccc(OCCCCN3CCN(c4c(OC)cccc4)CC3)cc2c1,1
N#Cc1ccc(CNC(=O)CCOCCN2CCN(c3ncccc3-c3ccccc3)CC2)cc1,0
C=CCN(CC=C)CCc1c[nH]c2c1cc(C)cc2,0
O=C(NCc1ccccc1)NC1CCC(CCN2CCN(c3nsc4c3cccc4)CC2)CC1,1
O=C(NC1CCC(CCN2CCc3c(cccc3)C2)CC1)N1CCCC1,1
CNC(=O)c1c(C)c(OCCCCN2CCN(c3c(Cl)c(Cl)ccc3)CC2)ccc1,0
CCCN1CCCC(c2cc(O)ccc2)C1,0
CN1CCN(c2nc(N)nc(CSc3ccccc3Cl)n2)CC1,0
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccccc2F)CC1,1
CC(C)Oc1c(NS(=O)(=O)c2ccc(-c3ccc(Cl)cc3)cc2)cc2CCN(C)CCc2c1,1
O=C(CO)NC1CCC(CCN2CCN(c3nccc4c3CCO4)CC2)CC1,0
COc1ccccc1N1CCN(CCCCn2cc(-c3cnccc3)nn2)CC1,1
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,1
CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CC1c1ccccc1Cl,0
CCCN(CCCCN1CCN(c2ccccc2OC)CC1)Cc1ccc2c(c1)Cc1c-2cccc1,1
COc1ccc2CCCC3(CCN(CCCSc4nnc(-c5c(C)nco5)n4C)C3)c2c1,1
CCCN(CCCCN1CCN(c2c(Cl)c(Cl)ccc2)CC1)C1CCc2c(cc(O)cc2)C1,1
O=C(NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1)C1(O)CC1,1
CCCCN1CCN2c3cccc4c3c(c[nH]4)CC2C1,1
COC(C)CC(=O)NC1CCC(CCN2CCC(c3cccc4c3OCO4)CC2)CC1,0
COc1c(C(=O)C2CCN(CCc3ccc(F)cc3)CC2)cccc1OCCF,0
O=C(CC1CCOCC1)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1,1
O=S(=O)(NCCCCN1CCN(c2noc3c2cccc3)CC1)c1cc2c(cc(Cl)cc2)s1,1
Clc1ccc2CC(CCN3CCN(c4ncccc4)CC3)Cc2c1,0
O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1
COc1ccccc1N1CCN(CCCCOc2ccc3CCC(=O)Nc3c2)CC1,1
c1ccc(OCC2CN(Cc3c[nH]c4c3cccc4)CCO2)cc1,0
Cc1cc(Oc2nccc3c2cco3)ccc1-c1c(C)ncc2nccn12,0
CC1(C)CC(=O)N(CCCCN2Cc3c(cccc3)C2)C(=O)C1,0
CN1CCCc2c(cccc2)Cc2c(cc(O)cc2)CC1,1
CC1CCN(CCC2CCCN2S(=O)(=O)c2cc(O)ccc2)CC1,0
CC12CCC(CN(CCN3CCN(c4cccc(Cl)c4)C3=O)C1)C2(C)C,1
Cc1cc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)nc(C(C)(C)C)n1,0
O=C1NCN(c2ccccc2)C12CCN(Cc1cc3c(cc1)OCO3)CC2,0
CCCCN1CCc2c(cc(C#N)cc2)C1,0
COc1c(CC(=O)N2CCC(C)c3cccc(CCN4CCN(c5nsc6ccccc56)CC4)c32)c(OC)ccc1,1
O=C1C2C3C=CC(C3)C2C(=O)N1CCCCN1CCN(c2cccc3c2OC(F)(F)O3)CC1,1
Oc1nc2c(ccc(OCCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)c2)cc1,1
CS(=O)(=O)c1ccc(C(=O)NC2CCC(CCN3CCN(c4nccc5c4CCO5)CC3)CC2)s1,0
CCCN1CCC(c2ccc3CCN(S(=O)(=O)c4ccccc4)c3c2)CC1,0
CCCN(CCC)CCCCNC(=O)c1ccc(-c2ccccc2)cc1,0
CCN(C)C(=O)NC1CCC(CCN2CCc3c(cc(Cl)cc3)C(C)C2)CC1,1
CCOC(=O)c1nn2ccc(OCCCCN3CCN(c4c(Cl)c(Cl)ccc4)CC3)cc2c1,1
COc1ccc(OCCN2CCN(C(=O)c3ccc(OC)cc3)C(C)C2)cc1,0
CCCN(CCCCNC(=O)c1cc2c(cccc2)cc1)CC1CC1c1cc(Cl)ccc1OC,0
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1,0
O=C(Nc1cc2c(cc1)[nH]cc2C1CCN(CCCCCCCN2CCC(c3c[nH]c4c3cc(NC(=O)c3ccc(F)cc3)cc4)CC2)CC1)c1ccc(F)cc1,0
FC(F)(F)c1cccc(N2CCN(CCCCNc3ncc(-c4ccccc4)o3)CC2)c1,1
COc1cccc(C(O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,0
O=C(NCCCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2c(cc(O)cc2)C1)c1ccccc1,0
CC(C)N(CCCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)c1ccccc1,1
Cn1c(CN2CCC(c3nsc4ccccc34)CC2)nc2c1cccc2,1
CC(C)(O)C(=O)NC1CCC(CCN2CCC(c3cccc4c3CCO4)CC2)CC1,0
CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OS(C)(=O)=O)C1,1
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,0
COc1c2c(CN3CCC(O)(c4ccc(Cl)cc4)CC3)c[nH]c2ccc1,1
COc1ccc(NC(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)c(OC)c1,0
CCCCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
COc1ccc(CNCCN2CCN(Cc3cc4c(cccc4)[nH]3)CC2)cc1,0
