SMILES,Y
NS(=O)(=O)c1nnc(NC(=O)CN2CCN(Cc3ccccc3)CC2)s1,1
CCCCC(=O)OCC1OC(n2cc(-c3cc(S(N)(=O)=O)ccc3)nn2)C(OC(=O)CCCC)C(OC(=O)CCCC)C1OC(=O)CCCC,1
CN(C)c1ccc(C=NNc2ncnc3c2c(-c2ccc(Cl)cc2)cn3-c2ccc(S(N)(=O)=O)cc2)cc1,0
C=CCNc1c(S(N)(=O)=O)cncc1,1
NS(=O)(=O)c1ccc(-n2ncc(C(=O)N=Nc3c(O)[nH]c4ccccc34)c2-c2ccccc2)cc1,1
NS(=O)(=O)c1ccc(N=Cc2ccc(-c3ccccc3)cc2)c(F)c1,0
NS(=O)(=O)OCCCCCCCCCCCCCCCCOS(N)(=O)=O,0
CCCC(=O)Nc1nnc(S(N)(=O)=O)s1,1
NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc(Nc3ccccc3)n2)cc1,1
CN(C)CCNC(=S)NCCc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1cc(NC(=S)NC(=O)c2ccccc2Cl)ccc1,1
COc1ccc(S(=O)(=O)Nc2ccc(C3C4=C(CC(C)(C)CC4=O)N(c4ccc(S(N)(=O)=O)cc4)C4=C3C(=O)CC(C)(C)C4)cc2)cc1,0
Oc1cc2c(c(O)c1)-c1c(C2)c2c(cccc2)[nH]1,0
COc1ccc(N2CCN(CCC(=O)NCc3ccc(S(N)(=O)=O)cc3)CC2)cc1,1
O=C(NN=Cc1ccco1)Nc1nnc(S)s1,0
N#Cc1ccc(CN(CCc2ccc(S(N)(=O)=O)cc2)C(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,1
NS(=O)(=O)c1ccc(C[Te]c2ccccc2)cc1,1
NS(=O)(=O)c1ccc(OP(=O)(Oc2ccc(S(N)(=O)=O)cc2)c2ccccc2)cc1,1
CCCCCCCN(CCCCCCC)CC(=O)N(CCc1ccc(S(N)(=O)=O)cc1)Cc1ccccc1,0
Cc1c(S(N)(=O)=O)sc(N(C)C(=O)Cc2ccc(-c3c(F)cccc3)cc2)n1,1
CCOC(=O)Cn1c(O)c(N=Nc2ccc(S(N)(=O)=O)cc2)c2c1ccc(Cl)c2,1
CCn1c(-c2ccc(F)cc2)csc1=Nc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)Oc1ccc(-c2ccc3occc3c2)cc1,0
CCOC(=O)CCc1c(C)n(-c2ccncc2S(N)(=O)=O)nc1C,1
CCNC1CC(C)S(=O)(=O)c2c1cc(S(N)(=O)=O)s2,1
Cc1cn(C2CC(n3cc(Cn4c(=O)oc5c4cc(S(N)(=O)=O)cc5)nn3)C(CO)O2)c(=O)[nH]c1=O,1
NS(=O)(=O)Oc1ccc(NC(=O)Nc2ccccc2-c2ccccc2)cc1,1
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(NC(=S)NC(O)C(O)c3ccc([N+](=O)[O-])cc3)cc2)s1,1
NS(=O)(=O)c1cc(-c2nnc(-c3ccccc3)o2)c(Cl)cc1Cl,1
NC1=NC(=Cc2ccc(O)c(O)c2)C(=O)N1,0
NS(=O)(=O)c1c(Cl)cc(NC2CCCCCCC2)c(C(=O)O)c1,1
NS(=O)(=O)c1ccc(N2C(=O)CC(C(=O)NCCCn3ccnc3)C2c2ccc(Cl)cc2)cc1,1
NS(=O)(=O)c1cc(C(=O)NCc2ccccc2)c(S(=O)(=O)C2CCCCC2)cc1Cl,1
COc1cccc(-c2noc(-c3csc(S(N)(=O)=O)c3)n2)c1,1
N#Cc1cn(-c2nc3c(cc(S(N)(=O)=O)cc3)s2)nc1-c1ccccc1,1
COc1ccc(S(=O)(=O)N(CC(=O)NO)OC(C)C)cc1,1
NS(=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCCCO)n2)cc1,1
COc1ccc(NS(N)(=O)=O)cc1,0
N#Cc1ccc(-c2csc(=Nc3ccc(S(N)(=O)=O)cc3)n2C2CCCCC2)cc1,1
COc1c(OC)c(C=CC(=O)NC2C(NC(=S)Nc3ccc(S(N)(=O)=O)cc3)OC(CO)C(O)C2O)ccc1,1
CC1(C)CC(=O)c2c(C1)n(-c1ccc(S(=O)(=O)Nc3ccc([N+](=O)[O-])cc3)cc1)nc2,0
NS(=O)(=O)c1nnc(NC(=O)Cc2ccccc2Br)s1,1
CCN(C(=O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)OC(C)C)C1CC(C)S(=O)(=O)C2SC(S(N)(=O)=O)=CC12,1
NS(=O)(=O)CCN=Cc1ccc(O)cc1,1
NS(=O)(=O)c1ccc(-n2nc(C(=O)NN=Cc3ccncc3)cc2-c2cccs2)cc1,0
COc1cc(CC2CCCCC2O)cc(Br)c1OC,0
NNc1c(F)cc(S(N)(=O)=O)cc1,1
CC1(C)CC(=O)C2=C(C1)N(c1ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Br)cc1,1
Cc1ccc(-c2nn(-c3ccc(S(N)(=O)=O)cc3)cc2C(=O)NN)cc1,1
COc1ccc(C(=O)c2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)cc1,1
COc1cc(C=CC(=O)O)ccc1OCc1cn(-c2ccc(C(=O)O)cc2)nn1,0
CCN(CC)Cc1cn(-c2ccc3OS(=O)(=O)C=Cc3c2)nn1,0
Nc1c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(-c2ccccc2)no1,1
COc1c(OC)cc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,1
NS(=O)(=O)c1ccc(N=c2scc(-c3ccc(F)cc3F)n2C2CCCCC2)cc1,1
CC(C(=O)Nc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1ccccc1,1
NS(=O)(=O)c1ccc(CCN2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)cc1,1
NS(=O)(=O)c1ccc(-n2cc(C(=O)c3cccs3)nn2)cc1,1
NS(=O)(=O)c1nnc(NC(=O)C(Cc2ccccc2)=NO)s1,1
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)Cc3ccccc3)CC2Cc2ccccc2)cc1,1
CN(C)c1nc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,1
NS(=O)(=O)c1ccc(-n2nnc(-c3n[nH]c(SCC(=O)c4ccc(Br)cc4)n3)c2-c2ccccc2)cc1,1
NS(=O)(=O)c1nnc(NC(=O)Cc2ccc(Cl)cc2)s1,1
CC(=O)C(=NNc1cc([N+](=O)[O-])ccc1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,1
Cc1ccc(S(=O)(=O)NC(=O)C2CC(C)(O)C(O)CC2C(=O)O)cc1,1
CC12CCC3c4c(cc(O)cc4)CCC3C1CCC2OC(=O)C(Cc1ccccc1)NC(=O)c1ccc(S(N)(=O)=O)cc1,1
CCN1CCN(c2nc(OCc3cn(-c4ccc(S(N)(=O)=O)cc4)nn3)cc(C)n2)CC1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2c(F)cc(F)c(F)c2)cc1,1
COC(=O)C1OC(n2cc(CNC(=O)c3ccc(S(N)(=O)=O)cc3)nn2)C(O)C(O)C1O,0
Oc1c(Br)cc(Br)c(Br)c1O,0
NS(=O)(=O)c1cc(C(=O)NC2CCCCC2)c(Sc2ccccc2)cc1Cl,1
NS(=O)(=O)c1cn(CC2CC2)ccc1=O,0
NS(=O)(=O)c1ccc(C2=NCCN2c2cnccc2)cc1,0
NS(=O)(=O)c1ccc([Se]C2CCCCC2)cc1,1
NS(=O)(=O)c1ccc(NC([SeH])=Nc2c(Cl)cccc2)cc1,1
CC(=O)c1ccc(NC(=O)Nc2ccc3COB(O)c3c2)cc1,0
CCCc1cnc(SCC(=O)c2ccc(S(N)(=O)=O)c(Cl)c2)nc1,1
Nc1nc2c(ccc(Cl)c2)c(O)c1-c1ccccc1,0
COc1cc2c(cc1)c(C(=O)O)cc(=O)o2,0
N=S(=O)(O)c1c(N)cc(Cl)c(S(N)(=O)=O)c1,1
COc1ccc2cc(C(C)C(=O)NCCCOc3ccc(S(N)(=O)=O)cc3)ccc2c1,1
COc1c(OC)cc2c(c1)CCC2NS(N)(=O)=O,0
NS(=O)(=O)c1cc(C(=O)NCc2ccccc2)c(SC2CCCCC2)cc1Cl,1
Cc1ccc(CN2CCS(=O)(=O)N(c3ccc(S(N)(=O)=O)cc3)C2)cc1,1
N=C(N)NS(=O)(=O)c1ccc(N=Nc2c(O)nc(Nc3ccc(S(N)(=O)=O)cc3)s2)cc1,1
Cc1c(NC(=O)Nc2ccc(C(=O)O)cc2)oc2c1cccc2,0
CN(C)c1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,1
N#CC1C=NN2C=Nc3c(C2=NC1=N)c(-c1ccc(Br)cc1)cn3-c1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(CN=Cc2ccc(O)cc2)cc1,1
NS(=O)(=O)c1ccc(CCNC(=O)CN(CC(=O)NO)Cc2ccccc2)cc1,1
Cc1c2c(=S)n(Cc3ccccc3)c(SCC(=O)Nc3ccc(S(N)(=O)=O)cc3)nc2ccc1,1
NS(=O)(=O)c1ccc(-n2cc(CO)nn2)cc1,1
COc1c(OC)c(CCNS(N)(=O)=O)ccc1,1
NS(=O)(=O)NCC1COc2c(cc(Cl)cc2)O1,0
Cc1c(NC(=O)Nc2ccc(C(=O)NCC(=O)O)cc2)oc2c1cccc2,0
COc1ccc(C2C(=O)N(c3ccc(S(N)(=O)=O)cc3)C2c2ccc(OC)c(OC)c2)cc1,1
NS(=O)(=O)c1ccc(NC(=O)N2CCN(c3nccc(C(F)(F)F)n3)CC2)cc1,1
Cc1nc(SCC(=O)c2cc(S(N)(=O)=O)ccc2)nc(C)c1,0
NC(=S)NNC(=O)c1c(-c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)nn1,1
COc1c(OC)cc(CCNS(N)(=O)=O)cc1,1
CCNS(=O)(=O)c1cc2c(C=CS2(=O)=O)cc1,0
COc1ccc(C=CC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(F)c1,1
NS(=O)(=O)c1ccc(-n2cc(-c3ccc(F)cc3)nn2)cc1,1
CCn1c(-c2c(F)cc(F)cc2)csc1=Nc1ccc(S(N)(=O)=O)cc1,1
COc1ccc2c(c1)CCN(S(N)(=O)=O)C2c1cccc([N+](=O)[O-])c1,1
NS(=O)(=O)c1ccc(-c2nnc3sc(-c4ccccc4)nn23)cc1,0
CC(=NNc1ccc(S(N)(=O)=O)cc1)c1ccc(N2CCN(C)CC2)cc1,1
COc1ccc2cc(C(C)C(=O)NCCCCOc3ccc(S(N)(=O)=O)cc3)ccc2c1,1
COc1ccc(-c2csc(=Nc3ccc(S(N)(=O)=O)cc3)n2C2CCCCC2)cc1,1
N#Cc1c(NS(=O)(=O)c2ccccc2)n(-c2ccc(S(N)(=O)=O)cc2)cc1-c1ccc(Br)cc1,0
CC(C)(C)OC(=O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)cc1,1
CC(C)(C)OC(=O)NCCCOc1ccc(S(N)(=O)=O)cc1,1
CC(C)(C)N1C(=O)C=C(c2ccccc2)S1(=O)=O,0
Cc1c(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)c(=O)oc2c1cc1c(-c3ccc(Cl)cc3)coc1c2,1
COC(=O)C1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1,1
Cc1ccc(-c2c(C(=O)NN)nnn2-c2ccc(S(N)(=O)=O)cc2)cc1,1
CCOc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2c(F)cc(Cl)cc2)cc1,1
COc1c(OC)cc(NN=C(C(C)=O)C(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,1
CNC(=O)COC(=O)C(CCSC)NC(=S)Nc1ccc(S(N)(=O)=O)cc1,1
Cc1c(C(=O)NCCN2CCCC2)cc(-c2ccc(-c3ccccc3)cc2)n1-c1ccc(S(N)(=O)=O)cc1,0
COc1c(OC)cc2c(c1)CCNC2c1ccc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1ccc(-c2nnc(-c3ccc4ccccc4c3)o2)cc1,1
NS(=O)(=O)c1ccc(N=C=S)cc1,1
Oc1c2Cc3c([nH]c4c3cccc4)-c2ccc1,0
NS(=O)(=O)c1cc(Br)c(NC(=O)Cc2c(Br)cccc2)cc1,1
NNc1nc(Nc2ccc(S(N)(=O)=O)cc2)nc(NN)n1,1
CCc1nccn1CC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1,1
CCC(C)C(NC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,1
COc1cc(C=CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC,1
COCCOP(=O)(Oc1ccc(S(N)(=O)=O)cc1)c1ccccc1,1
CCn1cc(-c2n[nH]c(C(=O)OC)c2)c2c1cccc2,0
CCOC(=O)c1c(C)n2ncc(NC(=S)NCc3ccc(S(N)(=O)=O)cc3)c2nc1,1
COC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(C)cc1,0
COc1c(OC)cc(CC2CC2C(=O)O)c(Br)c1,1
NS(=O)(=O)c1ccc(NC(=O)C(Cc2ccc(O)c(Br)c2)=NO)cc1,1
NS(=O)(=O)c1ccc(-n2cc(-c3ccccc3)nc2O)cc1,0
NS(=O)(=O)c1ccc(NC(=O)Nc2cc3c(ccc(Br)c3)o2)cc1,1
NS(=O)(=O)c1c(Cl)ccc(C(=O)CSc2nc3c(cccc3)[nH]2)c1,1
Cc1nn(C)c2c1nc(Nc1ccc(S(=O)(=O)N3CCCC3)cc1)nn2,1
CCB(CC)OC(=O)C(N)CCCCNC(=S)Nc1c(F)cc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(C[Se]c2cc3c(cccc3)cc2)cc1,1
NS(=O)(=O)c1cc(-c2nc(-c3ncccc3)no2)cs1,1
CC(C)(C)n1c(=O)cc(-c2cn(S(=O)(=O)c3ccccc3)c3c2cccc3)[s+]1[O-],0
NS(=O)(=O)c1cc(NC(=O)Nc2cccc(Cl)c2)c(O)cc1,0
C#CCOC(=O)c1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(NC(=O)Nc2c(F)c(F)c(F)c(F)c2F)cc1,1
CCn1c(-c2ccc(-c3ccccc3)cc2)csc1=Nc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
NS(=O)(=O)c1ccc(NN=Cc2ccc(N3CCN(C(=O)c4ccccc4)CC3)cc2)cc1,0
COc1ccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccc(C(=O)Nc4nnc(S(N)(=O)=O)s4)cc3)C3=C2C(=O)CC(C)(C)C3)cc1,1
Cc1nc(NS(=O)(=O)c2ccc(N=Cc3c(Cl)c4c(oc3=O)c(C(C)(C)C)cc(C(C)(C)C)c4)cc2)nc(C)c1,1
NS(=O)(=O)c1ccc(C(=O)N2CCc3c(cc(O)c(O)c3)C2)cc1,1
Nc1c2cnn(CC(=O)Nc3nc4c(cc(S(N)(=O)=O)cc4)s3)c2ncn1,1
CC1(C)OB(c2ccc(NC(=S)Nc3ccc(S(=O)(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)cc2)OC1(C)C,1
NS(=O)(=O)c1ccc(N=Nc2ccc(O)cc2)cc1,0
NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1Cl,1
CN(C)c1ccc(CN(CCc2ccc(S(N)(=O)=O)cc2)C(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,1
NS(=O)(=O)OCCCCCCCCOS(N)(=O)=O,1
CN(C)c1ccc(C=NNC(=O)c2nn(-c3ccc(S(N)(=O)=O)cc3)c(-c3cccs3)c2)cc1,1
NS(=O)(=O)c1cn(-c2ncnc3c2nc[nH]3)ccc1=O,1
O=c1cc(-c2cc(O)c(O)cc2)oc2c1c(O)cc(O)c2,0
NS(=O)(=O)c1ccc(CCNc2nc(Oc3ccccc3)nc(Oc3ccccc3)n2)cc1,1
NS(=O)(=O)c1ncc(NC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,1
N#CCC(=O)Nc1ccc(S(N)(=O)=O)cc1,1
CC(C)c1ccccc1-c1ccc(S(N)(=O)=O)cc1,1
O=C(Nc1ccc(O)cc1)N1CCN(c2ccc(F)cc2)CC1,0
O=S1(=O)C=Cc2c(cc(OCc3ccccc3)cc2)O1,1
Cc1cc(S(=O)(=O)N=C(N)NCc2ccc(S(N)(=O)=O)cc2)c(SCc2ccc(C(F)(F)F)cc2)cc1Cl,1
NS(=O)(=O)c1ccc(NN=C(CS(=O)(=O)c2ccccc2)c2cc3c(cccc3)cc2)cc1,1
Nc1nc(-c2ccc(NC(=O)c3cc(O)c(O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,0
NS(=O)(=O)c1ccc(-c2ccc(Cn3cccn3)cc2)cc1,1
COc1ccc(NS(=O)(=O)c2ccc(-n3ncc4c3CCCC4=O)cc2)cc1,0
NS(=O)(=O)c1ccc(CCN2C(=O)C3CC=CCC3C2=O)cc1,1
CCOC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c2nc3c(c(-c4ccc(Cl)cc4)cc(-c4ccc(Cl)cc4)n3)c(=O)n12,0
NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCN(C(=O)c3ccco3)CC2)cc1,0
NS(=O)(=O)c1ccc(NC(=O)NCc2ccccc2)cc1,0
Cc1cc2c(cc1)NC(=O)C2=NCCc1ccc(S(N)(=O)=O)cc1,1
Cc1ccc(C)c(NC(=O)Nc2c(O)ccc(S(N)(=O)=O)c2)c1,1
NS(=O)(=O)c1ccccc1N1C(=O)c2c(C1=O)c(Br)c(Br)c(Br)c2Br,1
NS(=O)(=O)c1ccc(CNC(=O)Cc2ccc(Cl)cc2)cc1,1
COc1cc(NC(=O)CSc2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)ccc1,1
COc1c(OC)cc2c(c1)CCN(S(N)(=O)=O)C2c1ccc(Cl)cc1,0
O=C1Nc2c(cc(F)cc2)S(=O)(=O)N1,0
NS(=O)(=O)c1ccc(NC(=S)N=Nc2c(O)[nH]c3c2cc(Cl)cc3)cc1,0
CCOC(=O)C(=NNc1cc(-n2nc(C(=O)Nc3nnc(S(N)(=O)=O)s3)c(C(=O)OCC)c2-c2ccccc2)ccc1)C(=O)OCC,1
CC(COS(N)(=O)=O)COS(N)(=O)=O,0
O=C1Nc2c(cc(C(=O)O)cc2)S(=O)(=O)N1,0
NS(=O)(=O)c1c(Cl)ccc(C(=O)CN2CCc3ccccc32)c1,1
Nc1c2ncn(CC(=O)NCc3ccc(S(N)(=O)=O)cc3)c2ncn1,1
NS(=O)(=O)c1ccc(CN=Cc2ccccc2)cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCN(Cc3ccccc3)C(Cc3ccccc3)C2)cc1,1
NS(=O)(=O)c1ccc(C(=O)N2CCN(C(=O)c3ccccc3)C(Cc3ccccc3)C2)cc1,1
NS(=O)(=O)c1cc2c(cccc2)oc1=O,1
Cc1cc(C(=O)O)c(NC(=O)c2ccc3C(=O)N(CCc4ccc(S(N)(=O)=O)cc4)C(=O)c3c2)cc1,1
NS(=O)(=O)c1cc2c(cc1)nc(-n1cc(C(=O)O)c(-c3ccccc3)n1)s2,1
CN1CCN(P(=O)(Oc2ccc(S(N)(=O)=O)cc2)c2ccccc2)CC1,1
COc1ccc2NC(=O)C(=Nc3ccc(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c2c1,1
Cc1c(S(N)(=O)=O)sc(N(C)C(=O)Cc2ccc(-c3ncccc3)cc2)n1,1
CNC(=O)COC(=O)C(Cc1c[nH]c2ccccc12)NC(=S)Nc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1nnc(NC(=O)Cc2ccc(F)cc2)s1,1
NS(=O)(=O)c1ccc(N=Nc2c(O)[nH]c3ccc(Br)cc23)cc1,1
CCCCc1ccc(S(N)(=O)=O)cc1,1
NC(=O)c1c(Nc2ccc(I)cc2F)cc(F)cc1Oc1cccc(NS(N)(=O)=O)c1,0
Cc1ccc(NC(=O)CSc2nc3c(cc(I)cc3)c(=O)n2-c2ccc(S(N)(=O)=O)cc2)cc1,1
COc1ccc2c(c1)Cc1c-2[nH]c2c1cccc2,0
O=S(=O)(NO)NCc1ccc(-c2ccccc2)cc1,1
NS(=O)(=O)c1cccc(NCC(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c1,0
COc1ccc(C=CC(=O)c2cc(N=Nc3ccc(S(N)(=O)=O)cc3)c(O)cc2)cc1,1
O=P(O)(O)C(Nc1cccc(-c2ccccc2)c1)P(=O)(O)O,0
CC(=O)C1=NN(c2ccccc2)C(=C(C#N)C(=O)Nc2ccc(S(N)(=O)=O)cc2)S1,1
COc1c(OC)cc2c(c1)Cc1c-2[nH]c2c1cccc2,0
Cc1ccc(NC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1Cl,1
O=C(CC(=O)Nc1cc2c(cc1)COB2O)Nc1ccc2COB(O)c2c1,0
NS(=O)(=O)c1ccccc1NC(=O)NC=CC=Cc1ccc2OCOc2c1,0
NS(=O)(=O)c1ccc(Nc2nc(N3CCCCC3)cs2)cc1,1
Cc1c(C(O)=CC=NNc2ccc(S(N)(=O)=O)cc2)sc2nc3c(cccc3)n12,1
CCOC(=O)c1c(N)n(-c2ccc(S(N)(=O)=O)cc2)cc1-c1ccc(Cl)cc1,0
NS(=O)(=O)c1nnc(NC(=O)c2nn(-c3cccc(O)c3)c(-c3ccccc3)c2C(=O)c2ccccc2)s1,1
Nc1c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)no1,1
Cc1cc(C)c(-c2nnc(-c3ccc(S(N)(=O)=O)cc3)o2)cc1,1
O=C(O)c1ccc(NN=C(CS(=O)(=O)c2ccccc2)c2ccccc2)cc1,0
O=c1c(O)c(-c2ccc(O)cc2)oc2c1c(O)cc(O)c2,0
NS(=O)(=O)c1cc(-c2noc(-c3ccccc3)n2)ccc1,1
CCc1ccc(CCOc2ccc(Cc3c(O)nc(O)s3)cc2)nc1,1
NS(=O)(=O)c1c(F)c(F)c(-n2cc(CCCCl)nn2)c(F)c1F,1
NS(=O)(=O)c1ccc(C[Se]c2ccccc2)cc1,1
NCCCN(CCc1ccccc1)CC(=O)N(CCc1ccccc1)CCc1ccc(S(N)(=O)=O)cc1,0
COc1c(O)ccc(-c2c(O)c(=O)c3c(cc(O)cc3O)o2)c1,0
NS(=O)(=O)c1ccc(-n2cc(-c3nc4c(cccc4)[nH]3)c(-c3ccccc3)n2)cc1,1
NS(=O)(=O)c1c(F)c(F)c(SC2=S=Nn3c2nc2c3cccc2)c(F)c1F,1
O=S(=O)(Oc1ccc(-c2ccc3occc3c2)cc1)c1ccc(F)cc1,1
NS(=O)(=O)c1ccc(-n2cc(-c3ccc(F)cc3)nc2S)cc1,0
CS(=O)(O)=Nc1ccc(S(N)(=O)=O)cc1,1
NS(=O)(=O)c1ccc(-n2cc(COc3ccnc(N4CCN(Cc5ccc(Cl)cc5)CC4)n3)nn2)cc1,1
N#CSc1ccc(S(N)(=O)=O)cc1,0
CC1CCCCN1C(=O)c1ccc(S(N)(=O)=O)cc1,1
COc1cc(NC(=O)c2ccc3C(=O)N(CCc4ccc(S(N)(=O)=O)cc4)C(=O)c3c2)c(C(=O)O)cc1OC,1
NS(=O)(=O)c1ccc(-c2cccc(C=O)c2)cc1,1
OC(C[SeH])COCc1ccccc1,0
Oc1ccccc1CNCCCCCNCc1ccccc1O,0
CCCCCCCCCCOS(N)(=O)=O,1
NS(=O)(=O)c1ccc(NN=C(CS(=O)(=O)c2ccccc2)c2cc3c(cccc3)o2)cc1,1
Nc1cccc(C(O)c2ccc(-c3ccc(S(N)(=O)=O)cc3)cc2)c1,1
COc1ccc(-c2cn(-c3ccc(S(N)(=O)=O)cc3)c(S)n2)cc1,1
NS(=O)(=O)c1ccc(CNC(=O)CCCNC(=O)NCc2ccccc2)cc1,1
CN(C)C(=O)NC1CCc2c(cccc2O)C1,1
NS(=O)(=O)c1ccc(-n2nnc(C(=O)O)c2-c2cccs2)cc1,0
NS(=O)(=O)c1ccc(CCNC2=NC(=O)C(=C3C(=O)Nc4c3cccc4)S2)cc1,1
CN(C)c1nc(N)nc(Cn2ccc(=O)c(S(N)(=O)=O)c2)n1,0
NS(=O)(=O)c1ccc(C(=O)NN=Cc2ccc(N3CCN(c4ccccc4)CC3)cc2)cc1,0
NS(=O)(=O)c1ccc(CCNC2=NC(=O)CS2)cc1,1
NS(=O)(=O)NCC1COc2c(ccc(Br)c2)O1,0
CC1(C)CC(=O)C2=C(C1)N(c1ccc(S(N)(=O)=O)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1,0
CC(Sc1nc(O)c(C#N)c(-c2ccc(Cl)cc2)n1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,1
Cc1cn(C2CC(n3cc(CNC(=O)Nc4cc(S(N)(=O)=O)ccc4)nn3)C(CO)O2)c(=O)[nH]c1=O,1
N=C(N)NCCCC(=O)NCc1ccc(S(N)(=O)=O)cc1,0
CCCCOC1=c2ccc(S(N)(=O)=O)cc2=S(O)(O)=C1,1
Oc1ccccc1C=NCCCCCN=Cc1ccccc1O,0
NS(=O)(=O)c1ccc(C#Cc2cccc(F)c2)cc1,1
NS(=O)(=O)c1ccc(CCNC(=S)NC2OC(CO)C(O)C(O)C2O)cc1,1
S=C(S)OCCC12CC3CC(CC(C3)C1)C2,1
NS(=O)(=O)c1ccc(NC(=O)Nc2c(F)ccc([N+](=O)[O-])c2)cc1,1
O=C(NCc1ccco1)Nc1ccc2COB(O)c2c1,0
CC(=O)C(=NNc1cc(-n2nc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C(=O)O)c2-c2ccccc2)ccc1)C(=O)c1ccccc1,1
NS(=O)(=O)c1cc(C(=O)Cn2cnc3ccccc32)c(SCCc2ccccc2)cc1Cl,1
CC(=O)OC1C(C)OC(NS(N)(=O)=O)C(OC(C)=O)C1OC(C)=O,1
NS(=O)(=O)c1ccc(CNC(=O)CNc2ccc(C(F)(F)F)cc2)cc1,1
CCB(CC)OC(=O)C(N)CCCCNC(=S)Nc1c(Cl)cc(S(N)(=O)=O)cc1,0
NS(=O)(=O)c1ccc(N2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)cc1,1
NS(=O)(=O)c1ccc(CCNC(=O)Cc2ccc(F)cc2)cc1,1
NS(=O)(=O)c1ccc(CCN2C(=O)c3c(cccc3)C2=O)cc1,1
CC(=O)C1=NN(c2ccc(S(N)(=O)=O)cc2)C(=C(C#N)C(=O)c2ccccc2)S1,1
NS(=O)(=O)c1ccc(-n2cc(-c3ccc(Br)cc3)c3c2ncn2nc4-c(nc5c4cccc5)nc32)cc1,1
CC(=O)NC(CCCCN)C(=O)NCc1ccc(S(N)(=O)=O)cc1,0
Cc1nc(N2CCCCC2)nc(OCc2cn(-c3ccc(S(N)(=O)=O)cc3)nn2)c1,1
Cc1nc(SCC(=O)c2ccc(S(N)(=O)=O)c(Cl)c2)nc(O)c1,1
