SMILES,Y
CCS(=O)(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4c(Cl)cc(Cl)cc4)O3)cc2)CC1,1
COC(=O)C1(Cc2ccccc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1c(Br)scc1)c(C(=O)N(C)C)c3,0
CC(C)c1nc(CN(C(=O)NC(CO)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)C2CC2)cs1,1
Cc1noc(C)c1-c1cncnc1Nc1ccccc1,0
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0
S=P(C1CCCCC1)(C1CCCCC1)C(c1cnccc1)N1CCCC1,0
COC(O)=C1C(C)=NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1cc([N+](=O)[O-])ccc1,0
COc1cnc2[nH]cc(Cc3ccc(NCc4ccc(OC)nc4)nc3F)c2c1,0
COc1ccc(CCCOc2c(OC)ccc(CCn3ccnc3)c2)cc1,1
O=C(CNc1ccc(-c2ccc(NC(=O)C3CC3)nc2)cc1)Nc1cc(C(F)(F)F)c(CN2CCNCC2)cc1,0
O=C(O)c1cc(O)c2C(=O)c3c(cccc3O)C(=O)c2c1,0
FC(F)(F)c1cc(C(F)(F)F)cc(COC2CCCNC2c2ccccc2)c1,0
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,0
COc1cc(C(C)NC(=O)c2ccc(-c3cnncc3)cc2)ccc1,0
CC(C)CN1CCc2c(C1)c1c(CC(C)OC1)c(-c1ccccc1)n2,0
CCCCn1c(=O)c2c(nc3N(CCc4ccc(OCC(=O)NCCCN(CC)CC)cc4)CCCn32)n(CCCC)c1=O,1
CCC1=C2CCC3C(=O)N(C)C(=O)C3C2C2(Cc3ccccc3)C(=NCC3CC3)OC(=O)N2C1=O,0
COC(=O)CC1OC1C(C)C(OC)C(C)C,0
COc1ccc(-n2c(=O)c(C)nc3cnc(N4CCNCC4)nc32)cc1,0
O=c1c(-c2cccs2)nc2c(ncnc2)n1Cc1ccccc1,0
S=C(Nc1ccccc1)Nc1ccccc1,0
CC1(O)C=CC=C(CO)C2CC(C)(C)C2(O)CC1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1nn(C)c(C)c1)c(C(=O)N(C)C)c3,0
CCCCC#Cc1nc(N)c2ncn(C3OC(C(=O)NCC)C(O)C3O)c2n1,0
CNC(=O)Nc1cc(-c2ccc(C(O)(c3c[nH]cn3)C(C)C)cc2)ccc1,0
COc1nn(C)cc1C(=O)Nc1cccc(-c2cncn2C(C)C)n1,0
COc1cc(CC(CO)C(CO)Cc2cc3c(cc2)OCO3)cc(OC)c1OC,1
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,0
COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,0
CN(Cc1ccco1)c1ncncc1-c1cnccc1,0
O=C(C1CCCCC1)N1CCC(C(O)CC2c3ccccc3-c3cncn32)CC1,0
CCC(c1ccc(-c2cn(CC)c(=O)cc2)cc1)N1CCC(CC(C)(C)O)(c2ccccc2)OC1=O,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,0
CS(=O)(=O)Nc1cc(-c2cc3c(cc2)ncnc3NCc2cccs2)ccc1,0
CC(=O)OCC1OC(ON=C2CC(O)C(O)C3C2CCC2C(=O)N(c4cc(Oc5ccccc5)ccc4)C(=O)C23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5c4nc[nH]5)cc3)cc2)cc1,1
CCN(CC)CCCC(C)n1c(-c2ccccc2)nc2c1nc(C)nc2NCc1ccccc1,0
O=C(O)CCC(C(=O)O)N1C(=O)c2c(cccc2)C1=O,0
CN(C)CC1CCC2=C(C1=O)C(c1ccc(Cl)c(Cl)c1)C1=C(CCC(CN(C)C)C1=O)O2,0
N#Cc1cc(-c2cncnc2NCc2ccccc2)ccc1,0
Cc1nccn1CC1CCc2c(C1=O)c1c(cccc1)n2C,0
Cc1cnc(CNc2ccnc(-c3c(C)cccc3)n2)cn1,0
Clc1ncc(C2C3CN(Cc4cnccc4)C(c4ccccc4)C34CC2(c2cnccc2)C4)cc1,0
Nc1nc2c(cc(S(=O)(=O)Cc3ccc(Cl)c(Cl)c3)cc2)s1,0
O=C(Nc1ccc(-c2cccc3c2cccc3)cc1)Nc1ccc(-c2ccnc3c2nc[nH]3)cc1,0
CNc1c2cc(-c3c(C#N)cccc3)ccc2ncn1,0
CN1CC2CCCCC2(c2cc(Cl)c(Cl)cc2)C1,0
Cc1nccn1-c1ncc(-c2cn(CC(=O)Nc3c(Cl)c(Cl)ccc3)nn2)cc1,0
Cc1cc(Oc2cncc(F)c2)cc(C(=O)Nc2cccc(F)n2)n1,0
CCCn1c(-c2ccc(F)cc2)nc2c1nc(C)nc2N1CCN(Cc2nc(OC)cc(OC)n2)CC1,0
COC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0
CC(COc1ccc(C=Cc2ccccc2)cc1)[N+](C)(C)C,0
COc1cc2c(cc1)n(CCCN)c1c2c(C)c2cnccc2c1C,0
O=c1c(CCc2ccccc2)nc2c(nc(N3CCNCC3)nc2)n1CCc1ccccc1,0
COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0
C[N+]1(C)CCc2c(cc3OCOc3c2)C1C1C(=O)Oc2c1ccc1c2OCO1,0
COc1c(-c2c(NCCNC(C)=O)ncnc2)cccc1,0
CCN(CC)CCOC(=O)c1c(OC)cc(N)c(Cl)c1,0
CNC1CCN(C(=O)C(COCc2ccccc2)NC(=O)c2cccnc2Oc2ccc(C(F)(F)F)cc2Cl)C1,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCCOC)C2(C)C2C1=CCC1C(=O)N(C)C(=O)C12,0
CN(C)c1c2CC3CC4C(N(C)C)C(=O)C(C(N)=O)=C(O)C4(O)C(=O)C3=C(O)c2c(O)cc1,0
CN=c1nc(-c2ccccc2)n(-c2ccccc2)s1,0
O=c1cc(-c2ccc(O)cc2)oc2c1cc(O)cc2,0
CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
COc1c2ccoc2nc2c1ccc(OCC(O)C(C)(C)O)c2OC,0
CN(CC1Cc2c(cccc2N2CCN(C3CC3)CC2)CN1)C1CCCc2c1nccc2,0
COc1c(CNc2ncncc2-c2cc3c(cc2)OCO3)cccc1,1
COCC(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)C2(Cc2ccccc2)C2C1=CCC1C(=O)N(CC(=O)OC)C(=O)C12,0
COC(=O)c1ccc(C23CC4(C2)C(CN(Cc2ccc(C(F)(F)F)cc2)C4c2ccccc2)C3c2ccccc2)cc1,0
O=C(C=Cc1ccc(O)cc1)c1c(O)cccc1,0
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2c1cccc2,0
S=C=Nc1cc(C2(N3CCCCC3)CCCCC2)ccc1,0
O=C(Nc1ccc(OC(F)(F)F)cc1)c1c(NCc2ccnc3ccccc23)ccs1,0
Oc1nc2c(cccc2)n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,0
Cc1cccc(CNc2cc(-c3ccc(N(C)C)cc3)ncn2)c1,0
CC(=O)N1C2(C=CC1(C)C(=O)NCCN1CCOCC1)CCCCC2,0
COc1ccc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)cc1,0
COc1cccc(Cn2c(=O)c(-c3cccc(Cl)c3)nc3cncnc32)c1,0
COc1ccc(Oc2nc3c(cn2)nc(C)c(=O)n3C2CC2)cc1,0
COc1cncc(NC(C(=O)c2c[nH]c3ccccc23)c2ccccc2)c1,1
Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CC(C)(C)CN(C)C)c2n1,0
COc1ncc2nc(CCc3ccccc3)c(=O)n(CCc3ccccc3)c2n1,0
CCOP(=S)(OCC)Oc1nc(C(C)C)nc(C)c1,0
CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1,0
COc1c(OC2CCN(C(C)C)CC2)cc(C(=O)NC(C)Cc2ncccc2)cc1,0
COC(=O)c1cccc(C23CC4(C2)C(CN(Cc2ccc(C(F)(F)F)cc2)C4c2ccccc2)C3c2cnc(Cl)cc2)c1,0
COc1ccc2[nH]cc(CCNc3ccnc(-c4cc5c(cc4)OCO5)n3)c2c1,0
COc1cccc(OC)c1C1CCC(=O)N1Cc1ccc2oc3c(cccc3)c2c1,0
CCC1=C(OC(=O)N(CC)CC)N2C(=O)OC(=NCC3CC3)C2(Cc2ccccc2)C2C1=CCC1C(=O)NC(=O)C12,0
COC1COC(=O)C(C)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0
Cc1cccc(CNc2ncncc2-c2c(Cl)cccc2)c1,1
COCOC(C(CNC(=O)c1ccccc1)c1cc2c(cc1)OCO2)C1OC(C)(C)OC1COC(C)=O,0
NC(=O)c1ccc(-c2nc(-c3ccc4OCOc4c3)c(-c3ccccn3)[nH]2)cc1,0
COc1cccc(OC)c1C1CC(O)C(=O)N1Cc1ccc2oc3c(cccc3)c2c1,0
C(#CC1C=CC2OC(c3ccccc3)OCC2O1)c1ccccc1,0
CN1CCN(c2ccnc(-c3c(C(F)(F)F)cccc3)n2)CC1,0
CN(C)CCCCCCOc1ccc(-n2ccnc2)cc1,0
COc1cc(-c2nc3c(cccc3)c(NCc3cnccc3)n2)ccc1,0
O=C(NN=C1CC(O)C(O)C2C1CCC1C(=O)N(c3c(F)cc(F)cc3)C(=O)C12)OCc1ccccc1,0
C=CC(=O)OCCCCCCOC(=O)C=C,0
COC(=O)c1ccc(C(C=CC(C)C(=O)NCc2cc(O)c(OC)cc2)NC(=O)OCc2ccccc2)cc1,0
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(-c4ccccc4)c3n2)CC1,0
O=C(NCC1(O)CCCCC1)c1cnc(Nc2cccc(Cl)c2)nc1C(F)(F)F,0
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0
CCCn1c(=O)c2c([nH]c(-c3ccc(OCC(=O)NCCN)cc3)n2)n(CCC)c1=O,0
CN1CCN(c2ncc3ncc(=O)n(CCc4ccccc4)c3n2)CC1,0
COCC(Oc1cc(CC2C[SH](O)CC(NCc3cccc(OC(C)C)c3)C2=O)cc(F)c1N)C(F)(F)F,0
COCC(Oc1c(N)c(F)cc(CC2C[S+]([O-])CC(NCc3cccc(C(C)(C)C)c3)C2O)c1)C(F)(F)F,1
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(=CC(C)C(=O)NCc2ccc(-c3ccccc3)cc2)c2cnccc2)cc1,0
CCOC(=O)c1c(C)nc(N2CC(C(=O)NS(=O)(=O)Cc3ccc(C)cc3)C2)c(C#N)c1,0
O=C(c1nccnc1)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,0
CC1=CC(C)(C)Nc2c1cc(CSc1ccccc1)cc2,0
COc1cc2c(cc1)[nH]c(I)c2CCNC(C)=O,0
CCc1c2cc(O)ccc2nc2c1Cn1c-2cc2c(COC(=O)C2(O)CC)c1=O,0
CC(=O)OC1CC2C(C)(C)C(O)CCC2(C)C2CCC3(C)C(=CC(=O)OC3c3cocc3)C12C,0
COc1ccc2cc(C(O)(c3c[nH]cn3)C(C)C)ccc2c1,0
CC(C)(C(=O)c1cccnc1)c1cccnc1,0
CCC1=C2CCC3C(=O)N(c4ccccc4)C(=O)C3C2C2(C)C(=NCC(=O)OC)OC(=O)N2C1=O,0
COCCn1c(=O)c(-c2cc(C#N)ccc2)nc2c1nc(Oc1cccc(Cl)c1)nc2,0
COc1ccc2[nH]cc(CCNc3cc(-c4c(C)onc4C)ncn3)c2c1,0
O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0
CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,0
O=C1Nc2c(cccc2)C12CC2c1cc2n[nH]c(C=Cc3ccc(N4CCNCC4)cc3)c2cc1,0
N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0
CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2nc3c(cc2)cc(OC)cc3)c1=O,0
COC(=O)C1CC1C(NC(=O)Oc1ccc(F)cc1)c1ccccc1,0
CC1(CCOc2c(F)cc(S(=O)(=O)Nc3ncns3)c(F)c2)CCC(N)CC1,0
CC12CCC(=O)C=C1CC(CC=CCC1CC3=CC(=O)CCC3(C)C3CCC4(C)C(O)CCC4C13)C1C2CCC2(C)C(O)CCC12,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)C(F)=CC(C)C(=O)N(C)Cc2cnccc2)cc1,0
COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)cc1,0
Clc1ccc2c(NCc3ncccc3)c3CCCCc3nc2c1,0
COc1ccc2c(OC(C)c3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,0
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3nccnc3)C2)C1,0
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,0
CC(C)CON=C1CC(O)C(O)C2C1CCC1C(=O)N(C(C)c3ccccc3)C(=O)C12,0
O=C(NCCN1CCOCC1)Nc1nc2c(cc(Sc3nnc4ccc(Oc5cccc(F)c5)nn34)cc2)s1,0
COc1cccc(Cn2c(=O)cnc3cnc(N4CCOCC4)nc32)c1,0
COC(=O)C1(Cc2ccccc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1ccc(S(C)(=O)=O)cc1)c(C(=O)N(C)C)c3,0
CCCn1c(-c2ccc(F)cc2)nc2c1nc(C)nc2NC1CC2CCC(C1)N2C,0
COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ncccn2)CC3)cc1,0
CN(C)c1ccnc(-c2c(C(F)(F)F)cccc2)n1,0
CC(=O)OCC1OC(C#Cc2c(C)cc(C)cc2)C=CC1OC(C)=O,0
CC(C)Nc1noc2c1ccc(Cl)c2-c1cc2c(cc1)c(N1CCOCC1C)nnc2,0
COc1ccc2c(c1)OCc1c-2oc2c1ccc(OC)c2,0
COc1c(OC)cc(C=CC(=O)c2cccs2)cc1,0
Cc1cc(Cc2ccc(-c3ccccc3)nc2)cnc1,0
COc1c(C(C)(C)C)cc(O)c(C(C)(C)C)c1,0
Cc1c(O)c(C)cc(C=CC(=O)C=Cc2cc(C)c(O)c(C)c2)c1,0
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0
CC(OC1CCC2CN(C3=CC(=O)CC3)CC2C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CCn1nc(-c2ccc(C(C)N3CCC(CC(C)(C)O)(c4ccccc4)OC3=O)cc2)ccc1=O,0
CCN1CCCC1Cn1c(-c2ccccc2)nc2c1nc(C)nc2N1CCOCC1,0
CCCNC(=O)OCC1OC(CCON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C=CC1Oc1ccc(OC)cc1,0
COc1ccc(Oc2nc3c(cn2)nc(C)c(=O)n3-c2ccc(OC)cc2)cc1,0
Cn1cccc1C(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,0
Cc1ccc(S(=O)(=O)Nc2cc(O)nc3c2CCC3)cc1,0
O=C(OCc1ccccc1)N1CCC(CNc2cnccc2)CC1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CC(O)CO)c(C(=O)N1CCCC1)c3,0
CNc1c2cc(-c3cccc(NS(C)(=O)=O)c3)ccc2ncn1,0
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1,0
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
Cc1cc2c(o1)c(C)c1oc(=O)cc(C)c1c2,0
CCC1(C)CC(OC(=O)CSc2n[nH]c(N)n2)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,1
Clc1nccc(-c2nc(CSc3nnc(-c4ccncc4)n3C3CC3)no2)c1,0
CCc1cccc(CC)c1NC(=O)Nc1ccc2[nH]nc(-c3cc(S(N)(=O)=O)ccc3)c2c1,0
COC(=O)C1(Cc2ccc(OC)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCc1cc(OC)c(O)cc1)c(C(=O)N1CCCC1)c3,0
O=C(NC(Cc1cccc2c1cccc2)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(O)nc3ccccc32)CC1,1
COc1ccccc1COCCCOc1ccc(N2C(=O)CNCC2COc2ccc3CCCN(CCC(=O)O)c3c2)cc1,0
OCC1OC(c2nc3c(cc(Cl)c(Cl)c3)[nH]2)C(O)C1O,0
COc1cccc(Nc2ncc3ncc(=O)n(Cc4cccs4)c3n2)c1,0
COC(=O)C1(Cc2ccc(F)cc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(CCO)c(C(=O)N(C)C)c3,0
COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1,0
COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)c1,0
CS(=O)(=O)c1ccc(N2CCC(N(c3ccc(C#N)cc3)c3cnccc3)CC2)cc1,0
CC1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2,0
CCOC(C1CC(C)C2C(O1)C(O)C1(C)C3CCC4C(C)(C)C(OC5CN(C6CN(C)C6)CCO5)CCC45CC35CCC21C)C(C)(C)O,0
O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
COc1cc2c(cc(C(O)(c3c[nH]nn3)C(C)C)nc2)cc1OC,0
O=C(NC(Cc1ccccc1)CN(Cc1cnc2ccccc2c1)CC(Cc1ccccc1)NC(=O)OCc1nccs1)OCc1cncs1,1
COC1COC(=O)CC=CC(C)COC(=O)C(OCc2ccccc2)C=CC1C,0
Cn1c(=O)c2c(cc(N3CCCC(C)(N)C3)n2Cc2c(Cl)ccc(F)c2)n(C)c1=O,0
COc1ncc(F)c(-c2c(CC(C)C)nc(COc3cc(C(CC(=O)O)C4CC4)ccc3)cn2)c1,0
Nc1nc2c(nc(-c3ccccc3)c(N)n2)c(N)n1,0
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cn(C(CO)Cc3ccccc3)nn2)cc1,0
N=C(N)SCc1nc(-c2ccc(Cl)cc2)no1,0
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccncc1)CC2,0
c1cnc(CN(CCCCN(CC2Cc3c(cccc3)CN2)C2CCCc3cccnc32)Cc2ncccc2)cc1,0
CCCCN(CCCC)CCC(O)c1c2ccc(C(F)(F)F)cc2c2cc(Cl)cc(Cl)c2c1,0
O=c1c(-c2cccs2)nc2c(ncnc2)n1C1CC1,0
O=C(NCC1CCC1)c1c(C(F)(F)F)nc(Nc2cc(Cl)ccc2)nc1,0
CC1c2nnc(-c3csc(-c4ccccc4)n3)n2CCN1C(=O)c1ccc(F)cc1,0
Cc1nn(-c2ccccc2)c(C)c1C=NN1CCN(Cc2ccccc2)CC1,0
CCOC(=O)c1cc(C#N)c(N2CC(C(=O)N=S(O)(O)=Cc3ccc(Cl)cc3)C2)nc1C,0
CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,0
Cc1c(CC(=O)O)c2c([nH]1)c(C)ccc2C,0
Oc1nc(Cc2nc3c(cccc3-c3cccs3)o2)nc(N2CCOCC2)c1,0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3c(cccc3)c2=O)CC1,0
COc1cccc(Cn2c(=O)c(C)nc3c2nc(Oc2ccccc2)nc3)c1,0
O=C(Cc1nc(O)cc(N2CCOCC2)n1)Nc1ccccc1,0
COc1cccc(Nc2ncc3nc(C)c(=O)n(Cc4cccs4)c3n2)c1,0
COc1cccc(-c2nccc(NCCc3c[nH]c4c3cc(OC)cc4)n2)c1,0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,0
OC(CC1c2c(F)cccc2-c2cncn21)C1CCC(F)(F)CC1,0
CCC1=C2CCC3C(=O)NC(=O)C3C2C2(Cc3ccccc3)C(=NCc3ccccc3)OC(=O)N2C1=O,0
COC(=O)c1ccc(C23CC4(C2)C(CN(CC2CCCCC2)C4c2ccccc2)C3c2cnc(Cl)cc2)cc1,0
C=CC(=O)NC1COCC1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,0
CNc1noc2c1ccc(Cl)c2-c1cc2c(cc1)c(N1CCOCC1C)nnc2,0
CCNC1CCC=C(c2ccc(F)cc2)C1COc1c(Cl)cc(S(=O)(=O)Nc2nccs2)c(F)c1,0
COc1ccccc1CNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0
CC(C)C1CN(c2cc(S(C)(=O)=O)c(CO)cc2)CCN1c1nc(C(F)(F)F)c(CO)cn1,0
CS(=O)(=O)Nc1cc(-c2cncnc2Nc2ccccc2)ccc1,0
O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2c1cccc2,0
COc1c(CC(Cc2nc3c(cccc3)[nH]2)c2nc3c(cccc3)[nH]2)cccc1,0
CN(Cc1ccccc1)Cn1ccnc1,0
COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2cc(C#N)ccc2)C3)cc1,0
CCOC(=O)OCC1C=CC(c2c(O)ccc(-c3ccccc3)c2)C(c2ccc(C(C)=O)cc2)O1,0
COC(=O)C1(Cc2ccccc2)C2c3c(CC2CN1C(=O)c1ccccc1)n(Cc1cc(F)c(F)c(F)c1)c(C(=O)N(C)C)c3,0
CN1CCN(c2ccc(C=Cc3c4ccc(C=C5C(=O)Nc6ccccc56)cc4n[nH]3)cn2)CC1,0
CC(C)COC(=O)C(Cn1ccnc1)NC(=O)c1noc(-c2ccccc2F)c1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
CCCC=C(CCC)C(NC(=O)OCC(C)C)c1ccc(C(=O)OC)cc1,0
CC(C)C(O)(c1ccc(-c2ccc(F)cc2)cc1)c1c[nH]cn1,0
CCOC(c1c(OC)c([N+](=O)[O-])cc(OC)c1)C(C)C=CCC(=O)OC,0
Cc1nc(C#CC=C2CCN(C(=O)N(C)C(C)c3ccccc3)CC2)ccc1,0
FC(F)(F)c1c(-c2cncnc2-n2ccnc2)cccc1,0
COCCNc1c(-c2c(C)onc2C)cncn1,0
CC(C)c1nc(CN(C)C(=O)NC(CCO)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,1
Cc1nn(-c2ccc3Nc4nn(Cc5ccccc5)cc4CCc3c2)cn1,1
COc1c(OC)cc(CNc2c3CCCCc3nc3c2cccc3)cc1,0
N=C(N)SC1c2c(cccc2)-c2c1ccc([N+](=O)[O-])c2,0
c1cnc(N2CCN(Cc3nc4c(cccc4)[nH]3)CC2)cc1,0
O=C(Nc1ccncc1)c1c(Cl)ccc([N+](=O)[O-])c1,0
COc1c(OC)cc2c(c1)CC1c3c-2c(OC)c(OC)c(CO)c3CCN1C,0
COc1cccc(Nc2ncc3nc(C)c(=O)n(-c4ccccc4)c3n2)c1,0
CC(Cc1ccccc1)C(=O)NCCO,0
CS(=O)(=O)Nc1cccc(-c2c(O)ccc3c2ccc(-c2cccc(O)c2)c3)c1,0
O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3csnn3)CC2)C1,0
C=CC(=O)Nc1cccc(C)c1Nc1ncc(OCc2c(F)c(OC)cc(OC)c2F)cn1,0
CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(COC3OC(CO)C(O)C(O)C3O)C2OC(=O)C=Cc2cc(O)c(O)cc2)C(O)C(O)C1O,0
COC(=O)N1C(Cc2ccccc2)C=CC1(C)C(=O)NCc1ccc(N(C)C)cc1,0
COc1cc(OC)c(C=CC(=O)c2cccs2)cc1,0
CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,0
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1c(Cl)c(Cl)ccc1,0
CCCn1c(-c2ccc(F)cc2)nc2c1nc(C)nc2N1CCCN(Cc2ccccc2)CC1,0
Cc1noc(C)c1-c1nc(N(C)C)c2ccccc2n1,0
COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)cc1,0
C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccc(OC)cc1,0
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1,0
Cc1cn(-c2c(Cl)cccc2Cl)c(=O)c2c1nc(Nc1ccc(N3CCN(C)CC3)cc1)nc2,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3c(cccc3)C2C1,0
CCC(C)Nc1ccc(NC(C)CC)cc1,0
CCc1cccc(-c2c(Cl)cccc2C(O)(CCCNC(=O)OC)C2CCCN(C(=O)C3CCC(NC)C3)C2)c1,1
COc1ccc(-c2nc3c(nc(N4CCNCC4)nc3)n(Cc3cc(OC)ccc3)c2=O)cc1,0
NCc1ccc(-c2cnccc2-c2ccccc2)o1,0
Nc1nc2c(cc(OC(F)(F)F)cc2)s1,0
CC(C)=CCc1c(O)cc2occ(-c3ccc4OCOc4c3)c(=O)c2c1O,0
COc1ccc(C(=O)N2CCC3(CCCN(Cc4nccs4)C3)CC2)cc1,0
N#Cc1cccc(-c2nc(NCc3ccccc3)c3ccccc3n2)c1,0
CCCCC1CC1C(NC(=O)c1cnccc1)c1ccc(-c2ccccc2)cc1,0
COc1c(-c2nccc(Nc3ccc(F)cc3)n2)cccc1,0
NC1CC2CCC(C1)N2C(=O)C(Cc1ccc(Cl)cc1Cl)NC(=O)C1(c2ccc(Cl)cc2Cl)CC1,0
O=c1c(-c2cccc(F)c2)nc2c(ncnc2)n1Cc1ccc(F)cc1,0
COc1c(-n2cnc(C)c2)ccc(-c2csc(Nc3c4CCCc4nn3CCF)n2)n1,0
N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2c1nc(N1CCOCC1)nc2,0
Cc1noc(C)c1-c1cc2c(cc1)ncnc2NCc1ccccc1,0
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,0
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N(C)CCN(C)C)oc2c1,1
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
