SMILES,Y
O=C(O)CCCN1C(=O)C(=CC=Cc2ccco2)SC1=S,0
Cc1c(S(=O)(=O)c2ccccc2)c(=O)n(Cc2c(Cl)cc(Cl)cc2)c(C)c1,0
COc1ccc(C(=O)OC2=COC(=CSc3nnc(NC(=O)c4cccs4)s3)CC2=O)cc1,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4c(cccc4)O3)CC2)cc1,0
COC(=O)C(Cc1ccccc1)NC(=O)NCc1ccc(C)cc1,0
O=C(CSc1nnc(-c2ccncc2)n1-c1ccc(F)cc1)NC(=O)NCc1ccco1,0
COc1ccc(C(=O)CCN2CCN(c3c(F)cccc3)CC2)cc1,0
CCN(CC)S(=O)(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CC1CN(CC(O)COc2c(C(C)(C)C)cccc2)CC(C)O1,0
O=C1c2c(cccc2)C(=O)c2c1c(O)ccc2Nc1ccc(CCO)cc1,0
CCNC(=S)NS(=O)(=O)c1ccc(F)cc1,0
CCCOc1ccc(N2C(=O)CC(=Cc3ccccc3)C2=O)cc1,0
Clc1ccc(-c2nc(-c3ncccc3)nnc2)cc1,0
O=C(Cn1c(=S)nc2ccccn21)N1CCc2c(cccc2)C1,0
COc1cc(S(=O)(=O)NCCc2cn3ccsc3n2)c(OC)cc1,0
Cc1ccc(C=C2C(=O)c3c(cc(C(=O)O)cc3)C2=O)o1,0
COc1cc(C(=O)OCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c([N+](=O)[O-])cc1OC,1
O=C(NCC1CCCO1)c1c(Cl)c2c(cc(Cl)cc2)s1,0
CCCCOCC(O)CCc1nnc(S)n1-c1ccccc1,0
CCNc1nc(SCCOc2ccccc2)nc(N(C)C)n1,0
CCOC(=O)c1cc(-c2c(C)cccc2)nn1Cc1cc(CC)no1,0
O=C(OCCCc1cc2c(cccc2)c(=O)o1)c1c(C(F)(F)F)cccc1,0
Clc1ccc(SCc2noc(-c3ccccc3)c2)cc1,0
CC(=O)c1ccc2NC(C(=O)O)C3CC(Sc4c([N+](=O)[O-])cccc4)C(Cl)C3c2c1,0
O=C(COC(=O)C1CCN(c2ncc(C(F)(F)F)cc2)CC1)Nc1cc(F)ccc1,0
CSc1nc(=S)n(-c2ccc([N+](=O)[O-])cc2)c(C)c1C(C)=O,0
CC1=NN(C(C#N)c2ccccc2)C(c2ccccc2)C1,1
COc1ccc(NC(=O)COc2c(OC)cc(C(=O)NC3CCCc4c3cccc4)cc2)cc1,1
CN(C)S(=O)(=O)Oc1ccc(C(=O)Nc2cccc(Cl)c2)cc1,0
CN(CCCNC(=O)CCC(=O)N1CCOc2ccccc21)Cc1ccccc1,0
O=C(OCc1cnc(Cl)s1)c1c(Cl)c(Cl)ccc1,0
O=C(O)CCc1ccc(-c2cccs2)n1CCC(=O)O,0
Cc1nn(C)c(Cl)c1CN1CCCC(CO)(Cc2cc(Cl)ccc2)C1,1
COCCOc1cc(NC(=O)c2cc(OC)ccc2)c(Cl)cc1Cl,0
CC(=NC(=S)Nc1ccc(C)cc1)NS(=O)(=O)c1ccc(C)cc1,0
CC(C)OCCCNC(=O)c1ccncc1,0
CCOc1c(-c2noc(COc3ccccc3)n2)ccc(-c2ccccc2)n1,0
Cc1nnc2ccc(-c3cccc(NS(=O)(=O)c4c([N+](=O)[O-])cccc4)c3)nn12,1
CC=C(C)C(=O)OC(C)(C)C1Cc2c(cc3oc(=O)ccc3c2)O1,0
O=C(CSc1nc(-c2c(Cl)cccc2)ns1)c1ccc(Cl)cc1,0
C=CCSc1nc2c(cc1C#N)CCC2,0
O=C(COC(=O)C1CCCCC1C(=O)N1CCc2ccccc21)NCc1ccco1,0
O=C(Cc1ccc(Cl)cc1)Nc1ccccc1Sc1ccccc1,0
O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1,1
CNc1c(C(=O)OCC(=O)c2ccccc2)cccc1,0
COc1ccc(CC(=O)Nc2nccc(C)c2)cc1,0
COc1c(N(C)C)nc(-c2ncccc2)nc1,0
CCN(C(=O)Cn1cc(C(F)(F)F)ccc1=O)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1nn2c(c1)-c1c(cccc1)NC2c1ccc(N(C)C)cc1,0
COc1ccc(C(CC(=O)N2CCCCC2)NC(=O)C(F)(F)F)cc1,0
C[N+]1(CCOc2ccc([N+](=O)[O-])cc2)CCOCC1,0
Cc1nnc(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)c(F)cc2)s1,1
CCCCC=C1CCc2c([nH]c3c2cccc3)C1=O,0
Cc1cc(C)c(S(=O)(=O)NCCc2ccccc2)c(C)c1,0
CCOc1c(Nc2nc3c(cccc3C)c(C)c2)cccc1,0
CCN(CC)S(=O)(=O)c1c(C)ccc(NS(=O)(=O)c2cc(C(=O)O)ccc2)c1,1
CC(C)C(C)NC(=O)COC(=O)c1cccc(C(=O)OCC(=O)NC(C)C(C)C)n1,0
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)cc1)N1CCC(N2CCCC2)CC1,0
Oc1c(-c2nc(C=Cc3ccccc3)nn2-c2ccccc2)cccc1,0
CC(C)c1ccc(-c2nn(Cc3nc4c(cccc4)s3)nn2)cc1,0
COC(=O)CSc1nc2c(CCCC2)c(-c2ccco2)c1C#N,0
COCCCNC(=S)NNC(=S)Nc1cccc(Cl)c1,0
CC(c1nocc1)N(C)Cc1cn(Cc2ccccc2)nc1-c1cc2c(cc1)OCO2,0
CCCN(C(=O)c1cc(-n2cccc2)ccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
CCC(Oc1ccccc1)C(=O)NN1C(=O)NC(C)(CC)C1=O,0
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)cc1)N1CCCC(N2CCCC2)CC1,0
Nc1ccc(C#Cc2ccc3c(=O)c4c(cccc4)oc3c2)cc1,0
CCn1cc(C(=O)NCCC2=CCCCC2)c(=O)c2c1ccc(S(=O)(=O)N(C)C)c2,0
CCOC(=O)Cc1c(Sc2ccccc2)c2c(cccc2)n1C,0
CCOc1nc(-c2c(Cl)cccc2)nc2c1cccc2,0
CCOc1ccc2oc(C(=O)N(Cc3nnc(-c4c(Cl)cccc4)o3)C3CC3)c(C)c2c1,0
CC1CCc2c(cc(C(=O)OC(C)C(=O)Nc3c(Cl)cc(Cl)cn3)s2)C1,1
CC(C)Cn1nc(NC(=O)C2CCCO2)c2c1nc1ccccc1c2,0
CCn1nc(-c2ccccc2)nc2-c1nc(=O)n(C)c2=O,0
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2c(S(=O)(=O)O)cccc2)C=C(Br)C1=O,0
Cc1c(NC(=O)C2C3CCCC2C3c2ccccc2)cccc1,0
COc1ccc(C(=O)OCC(=O)Nc2ncc([N+](=O)[O-])s2)cc1OC,0
CCOC(=O)C=CC(=O)OCC(=O)Nc1c(Cl)cccc1Cl,0
CCC(C)(C)NC(=O)C(c1cccs1)N(C(=O)c1n[nH]cc1)c1ccccc1,0
Cc1c(Oc2c([N+](=O)[O-])cc([N+](=O)[O-])c(NN3CCCCC3)c2)cccc1[N+](=O)[O-],0
O=C1OCCN1C(=O)C1C(c2ccc(F)cc2)C(c2cc(Cl)ccc2)=NN1c1ccc(Br)cc1,0
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(cccc4O)C(C)(O)C3CC12,0
CC1(C)Oc2c(c3c(cc2)ccc(=O)o3)C(O)C1O,0
Cc1nc(O)c(C#N)c(C)c1Cc1c(Cl)cc(Cl)cc1,1
Cc1ccnc(NC(=O)c2c(Cl)cc(Cl)cc2)n1,0
Cn1c(S)nnc1-c1csc(-c2ccccc2)n1,0
O=C(CSc1nnc(-c2cnccc2)s1)Nc1cc(C(=O)O)ccc1,0
CC(=O)c1c(Oc2c([N+](=O)[O-])cc([N+](=O)[O-])c(NN3CCCCC3)c2)cccc1,0
Cc1cccc(C(=O)Nc2ccc3C(=O)N(CC(C)C)C(=O)c3c2)c1,1
O=C(O)c1c2NC(c3cc([N+](=O)[O-])ccc3)C3CC(Sc4c([N+](=O)[O-])cccc4)C(Cl)C3c2ccc1,0
CCN(CC(=O)Nc1cccc(S(=O)(=O)N(C)c2ccccc2)c1)Cc1ccccc1,0
Cc1cccc(OCC(=O)Nc2ccc3nc(C)sc3c2)c1,0
Cc1cc(C)c(NC(=O)Cn2nnc(C(=O)NCc3cccs3)c2N)c(C)c1,1
O=C1CCCC1=CNc1cc2c(cc1)OCO2,0
Cn1nc(-c2ccccc2)c(C#N)c1Sc1cccc(Cl)c1,0
O=S(=O)(Nc1cc(Sc2cccc3cccnc23)c(O)c2ccccc12)c1ccc(F)cc1,0
COc1c(NC(=O)CSc2nc(C)c3CCCCc3c2C#N)cccc1,0
COC(=O)c1c(NN=Cc2c(OC)c(OC)c(OC)cc2)ccs1,0
CCOc1ccc(NC(=O)CN2CCN(C3c4ccccc4-c4c3cccc4)CC2)cc1,0
O=C(CCn1c(=S)oc2ccccc21)Nc1ccc(F)cc1,0
CC(Oc1ccc(Cl)cc1)c1ccnn1S(=O)(=O)c1ccc(Cl)cc1,0
O=C(O)c1cccc(NC(=S)NN=Cc2ncccc2)c1,0
O=C(COC(=O)C1CCC1)Nc1ncc(Cl)cc1,1
CC1CN(C(C)CO)C(=O)c2c(OC1CN(C)Cc1ccccc1)c(NS(=O)(=O)c1cn(C)cn1)ccc2,0
CC(C)Sc1nc(-c2ccc(F)cc2)nc(N2CCCC2)c1,0
O=C(OCC(=O)N1CCN(C(=O)c2ccco2)CC1)c1cc(-c2ccco2)nc2ccccc12,0
COc1cc(C#Cc2c(-c3ccccc3)n(C)c3c2cccc3)cc(OC)c1,0
COCCCNC(=S)Nc1c2cccnc2ccc1,0
Cc1cccc(C2=NN(c3ccccc3)C(CO)C2c2ccc(F)cc2)c1,0
COc1ccc(S(=O)(=O)N2C3CCC2CC(NC(=O)Nc2ccccc2)C3)cc1,0
COc1c(OC)cc(Cc2nnc(NN=Cc3c(O)cccc3)nc2O)cc1,0
O=C(O)C1CC(=O)N(Cc2cccs2)C1,0
CCS(=O)(=O)N1Cc2c(cccc2)CC1C(=O)Nc1nnc(SCc2ccc(C#N)cc2)s1,0
O=C(Nc1cc(C(F)(F)F)ccc1)c1cc2c(s1)-c1c(cccc1)OC2,0
CC(=NNc1cc(C(=O)O)c(Cl)cc1)c1cccs1,0
COC(=O)NN=Cc1c(OCCOc2ccc(OC)cc2)cccc1,0
CCOC(=O)C1C(=O)CC(O)(c2ccccc2)CC1c1ccccc1,1
CCOC(=O)c1c2sc(N3CCCCC3)nc2nc(-c2ccccc2)c1,0
Cc1ncc(C(=O)NN=Cc2cccc(OC(=O)C=Cc3ccco3)c2)cc1,0
COc1ccc2nc(Nc3nc(C)c(C(C)=O)s3)sc2c1,0
COc1c(OC)cc(CC(=O)N(CCC2=CCCCC2)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)cc1,1
Cn1c(-c2ccccc2)c(C(=O)CCl)c2c1cccc2,0
Cn1c2c(c(=O)n(C)c1=O)C1c3c(cccc3)OCC1C(C)(C)O2,0
Cc1noc(C)c1COC(=O)COc1ccc(-c2ccccc2)cc1,0
Cc1ccc(CNC(=O)CSc2ncccn2)cc1,0
Cc1ccc(C=CC(=O)Nc2ccc([N+](=O)[O-])c(NC(=O)C=Cc3ccc(C)o3)c2)o1,0
Cc1ccc(C(=N)NOC(=O)COc2c(Cl)cccc2)cc1,0
Cc1ccc(NC(=O)C[S+]([O-])CC(=O)N(C2CCCC2)C(C)C(=O)NC2CCCCC2)cc1,0
c1ccc(OCc2cc(-c3ccccc3)no2)cc1,0
CN1C(=O)C(CC(=O)NCC2CCCCC2)SC1=Nc1ccccc1,1
O=C(CCc1ccccc1)C(=O)N1CCCC(C(=O)c2cccc(Cl)c2)C1,0
O=C(c1ccc([N+](=O)[O-])cc1)N1CCC(n2nnc3c2ccc(F)c3)CC1,0
CCN1CCC(NC(=O)Nc2c(F)cc(F)cc2)CC1,0
O=C(Nc1nc2c(cc(F)cc2)s1)C1CCN(S(=O)(=O)c2c(Cl)ccc([N+](=O)[O-])c2)CC1,0
O=C(O)CCSc1nc2c(ccc(Br)c2)[nH]1,0
CCCN(CC(=O)Nc1c(Cl)cc(Cl)cc1)C(=O)C=Cc1c(OC)ccc(OC)c1,0
CCCCCCCOC(=O)c1c(Cl)c(N)c(Cl)c(Cl)n1,0
COc1ccc(CC(=O)Oc2c(C)cccc2)cc1,0
Clc1cc(Cl)c(OCc2noc(-c3cscc3)n2)cc1,0
COc1cc2c(cc1OC)CN(Cc1nc(O)c3sccc3n1)CC2,0
CCCCOC(=O)Cn1c(-c2ccccc2)nc2c(cccc2)c1=O,0
CN1C(=N)C(C(=O)COC(=O)c2cc(-c3ccco3)nc3c2cccc3)C(=O)N(Cc2ccccc2)C1=O,0
CCc1cc2c(cc(OC)cc2)nc1SCC(=O)Nc1noc(C)c1,0
COC(=O)c1c(C)[nH]c(C(=O)C(C)OC(=O)C2CC(=O)N(CCc3ccccc3)C2)c1C,0
CC[N+]12CCC(CC1)C(=C(c1ccccc1)c1ccccc1)C2,0
O=C(c1ccc(C(=O)N2CC3CNCC3C2)cc1)N1CCC(N2CCCC2)CC1,0
CCOCCCNC(=S)NCCCNc1nc2c(ccc(C)c2C)cc1C#N,0
Cc1c(CSCc2cc(C(=O)O)c(C)o2)cc(C(=O)O)o1,0
CN(CCOc1ccc(Cl)cc1)C(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0
COc1c(C(=O)COC(=O)COc2ccc(C#N)cc2)cccc1,0
Clc1cc2c(cc1)n(CN1CCOCC1)c1c2cccc1,0
O=C(NN=Cc1c(O)ccc2c1cccc2)c1cnc(CO)cc1,0
Cc1ccc(OCCn2c(=O)sc3ccccc32)cc1,0
CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2ccco2)CC1,1
CCCN1C(=O)c2c3c(ccc(N4CCCCC4)c3ccc2)C1=O,0
CCOC(=O)CSc1ncnc2c1cnn2-c1c(C)cc(C)cc1,0
O=C1c2c(cccc2)C(=O)C12OC2c1cccc2ccccc12,0
C(=NNc1ccccc1)c1nc2c(cccc2)s1,1
O=C(Cc1cccc2ccccc12)NN=Cc1ccc(OC(=O)C=Cc2ccco2)cc1,0
COCCN(C(=O)COC(=O)Cc1coc2cc(C)ccc12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
N#Cc1c(O)c2c(cnc(NCCCO)n2)n2c(=O)c3c(cccc3)nc12,0
COc1c(-c2nnc(NC(=O)c3ccc4ncsc4c3)o2)cccc1,0
Cc1nc(N2CCC(C(=O)NCCc3ccc(F)cc3)CC2)nc(C)c1,0
CCSC1=NC(=Cc2cscc2)C(=O)N1c1ccccc1,0
CCOC(=O)CCCCC(=O)c1c(CSc2nc3c(cccc3)[nH]2)nc(O)[nH]1,0
Cc1cc(C=C2C(=O)NC(=O)N(Cc3ccco3)C2=O)c(C)n1-c1ccc(O)cc1,0
COC(=O)c1c(-c2c(OC)cccc2)sc2c1cccc2,0
Cn1c(=O)c2c(ncn2CC(=O)N2CCN(c3ccccc3)CC2)n(C)c1=O,0
Cc1ccc(-c2csc(C(C#N)=CNc3c(SC(F)(F)F)cccc3)n2)cc1,0
CCn1nc(NC(=O)C2CCCO2)c2c1nc1c(C)cccc1c2,0
CCCCOc1cccc(C(=O)NNC(=S)NC2CCCCC2)c1,0
CCCCNC(=S)N(C)N=Cc1c(F)cccc1F,0
CC(C)(C)C(=O)Cn1c(=N)n(Cc2ccccc2)c2c1cccc2,0
Sc1nnc(-c2ncccc2)n1N=Cc1ccc(Br)s1,0
CC(=O)Oc1cc(C(=O)OCC(=O)N2CCc3c(cccc3)C2)cc(OC(C)=O)c1OC(C)=O,0
CC1(C)CC(=O)c2c(C1)nc(NC(=O)c1ccccc1)s2,1
Cc1cc(C(=O)Nc2ccccc2N2CCCCC2)no1,0
CC(C)(C)OC(=O)NCc1ccc(CNC(=O)c2c(C(=O)NCc3ccc(CNC(=O)OC(C)(C)C)cc3)[nH]cn2)cc1,0
Cc1nc2c(ccc(NCc3c(O)ccc([N+](=O)[O-])c3)c2)n1Cc1ccccc1,0
c1cc(N2CCC(N3CCCCC3)CC2)ccc1CCN1CCCC1,0
CSc1c(C(=O)OCC(=O)c2ccc(Br)s2)cccn1,0
CCc1nnc(NC(=O)CSc2nnc(-c3c(C)occ3)n2CC(C)C)s1,0
Cc1c(C=NN(C)c2nc3c(cccc3)nc2)scc1,0
Cc1nn(-c2ccc(F)cc2)c2c1cc(C#N)c1nc3c(cccc3)n12,0
COc1cc(C=C(C#N)C(=O)c2ccc(O)c(O)c2)cc(I)c1O,1
CC1CN(S(=O)(=O)c2cc(C(=O)NCc3ncccc3)ccc2)CC(C)O1,0
c1ccc(CCc2nc(-c3ccccc3)no2)cc1,0
COCc1nc(-c2c(OC)nc(-c3ccccc3)cc2)no1,0
O=C(O)CC(C(=O)OC1CCCCC1)N1CCOCC1,0
COC(=O)C1=C(C)N(c2cc(C)cc(C)c2)C(=Cc2ccco2)C1=O,0
CN(CC(=O)Nc1c(Cl)cccc1)CC(=O)N(C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1c(C)cc(NC(=O)CN2C(=O)SC(=Cc3cc([N+](=O)[O-])c(O)cc3)C2=O)cc1,0
CC(C)NC(=O)c1cc2c(s1)n(C)nc2C(F)(F)F,0
Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)N2CC(=O)Nc3c2cccc3)cc1,0
Cc1c(S(=O)(=O)Cc2ccc(C(=O)NCCCN3CCN(C)CC3)o2)cccc1,1
CC(=O)c1c(C)n2nc(C(F)(F)F)c(-c3ccccc3)c2nc1,0
C=CCSc1nc2c(c3c(s2)-c2c(cccc2)CC3)c(=O)n1CC,0
Cc1c(N2CCN(C(=O)CN3C(=O)c4c5c3cccc5ccc4)CC2)cc(Cl)cc1,0
O=c1c2c(cccc2)nc(SCc2cc(F)ccc2)n1C1CCCC1,0
Cn1c(Cc2nc(-c3nccnc3)no2)nnc1SCC(=O)Nc1ccccc1,0
CC(C)Cc1nnc(NC(=O)CCNC(=O)c2c(Cl)cccc2)s1,1
COc1ccc(Cc2nc(-c3ccc(Br)cc3)no2)cc1,0
CC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N2CCc3ccccc32)c1C,0
CC(C)Oc1nc(-c2c(Cl)cccc2)nc2c1cccc2,0
CCOC(=O)N1CCN(C(=O)CN(C2CCCCC2)S(=O)(=O)c2ccc(C)cc2)CC1,0
Cc1c(C(=O)NCC(=O)NCC(=O)O)cc(C(C)(C)C)o1,0
FC(F)(F)C1=Nc2c3c(cccc3ccc2)N1,0
CCCN(CC(=O)Nc1c(C)cccc1)C(=O)CC(NC(=O)c1ccccc1)c1ccccc1,0
Brc1ccc(-c2noc(C3CCCCC3)n2)cc1,0
O=C(c1cc2c(s1)-c1c(cccc1)OC2)N1CCc2c(cccc2)C1,0
COc1cnc(SCc2ccc(Cl)cc2)nc1Cl,0
CCN(CC)C(=S)SC(C)C(=O)c1c(O)ccc(Br)c1,0
O=C(CNS(=O)(=O)c1ccc(Cl)cc1)NNC(=O)c1cnccc1,0
O=c1ccccn1CCOc1ccc(Cl)cc1,1
O=C(Nc1nnc(C(F)(F)F)s1)c1cnccc1,0
Cc1nc(Sc2ccc(Cl)cc2)cc(CS(=O)(=O)c2ccc(Cl)cc2)n1,0
CCC(C(=O)Nc1c(OC)ccc(Cl)c1)c1ccccc1,0
N#Cc1cc(-c2ccccc2)cnc1Sc1ccc(Cl)cc1,0
Oc1c2ncccc2c(CNc2cccc(C(F)(F)F)c2)cc1,0
CCOC(=O)C1CCCN(C(=O)c2cc(-c3ccco3)nc3c2cccc3)C1,0
CCCCCn1c(=O)c(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c(O)c2c1cccc2,1
Cc1cc(C)c(OCC(=O)Nc2ccccc2N2CCCCC2)c(C)c1,0
CCS(=O)(=O)n1nc(-c2ccccc2)nc1SCc1ccccc1,0
c1nc(C2CCCCC2)cc2c1cc1OCOc1c2,0
CC(N)=C(C#N)C(=O)CSc1nnc(Nc2cc(C)ccc2)s1,0
Cc1ccc(-c2nn(Cc3nc(N)nc(N4CCOCC4)n3)nn2)cc1,0
CC(C)(OC1OC(CO)C(O)C(O)C1O)C1Cc2c(cc3oc(=O)ccc3c2)O1,0
CC(C)CN(C(=O)CSc1nn(-c2ccc(Cl)cc2)c(=S)s1)C1CCS(=O)(=O)C1,0
Oc1cccc(C=NNC(=S)Nc2cnccc2)c1O,0
NC(=S)NN=C1CCOc2c1cc(F)cc2,1
CSc1c(NC(=O)COC(=O)CSc2ccc(C)cc2)cccc1,0
COc1cc(S(=O)(=O)n2nnc3c2ccc(Cl)c3)c(OC)cc1,1
COc1cc(OC)cc(C(=O)OCC(=O)NCc2ccco2)c1,0
CCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OCC,0
Cc1cc(NC(c2cnccc2)c2c(O)c3c(cccn3)cc2)ncc1,0
CCc1c(C(=O)c2ccc(Cl)cc2)oc2c1cc1c(C)cc(=O)oc1c2C,0
c1ccc(-c2cc(N3CCCCC3)c3ccccc3n2)cc1,0
COc1ccc2cc(C=NO)c(Cl)nc2c1,0
CC(=NNC(=O)c1cc(O)c(O)c(O)c1)c1ccc([N+](=O)[O-])cc1,0
O=C(Nc1nnc(SCc2c(Cl)cccc2Cl)s1)C1CC(=O)N(c2cc3c(cc2)OCCO3)C1,0
O=C1c2c(cccc2)CCc2c1cc(Br)cc2,0
Nc1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,0
Oc1cc(O)c(C=NNC(=S)Nc2cnccc2)cc1,0
COc1cccc(CNc2ccc(N3CCCCC3)cc2)c1OC,0
CCOC(=O)N1CCN(C(=O)C2CC(=O)N(Cc3ccc(OC)cc3)C2)CC1,0
O=C1NC(=O)C(=Cc2cccc(O)c2)N1,0
Cc1cccc(C)c1OCCNC(=O)c1nc2c(cccc2)cc1,0
CC(C)CC(N=CC1=C(O)OC(C)(C)OC1=O)C(=O)O,0
O=C(CCN1C(=O)c2c(cccc2)S1(=O)=O)Nc1cc2c(cc1)OCCO2,0
Cc1nc(SCC(=O)Nc2noc(C)c2)nc(C)c1,0
O=C(c1ncccc1)N1CCN(c2ncc(C(F)(F)F)cc2)CC1,0
CCCCSC1=NC(=Cc2cscc2)C(=O)N1c1ccccc1,0
Clc1c(CSc2nc(-c3ccco3)c(-c3ccco3)nn2)cccc1,0
O=C1CCCC(O)=C1Sc1c(C(=O)O)cccc1,0
COc1c(OC)cc2c(c1)CCN(C(=O)CSCC(=O)O)C2c1ccccc1,0
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
O=C(COC(=O)CNC(=O)C1CCCCC1)Nc1ccc2OCCOc2c1,0
O=C(Nc1nc(-c2ncccc2)cs1)C1CC(=O)N(c2cc3c(cc2)OCCO3)C1,0
O=C(NNC(=O)C1CC1)c1c(F)cc(F)cc1,0
O=C(O)c1cn(Cc2ccccc2)nc1-c1cnccc1,1
CCCCc1c2CCCCc2c(C#N)c(Cl)n1,0
O=C(NCC(=O)N(Cc1ccccc1)C(C(=O)NC1CCCC1)c1ccncc1)c1ccco1,0
Cc1ccc(N2C(=O)C(=Cc3ccc(CN(CCC#N)S(C)(=O)=O)o3)C(=O)NC2=S)cc1,0
O=C(c1ccccc1Nc1ccc(SC(F)F)cc1)N1CCCCCC1,0
CCCCC(=O)Nc1cccc(NC(=S)NC(=O)COc2c(Cl)cccc2)c1,0
O=C(CN1CCCCC1)Nc1cc(Cl)ccc1Oc1ccccc1,0
O=C(c1ccco1)N(CCC(c1ccccc1)c1ccco1)Cc1ccco1,0
CCCCCN1CC(=O)C(c2nc(-c3ccc(Cl)cc3)cs2)=C1N,0
CCN(C(=S)NCc1ccccc1)c1ccccc1,0
CCNC(=O)COC(=O)CNC(=O)c1cc([N+](=O)[O-])cc(Cl)c1,0
COc1ccc2cc(Br)ccc2c1CC(=O)NC(C)(C)C,0
Oc1c2ncccc2c(CNc2c(F)cccc2)cc1,0
COc1c(C(=O)NC2CCCCC2)cc2ccccc2c1,0
c1ccc(-c2nn3c(-c4ncccc4)ccnc3c2)cc1,0
FC(F)(F)c1cccc(NC(=S)N2CCCCCC2)c1,1
O=C(C(=O)N1CCCC1CO)N1CCCC1CO,0
CC1(C)CC2=Nc3c(cccc3)NC(c3nc4c(cccc4)[nH]3)C2=C(O)C1,0
O=S(=O)(Oc1ccccc1N1CCCCC1)c1ccccc1,0
O=C(OC1CCCCC1)c1cc2c(cc1)NC(C(=O)O)C1CC=CC21,0
CCCCC(=O)OCc1nc2c(cccc2)s1,0
COC(=O)CSc1nc(-c2ccccc2)nc2c1cccc2,0
O=C(O)c1cc2nn3-c4c(cc(Cl)cc4)COc3c2cc1,0
CCn1cc(Br)c(C(=O)Nc2cc(Cl)ccc2)n1,0
Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C,0
COC1=C(Nc2ccccc2)C(=O)c2c(cccc2)C1=O,0
CC(C)(C)N(CC#CCC1(O)c2c(cccc2)-c2c1cccc2)CCO,1
Cc1ccc(N(C)C(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)cc1,0
COc1cc(OC)c(C=Nn2c(C)nnc2C)cc1,1
CCc1ccc2oc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)c(C)c2c1,0
Fc1ccc(CSc2ncnc3c2c(-c2ccccc2)cs3)cc1,0
CCN(CC)P(=O)(Oc1ccccc1)Oc1ccccc1,0
O=C(CN1CCN(CCC(=O)Nc2c(F)cccc2)CC1)Nc1ccc(Cl)cc1,0
OCc1cn(Cc2ccc(O)c3ncccc23)cn1,0
O=C(NN=Cc1c(O)cc(O)cc1)C(=O)NN=Cc1c(O)cc(O)cc1,0
CN(Cc1cc2nsnc2cc1)Cc1nc(Cc2cc(F)ccc2)no1,0
O=C(CSc1nc(O)ccn1)NCc1ccco1,0
CN(Cc1ccc(F)cc1)C(=O)c1noc(COc2c(F)cc(F)cc2)c1,0
CCOC(=O)c1c(NC(=O)COC(=O)CCCOc2ccccc2)cccc1,0
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCN(CCOc2ccccc2)CC1,0
Cc1ccc(CNC(=O)COC(=O)CN2C(=O)C3CC=CCC3C2=O)cc1,0
CC(=NNC(=O)c1cccc(S(=O)(=O)Nc2c(Cl)cccc2)c1)c1ccco1,1
O=C(COC(=O)c1ccccc1)Nc1ncc([N+](=O)[O-])s1,0
CCOC(=O)Cc1c(C)n2ncc(-c3ccccc3)c2nc1C,0
O=C(OCc1c(F)cccc1)c1cc2c(cc1)OCCO2,0
Cc1cc(Br)c(NC(=O)COC(=O)CCC2CCCC2)cc1,0
CCc1ccc(CC2SC(=C(C#N)C(C)=O)NC2=O)cc1,0
C=CCc1cc(C=O)cc(OCC)c1OCc1ccc(Cl)cc1,0
O=C(NCCOc1ccc(Cl)cc1)c1nc2c(cccc2)cc1,0
CN(C)c1ccc(NC2=C(Cl)C(=O)c3c(cccc3)C2=O)cc1,0
CCc1c(OCCCCN2CCCC2)cccc1,0
Cc1ccc(C(=O)Cn2cc(-c3ccc(C)cc3)[n+]3c2CCCCC3)cc1,1
COC(=O)c1c(O)n(-c2cc(Cl)cc(Cl)c2)nn1,0
O=C(Nc1ccc(F)cc1)c1csc(Cc2ccccc2)n1,0
CCOc1cccc(-c2nnc(SCC(=O)Nc3c(OC)ccc(C)c3)n2N)c1,0
