SMILES,Y
CC12CCC(=O)CC1=CCC1C2C(O)CC2(C)C(C(O)C=O)CCC12,0
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,1
Cc1c(Nc2ncccc2C(=O)O)c(C)ccc1,0
Cc1ccc2ccc(C3C(=O)c4c(cccc4)C3=O)nc2c1,0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0
N#Cc1c2cc(-c3ccc(O)cc3)ccc2cc(O)c1,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
O=C(O)C=Cc1ccc(Cc2c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc3cc(O)ccc23)cc1,1
Nc1ccc(-c2cc(Cl)c(N)cc2)cc1Cl,0
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(=O)CC21C,0
COc1ccc(C=CC(=O)c2ccc(OC)cc2OC)cc1,0
O=C1OCC(Cc2cccc(O)c2)C1Cc1cccc(O)c1,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cccc2)[nH]1)c1c(C)cccc1,1
CC1=C(c2cc(O)ccc2)C(c2ccc(OCC(C)N3CCCC3)cc2)Oc2c1cc(O)cc2,1
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCC(C)C3)cc2)c2c1cc(O)cc2,1
CC1Cc2c(ccc3c2cn[nH]3)C(c2c(F)cc(C=CC(=O)O)cc2F)N1CC(C)(F)F,1
CC1Cc2c(ccc3c2cn[nH]3)C(c2ccc(NC3(C)CN(CCCF)C3)cn2)N1CC(F)(F)F,1
CCCCCCCCCCCCCCCCCCOS(=O)(=O)O,0
CC(C)CNc1cc(NCC(C)C)nc(NCC(C)C)n1,0
COc1cc(N2CCN(CC3CCN(c4ncc(C5c6c(CC(C)N5CC(C)(C)F)c5c(cccc5)[nH]6)cn4)CC3)CC2)cc2c1C(=O)N(C1CCC(=O)NC1=O)C2,1
OCCCC(=C(c1ccc(O)cc1)c1ccc(OCCN2CCC3(CCNC3)C2)cc1)c1ccccc1,0
Oc1ccc(-c2nc(Oc3ccc(OCCN4CCCC4)cc3)c(-c3ccccc3)c(Cl)n2)cc1,0
Clc1cc2c(cc1)c(-c1ccccc1)c1cc3ccccc3cc1n2,0
CCC(=C(c1csc(C=CC(=O)O)c1)c1ccc2[nH]ncc2c1)c1ccccc1,0
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,0
CCN(CC)CCOc1ccc(Nc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,0
Cc1nc2c(c(O)cc(O)c2)c(=O)n1-c1ccc(O)cc1,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccccc2)cc1,0
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3OCCc3c2)C1,0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,0
Oc1cccc(-c2cc3c(cc2)c(O)ccc3)c1,0
C=C(C)c1c2c(=O)n(-c3ccc(O)cc3)cnc2cc(O)c1,0
CC1=C(c2ccc(O)cc2)C2(Cc3c(cccc3)C2)c2c1cc(O)cc2,1
C=CCN1CC(Oc2cc(F)c(C3c4c(CC(C)N3CC(C)(C)F)c3c(cccc3)[nH]4)c(F)c2)C1,1
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2c(cc4OCOc4c2)C13,1
O=C(Nc1nccs1)c1nn(-c2ccccc2)c(-c2ccccc2)n1,0
Cc1c(-c2ccc(-c3ccc(O)cc3F)s2)ccc(O)c1,0
CC1Cc2c([nH]c3c2cccc3)C(c2ccc(C=CC(=O)O)cc2)N1CC(C)(C)F,1
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0
CCCCCC(=O)C=Cc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,1
Cc1c(CSCC(=O)NC(=O)NCc2ccco2)cccc1,0
Cc1c(O)ccc(C2=C(c3ccc(O)c(C)c3)C3C(S(=O)(=O)Oc4c(Br)cccc4)CC2[S+]3[O-])c1,0
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,0
CC(C)(C)OC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NCCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1,1
COC(=O)CCCCCCC(=O)Nc1cc(OS(=O)(=O)C2CC3OC2C(c2ccc(O)cc2)=C3c2ccc(O)cc2)ccc1,1
Oc1cc2c(cc1)c1c(s2)c2c(cccc2)n1Cc1ccc(OCCN2CCOCC2)cc1,1
CC1=C(c2ccccc2)C(c2ccc(OCCN3CC(CF)C3)cc2)Oc2c1cccc2,1
C=CC12CCC(O)CC1=CCC1C2CCC2(C)C1CCC2(C)O,0
CCC(=O)Oc1ccc(C(CC)C(CC)c2ccc(OC(=O)CC)cc2)cc1,0
Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1F,1
Cc1ncc(C[n+]2csc(CCOP(=O)(O)O)c2C)c(N)n1,0
CC1Cc2c([nH]c3c2cccc3)C(c2c(F)cc(NC3CN(CCC(F)F)C3)cc2F)N1CC(F)(F)CO,1
O=C(NCCCOc1ccc(C(=C2C3CC4CC(C3)CC2C4)c2ccc(O)cc2)cc1)C12CC3CC(CC(C3)C1)C2,1
CN(C)CCOc1ccc(C(=C(CCCC#N)c2ccccc2)c2ccc(O)cc2)cc1,1
CCCC1C(CC)=CC(CC)=CN1c1ccccc1,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccc(F)cc1,1
CCC1Oc2c(ccc(O)c2C)-c2c1c(C)c(O)cc2,1
CC(CSC(=O)c1ccccc1)C(=O)N1CC(Sc2ccccc2)CC1C(=O)O,0
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
CC1(C)CCC(=O)C2=C1OC1=C(C(=O)CCC1)C2c1cc2c(cccc2)n1Cc1ccccc1,0
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,0
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0
CC(=O)c1ccc2c(c1)Cc1c-2cccc1,0
Cc1c2c(N)c(C(=O)c3ccc(Br)cc3)sc2ns1,0
O=C(c1ccc(N2CCN(C(=O)c3ccncc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2c1ccc(O)c2,1
O=C1C=CC(C(=Nc2ccc(O)cc2)c2ccc(O)cc2)=CC1,1
Oc1cc(O)c(-c2nn(-c3cc(Cl)ccc3Cl)c3cc(O)ccc23)cc1,1
Nc1ccc(Cc2cc(Cl)c(N)cc2)cc1Cl,0
COC=C(C(=O)OC)c1ccccc1COc1nc(C(F)(F)F)ccc1,0
O=C(O)C=Cc1cc2c(cc1)c(C(=O)c1ccc(OCCN3CCCCC3)cc1)c(-c1ccc(O)cc1)s2,1
CC(C)N(CCOc1ccc(C2Oc3c(ccc(O)c3)C3=C2c2c(cc(O)cc2)OCC3)cc1)C(C)C,1
CC(CCc1cc2c(cc1)OCO2)NN,0
N=C(N)N=C(N)NCCc1ccccc1,0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,0
O=C1C=C(O)C=CC1C(=Nc1ccc(Cl)cc1)c1ccc(O)cc1,1
Nc1ccc(Sc2ccc(N)cc2)cc1,1
O=C(Nc1ccc(Cl)cc1)Nc1cc(Cl)c(Cl)cc1,0
CC12CC(c3ccc(OCCOCCOCCN=[N+]=[N-])cc3)C3c4c(cc(O)cc4)CCC3C1CCC2O,1
CC12CCC(=O)CC1=CCC1C2CCC2(C)C(C(O)C=O)CCC12,0
Cc1c(NC(=O)c2cccc3nccnc23)cc(F)cc1,0
NC(=O)C1(N2CCCCC2)CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,0
CCCCOC(=O)c1c(F)c(F)c(O)c(F)c1F,0
O=C(O)C=Cc1ccc(Cc2c(-c3ccc(Cl)cc3)c(=O)oc3cc(O)ccc23)cc1,1
COC(=O)Nc1cc(OC(=O)Nc2cccc(C)c2)ccc1,0
Oc1ccc(-c2nn3c(C(F)(F)F)cc(C(F)(F)F)nc3c2-c2ccc(OCCN3CCCCC3)cc2)cc1,1
CNC(=O)Nc1cc(Cl)c(Cl)cc1,0
COc1ccc(C(=O)Nc2nc(O)c3cc(OC)c(OC)cc3n2)cc1,0
O=S(=O)(N=C(Sc1ccccc1)c1ccccc1)c1ccccc1,0
O=C(Oc1ccc2ccc(O)cc2c1)c1ccccc1F,0
Oc1ccc(-c2c[se]cc2-c2c(Cl)cc(OCCN3CCCCC3)cc2)c(Cl)c1,0
Cc1c(O)ccc(-c2noc3c2ccc(O)c3)c1O,0
CCCn1c(-c2ccc(O)cc2)cc(-c2ccc(O)cc2)c1-c1c(Cl)cc(O)cc1,1
Cc1c(OC(=O)CCC(=O)O)c(C)c2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)Oc2c1C,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
COc1c(OC)cc2c(N)nc(N3CCN(C(=O)c4ccco4)CC3)nc2c1,0
NC(=O)c1cc(O)cc2c1oc(-c1ccc(O)cc1)n2,0
CCc1c2oc(=O)c3c(ccc(Br)c3)c2ccc1O,0
COc1cc2c(cc1)C1=C(c3c(cc(OC)cc3)OCC1)C(c1ccc(OCCN3CCCCC3)cc1)O2,0
COc1c2C(=O)c3c(C(=O)c2ccc1)c(O)c1CC(O)(C(O)C=O)CC(OC2CC(N)C(O)C(C)O2)c1c3O,0
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0
Cc1ccc(OS(=O)(=O)C2CC3OC2C(c2ccc(C=Cc4cc(O)cc(O)c4)cc2)=C3c2ccc(O)cc2)cc1,1
Nc1ccc(C(Cn2ccnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,0
CCn1c(=NC(=O)c2ccc(N3C(=O)CCC3=O)cc2)sc2c1c(OC)ccc2OC,0
CC(C)CC(=O)Nc1ccc(C(=O)COc2ccc(-c3nnco3)cc2)cc1,0
Oc1ccc(CC2CCc3c2cccc3O)cc1,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1cc2c(cc1)sc(C)n2)c1ccccc1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)C(=CSC(=O)c3ccco3)CSC12)c1csc(N)n1,1
CC(C)c1nc2c(c(O)cc(O)c2)c(=O)n1-c1ccc(O)cc1,0
OCCCC(=C(c1ccc(O)cc1)c1ccc(N2CCN(C3CCCCC3)CC2)cc1)c1ccccc1,0
c1c(OCC2CO2)ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)c1,0
CCOc1ccc(CC2SC(Nc3ncccc3)=NC2=O)cc1,0
CCN(CC)CCOc1ccc(-n2c3c(C(=O)c4c-3ccc(OC)c4)c3c(cc(OC)cc3)c2=O)cc1,0
CC1Cc2c([nH]c3c2cc(F)cc3)C(c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,0
O=C(c1ccc(C(F)(F)F)cc1)c1c(-c2ccc(Cl)cc2)sc2c1ccc(O)c2,1
CC12CCC(c3ccc(O)cc3)CC1CC(O)C2O,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0
CCCN(c1c(Cl)cccc1C)S(=O)(=O)c1cc(C)c(O)cc1,1
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0
C#Cc1c2cc(O)ccc2nc(C2C=CC(=O)C=C2)c1,0
CCCOC(=O)c1cnc(C(=O)OCCC)cc1,0
COc1ccc2nc3oc(C(=O)N4CCN(c5cccc(C(F)(F)F)c5)CC4)cc3cc2c1,0
CCC(=C(c1ccc(N)cc1)c1ccc(OCCN)cc1)c1ccccc1,1
CCC12CCC(=O)C(C)=C1c1c(C2)c2c(cc1)[nH]nc2Cl,0
CC1Cc2c([nH]c3c2cccc3)C(c2cnc(N3CCC(CCN4CCN(c5cc6c(cc5)C(=O)N(C5CCC(=O)NC5=O)C6)CC4)CC3)nc2)N1CC(C)(C)F,1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(c7coc(O)c7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1
Cc1c(C2=C(c3ccc(O)cc3C)C3C(S(=O)(=O)Oc4ccc(Cl)cc4)CC2[S+]3[O-])ccc(O)c1,1
CCC12CCC(=O)C(C3CC3)=C1c1c(C2)c2c(cc1)[nH]nc2,0
O=S(=O)(C1CC2OC1C(c1ccc(O)cc1)=C2c1ccc(O)cc1)N(CC(F)(F)F)c1ccccc1,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)O)cc1,0
CCc1c(-c2ccccc2)c(Oc2ccc(C=CC(N)=O)cc2)c2ccc(O)cc2n1,1
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1cc(Cl)c(F)cc1,0
CCNc1nc(NC(C)C(C)C)nc(SC)n1,0
O=C(O)C(Cc1cc(I)c(O)c(I)c1)c1ccccc1,0
CC(CN(C)C)CN1c2c(cccc2)Sc2c1cc(C(F)(F)F)cc2,0
CC1(C)C(CC2CCSC2=O)=C1C(=O)OCc1coc(Cc2ccccc2)c1,0
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(CCCN3CCCCC3)cc2)cc1,1
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2c1cccc2,0
OCCCC(=C(c1ccc(O)cc1)c1ccc(C2=CCN(C3CC3)CC2)cc1)c1ccccc1,0
CC(C)(C)C(=O)CCc1ccc(Cl)cc1,0
CCCCCCCCCCCCn1cc[n+](C)c1,0
CCN(c1cccc(C)c1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0
N=C(N)c1ccc(C=CC2=C=CC(=C(N)N)C=C2)c(O)c1,0
CNC(=O)N(c1ccccc1)c1ccccc1,0
CNCCOc1ccc(C2=C(c3ccccc3)CCCc3cc(O)ccc23)cc1,1
C#CC1(O)CCC2C3CCc4c(ccc(OC)c4)C3CCC21C,1
O=[N+]([O-])c1ccc(-c2ccc(C=Nn3cc(O)nc3O)o2)cc1,0
O=C(O)c1cc(=O)c2c(cccc2OCC(O)COc2cccc3c2c(=O)cc(C(=O)O)o3)o1,1
CC(=O)Nc1ccc2nc(C)cc(O)c2c1,0
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
Oc1ccc2CCCC(c3c(Cl)cc(F)cc3)=C(c3ccc(OC4CCN(CCCF)C4)cc3)c2c1,1
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
O=S(=O)(c1ccc(O)cc1)N(c1ccccc1)C1CCCCC1,0
Cc1c(O)ccc(C2=C(c3cc(C)c(O)cc3)C3C(S(=O)(=O)Oc4ccccc4)CC2[S+]3[O-])c1,1
Oc1ccc(-c2cc3c(cc2)c(-c2ccccc2)c(O)cc3)cc1,0
ON=Cc1cc(-c2ccc(O)cc2)ccc1O,1
Cc1c(S(=O)(=O)Oc2cccc3c(O)cccc23)cccc1,1
Cc1c(O)ccc(-n2cnc3c(c(O)cc(O)c3)c2=S)c1,0
CC1=C(c2ccc(O)cc2)C(=O)c2c1cc(O)cc2,1
CS(=O)(O)=Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
Oc1cc(Cl)c(C2N=CNC2c2c(Cl)cc(OCCN3CCCCC3)cc2)c(Cl)c1,1
O=C1CCC2(Cc3ccccc3)C=c3cc(O)ccc3=C2C1c1ccc(OCCN2CCOCC2)cc1,1
COc1cc(-c2ccc(O)cc2)nc2c1cc(O)cc2,0
CCCc1c(-c2ccc(O)cc2)n(-c2ccc(O)cc2)nc1-c1ccc(O)cc1,1
Oc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)CCOc3cc(F)ccc23)cc1,1
Oc1ccc(-c2cc3c(cc2)c(Br)c(O)cc3)cc1,1
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2c1cc(F)cc2,1
CCCCCCCCCCCCCCCC(=O)O,0
CCC(=C(c1ccc(O)cc1)c1ccc(OCCNCCCCCCCCCCF)cc1)c1ccccc1,1
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,1
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CC=CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,0
Oc1ccc(C2CCc3cc(O)ccc3N2Cc2ccc(OCCN3CCCCC3)cc2)cc1,1
O=C(COC(=O)c1cc(O)c(O)cc1)c1ccccc1,0
CCC1=C(c2ccc(O)cc2)C(C(=O)Nc2ccc(OCCN(C)C)cc2)c2c1ccc(O)c2,1
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,0
ON=Cc1ccc(-c2cc(F)c(O)cc2)c2c1cccc2,1
CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,0
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,0
CC1c2c(ccc(O)c2F)OC(c2ccc(OCC(C)N3CCCC3C)cc2)C1c1ccc(O)cc1,1
CC1=CCC23CC1C(C)(C)C2CCC3C,1
CC(c1ccc(F)cc1)N1C(=O)OC(Cc2ccccc2)(c2nc3c(ccc(N4CCOCC4)c3)[nH]2)C1=O,0
C#CCC1C(=O)C=C(OC(=O)C2C(C=C(C)C)C2(C)C)C1C,0
Oc1cc(O)c(-c2nn(-c3cc(F)ccc3F)c3cc(O)ccc23)cc1,1
Cc1nc(-c2ccc3CCN(CCC4CCC(NC(=O)C=Cc5ccc(F)cc5)CC4)CCc3c2)no1,0
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCC(C)CC3)cc2)c2c1cc(O)cc2,1
CC(=NNC(=O)Nc1cc(F)cc(F)c1)c1c(C(=O)O)cccn1,0
O=C(C=Cc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc23)cc1)c1ccccc1,1
CC12CCC3C(CC=C4CC(O)CCC43C=O)C1CCC2O,0
CCNc1nc(NC(C)(C)C)nc(SC)n1,0
Cc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(C=Cc4cc(O)cc(O)c4)cc2)=C3c2ccc(O)cc2)c1,0
Oc1cc2c(cc1)C1=C(c3c(cccc3)OCC1)C(c1ccc(OCCN3CCCCC3)cc1)O2,1
O=C(c1ccccc1)C(O)c1ccccc1,0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0
COc1nc(NC(C)C)nc(NC(C)C)n1,0
CC(CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(Cc2ccc(OCCCCN3CCCCC3)cc2)c2ccccc12,1
Oc1ccc(C(Cn2cnnc2)=C(c2ccc(O)cc2)c2ccc(O)cc2)cc1,0
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(OCCN3CCC4CC43)cc2)cc1,1
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(C3CC=S(O)(O)=CC3)ccc2c1,1
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(OCCN3CC4CCCCC4C3)cc2)cc1,1
CS(=O)(O)=NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
CC(C)(C)OC(=O)C(CCC(=O)N1CCN(c2ccc(C#N)cc2)CC1)n1c(=S)[nH]c2c(cccc2)c1=O,1
CC(C)CNc1nc(N(C)CC(C)C)cc(CCc2ccccc2)n1,0
C=Cc1c2cc(O)ccc2nc(-c2cc(F)c(O)cc2)c1,0
Oc1ccc(C(=Nc2cc(Cl)ccc2)c2ccc(O)cc2O)cc1,1
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,0
O=C(O)CCCOc1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc23)cc1,1
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COCC(F)(F)F,0
COCC=CC1=C(C)c2c(ccc(O)c2)OC1c1ccc(OCCN2CC(CF)C2)cc1,1
COc1cc2c(cc1)C1CCC3(C)C(CCC3(O)CC=CCC(F)(F)C(F)(F)C(F)(F)F)C1CC2,0
COc1cc(C2Nc3c(cccc3)C(=O)N2Cc2ccccc2)ccc1O,0
COc1cc(NC2CN(CCCF)C2)ccc1C1c2c(CC(C)N1CC(F)F)c1c(cc2)[nH]nc1,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0
Oc1ccc(-c2cc(Cl)c3cc(O)ccc3c2)cc1,1
CC=C1C(=O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0
CCCCC1C(=O)CCC2(CCCC)C=c3cc(O)ccc3=C12,1
Cc1nc(O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2n1,1
Oc1ccc(C2Sc3c(ccc(O)c3)OC2c2ccc(C3=CCNCC3)cc2)cc1,1
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
CC1Cc2c(ccc3c2cn[nH]3)C(c2c(F)cc(OCCN3CC(CF)C3)cc2F)N1CC(C)(C)F,1
CC1=C(c2cc(O)ccc2)C(c2ccc(OCCN3CCC3)cc2)Oc2c1cc(O)cc2,1
CC(C)c1c(S(=O)(=O)O)cc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,0
COc1c(C)c(Br)c2c(=O)oc3c(ccc(O)c3C)c2c1C,1
Oc1ccc(C(=Nc2ccc(Br)cc2)c2ccc(O)cc2O)cc1,1
CCCN(CCC)CCOc1ccc(Cn2c(-c3ccc(O)cc3)c(C)c3cc(O)ccc32)cc1,1
Nc1ccc(N=Nc2ccccc2)c(N)c1,0
NC(=O)c1nn(C2OC(CO)C(O)C2O)cn1,0
CCN=c1cc2oc3c(cc(C)c(NCC)c3)c(-c3ccccc3C(=O)OCC)c-2cc1C,1
CC(=C(CCOC(=O)c1ccccc1)SSC(CCOC(=O)c1ccccc1)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0
CCC(=C(c1ccc(C=CC(=O)O)cc1)c1ccc2[nH]ncc2c1)c1cccc(C#N)c1,1
CN(C)CCOc1ccc(C(=C(CCN=[N+]=[N-])c2ccccc2)c2ccc(O)cc2)cc1,1
O=c1c(-c2ccc(O)cc2)c(Oc2ccc(OCCN3CCCCC3)cc2)oc2c1ccc(O)c2,1
CC(CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2c1cc(OCCCCCN1CCCCC1)cc2,1
O=S(=O)(c1ccc(O)cc1)N(Cc1ccccc1)c1ccccc1,0
CC#Cc1c2cc(O)ccc2cc(-c2cc(F)c(O)cc2)c1,0
Oc1ccc(C(=C(Cn2ccnc2)c2ccc(O)c(F)c2)c2ccc(O)cc2)cc1,1
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
CCc1c2c(=S)n(-c3ccc(O)cc3)cnc2cc(O)c1,0
Oc1ccc(C2Oc3ccc(O)cc3C3CCCCCC32)cc1,1
O=c1oc2c(ccc(O)c2Cl)c2c1c(Cl)c(O)c(F)c2,0
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,0
Cc1c(-c2ccc(C=CC(=O)N3CCCCC3)cc2)n(-c2ccc(O)cc2)nc1-c1ccc(O)cc1,0
CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,0
CCCCc1c(C(=O)c2cc(I)c(OCCN(CC)CC)c(I)c2)c2c(cccc2)o1,0
Oc1ccc(-c2nn(C3CCCC3)c3c(F)cccc23)cc1,1
Oc1ccc2C3=C(c4ccc(OCCN5CCSCC5)cc4)Oc4c(ccc(O)c4)C3CCOc2c1,1
Oc1ccc(P(=S)(c2ccccc2)c2ccccc2)cc1,0
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4c(c(O)cc(OCCO)c4)c3=O)C(O)C(O)C2O)C(O)C(O)C1O,0
CCc1ccc(CCOc2ccc(Cc3c(O)nc(O)s3)cc2)nc1,0
CCCn1c(-c2ccc(O)cc2F)cc(-c2ccc(O)cc2)c1-c1c(F)cc(O)cc1,1
O=S(=O)(Nc1ccc2cc[nH]c2c1)c1ccc(Cl)cc1,1
CN(C)CCOc1ccccc1Cc1ccccc1,0
Oc1ccc(C2=CCOc3ccccc3C2c2ccc(OCCN3CCC3)cc2)cc1,1
CC1=C2c3c(CC2(Cc2ccccc2)CCC1=O)c1c(cc3)[nH]nn1,0
CC(COCC(C)OC(=O)c1ccccc1)OC(=O)c1ccccc1,0
Oc1ccc(C(=Nc2ccc(Cl)cc2)c2ccc(O)cc2O)cc1,1
COc1ccc(OCCC(=O)OCC(=O)NCc2ccco2)cc1,0
CN1CCC23CCCCC2C1Cc1c3cc(O)cc1,0
Clc1ccc2C(=C3CCNCC3)c3c(cccn3)CCc2c1,0
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0
O=C(Nc1c([N+](=O)[O-])cccc1)C1=C(O)CCn2c1nc1c2cccc1,0
C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0
Cc1ccc(NS(=O)(=O)c2cc(C(=O)OCC(=O)NCc3ccco3)ccc2)cc1,0
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0
Cc1cc2c(cccc2-c2nc3c(cc(O)cc3)o2)c(O)c1,1
NCCCOCCOCCOCCCN,0
OCc1c2ccccc2cc2c1cccc2,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
O=C1CC(c2ccc(O)cc2)Oc2c1c(O)cc(O)c2Cc1ccccc1,0
CC(C)CNc1nc(N(C)CC(C)C)cc(CCc2cccc3ccccc23)n1,0
CN(C)c1ccc(N=Nc2ccccc2)cc1,0
CCCCCCCc1c2OC(c3ccc(O)cc3)CC(=O)c2c(O)cc1O,0
O=C(CSc1nc2c(cnn2-c2ccccc2)c(O)n1)c1ccc(Cl)cc1,0
CCN(c1c(Cl)cccc1)S(=O)(=O)C1CC2OC1C(c1ccc(NC(=O)CCCCCCC(=O)O)cc1)=C2c1ccc(O)cc1,0
