SMILES,Y
CC(N)C1CCC(C(=O)Nc2ccncc2)CC1,0
CCc1c2COC(=O)c2ccc1CCN1CCN(C(=O)Cc2ccc(-n3cnnn3)cc2)CC1,0
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2nocc2)c2c1c(F)ccc2)C1CC1,0
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cnccn1,1
Cc1ccc(-c2ccc(N3CC(CNC(=O)c4ccc(-c5nc6c(o5)c(C(C)C)cc(C#N)c6)cc4)OC3=O)nc2)s1,0
CC1CCCN1CCc1ccc2nc(-c3cnccc3)ccc2c1,0
CCC(=O)c1cn(-c2ccc(F)cc2)c2c1cc(Cl)cc2,0
O=C(c1ccncc1)N1CCC2(CCN(Cc3cccc4c3OCC4)CC2)CC1,0
Cc1nn(-c2cc3c(cccc3)cc2F)c(C(=O)Nc2ccc(-c3ccccc3CN3CCCCC3)cc2F)c1,0
Nc1c2ccc(OC3CCCN(Cc4ccccc4)C3)cc2ccn1,0
COc1c(Nc2ncc(Cl)c(-c3c4ccccn4nc3)n2)cc(NC(=O)C=CCN(C)C)cc1,0
O=C(NC1CCN(Cc2ccc3OCOc3c2)CC1)c1cc(=O)c2c(cccc2)o1,1
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3C)c3CS(=O)(=O)C(C)(C)c3n2)cc1,0
CC1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cc1,0
CCn1nc(Cc2ccc(-c3ccccc3)cc2)cc1C1CCN(CC2CN(C(C(=O)O)C(C)(C)C)CC2c2cc(F)ccc2)CC1,0
CCc1c(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn[nH]1,0
N#Cc1ccc(Cn2cncc2CN(CCCc2ccccc2)C2CCN(Cc3ccccc3)C2=O)cc1,1
Cn1c(SCCCN2CC3CCN(c4cc(OC(F)(F)F)ccc4)C3C2)nnc1-c1cnccn1,1
Cc1ccc2c(N3CCN(CCc4ccc5OCC(=O)N(C)c5c4)CC3)cccc2n1,0
O=C(O)C1CC(Oc2ncc(-c3ncc(-c4nc5c(ccc(Cl)c5)[nH]4)cc3)cc2)C1,0
Fc1cc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)ccc1,0
O=c1cc(N2CCOCC2)oc2c1cccc2-c1cccc2c1sc1c2cccc1,0
CN1CCC(COCc2cc(Cl)cc(C(F)(F)F)n2)(c2ccccc2)CC1,0
O=C(NCc1ccc(Cl)cc1Cl)N1CCN(Cc2cn(-c3ccc(C(F)(F)F)cc3)cc2)CC1,0
CNC(=O)c1cc(-n2ncc3cc(Oc4c(Cl)cccc4)ccc32)cs1,0
CCCCCCCN(CC)CC#CC(c1ccccc1)c1ccccc1,1
COc1ccc(-c2noc(-c3cc4c(cc3)C(=O)N(C(C)C)C4)c2)cn1,0
CC(C1CCC(N(C)C(=O)C2CC2)CC1)C(N)C(=O)N1CCC(F)C1,0
Cc1c(-c2nnc(SCCCN3CC4CC4(c4ccc(Cl)cc4)C3)n2C)ocn1,0
COCC1C2CCC1CN(CCN1CCN(c3cc(Cl)ccc3)C1=O)C2,0
Fc1cn(Cc2ccccc2)c2c1c(OC1CCN(Cc3cscn3)CC1)ncn2,0
CCCCOc1cc(Cl)c(N=Nc2c(O)ccc3c2cccc3)c(OCCCC)c1,0
CCOc1ccc(-n2ncc(-c3ccc4cc(CCN5CCCC5C)ccc4n3)c2C)nn1,0
N#Cc1cc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)ccc1F,1
Cc1nc2c(cccc2)n1C1CC2CCC(C1)N2CCC1(c2cc(F)ccc2)CCN(C(=O)c2c(F)ccc(NS(C)(=O)=O)c2F)CC1,0
CC1(CN)CCN(c2nc(N)c(Sc3c(C(F)(F)F)nccc3)nc2)CC1,0
Cc1nc(CN(C)C2CCCc3c2nccc3)cc(N2CCN(C)CC2)n1,0
COc1cc(-n2cc3nc(-c4cccnc4C)n(CC4CCCN(CC5CCCO5)C4)c(=O)c3n2)ccc1,0
COc1c(-n2cnc(C)c2)ccc(C2=CC3=NOC(c4cc(F)c(F)c(F)c4)CN3CCC2)c1,0
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3cc4c(OCCO4)c(Cl)c3Cl)(CC1)CO2,0
Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,0
C[n+]1c(C#Cc2ccc(-c3ccc(Cl)cc3)cc2)cccc1C#Cc1ccc(-c2ccc(Cl)cc2)cc1,1
c1cc(-c2c[nH]c(C3Cc4c([nH]c5c4cccc5)C(C4CCCCC4)N3)n2)cnc1,1
COc1cnccc1C1CCC(N2CC(NC(=O)CNC(=O)c3cc(C(F)(F)F)ccc3)C2)CC1,0
CCC(CC)CNc1c(C(N)=O)cnc2c1cc(-c1cnc(COC)cc1)cc2,0
CCc1c(C)c2c(nc1CNC13CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC1)OC3)NC(=O)CO2,0
CC(C)N(C)C1CCC(N2CCC(NC(=O)c3cc(C(F)(F)F)ccc3)C2=O)C(CS(=O)(=O)c2ccccc2)C1,0
CCSc1ccc(C(c2c(OC)nc3ccc(Br)cc3c2)C(O)(CCN(C)C)c2cccc(F)c2)cn1,0
CC(C)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3cncnc3)CC2)C1,0
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(CN2CCC3(CCNC3)CC2)cc1,1
CCc1nc2c(cc3CCN(CCCSc4nnc(-c5cc(F)c(F)cc5)n4C)CCc3c2)o1,0
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4F)CC(C2)O3)cc1,0
COc1c(S(C)(=O)=O)ccc(OC(C)C(F)(F)F)c1C(=O)N1CC(c2ccc(C(F)(F)F)cc2)C1,0
C[n+]1c(C#Cc2ccc(-c3cc(Cl)ccc3)cc2)cccc1C#Cc1ccc(-c2cccc(Cl)c2)cc1,1
Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,1
CCN(CC)Cc1ccc2CC(N3CCN(CCC4CCCS4)CC3=O)CCc2c1,0
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(CC(F)(F)F)c4ccc(C(F)(F)F)cc34)C2)CC1,0
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,0
O=C(c1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1c(ccc(Cl)c1)O2)N1CCC(O)C1,0
COc1ccc(-n2cnc3c(scc3-c3c(C)cccc3)c2=O)cc1,0
COCCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ncc(C)cc1,0
COc1c2COC(=O)c2ccc1C(O)CN1CCN(C(=O)Cc2ccc(-n3cnnn3)nc2)CC1,0
Cc1c(-c2nnc(SCCCN3CC4CC4(c4cccc(F)c4)C3)n2C)ocn1,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1N=C1SC(=C2SC(C(=O)Nc3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1,0
Cc1c(OC2CN(C(=O)c3nnc(-c4ccccc4)o3)C2)ccc(CN(C)C)c1,0
COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0
COCCCc1cc(CN(C(=O)C2CNCCC23OCc2c3cc(F)c(F)c2)C2CC2)c(C)c(C)c1,0
COc1cc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-n2nccn2)cc1,0
COc1c(-n2cnc(C)c2)ccc(-c2csc(Nc3c4CCCCc4nn3CCF)n2)n1,0
O=C(O)c1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc2c1,0
Cc1c2c(ccc1-c1cc3c(cc1)[nH]nc3)c1c(nc(CN)o1)c(=O)n2C1CC1,0
CC1CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1CC(O)Cc1ccccc1,1
NC(=O)C1CCC(c2ccc(OCc3ccccc3F)cc2)N1,0
CNc1nc2c(cccc2)n1-c1nc(N2CCOCC2C)cc(C2(S(C)(=N)=O)CC2)n1,0
CC(C)(O)C1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(N2CCC(c3ccc(F)cc3)CC2)C1,1
Nc1ccc2ncc(F)c(CCC34CCC(NCc5nc6c(cc5)OCC(=O)N6)(CC3)CO4)c2n1,1
COc1cc(-c2cn(C3CCc4c(cccc4)NC3=O)nn2)ccc1-n1cnc(C)c1,0
Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2,1
O=c1cc(NC2CCN(Cc3ccc4OCOc4c3)CC2)c2c(ccc(Cl)c2)n1Cc1ccccc1,1
COc1ccc(C2(c3cccc(-c4cnccc4)c3)N=C(N)CS2)cc1,0
O=C1OC2(CCNCC2C(=O)N(Cc2cccc(C(F)(F)F)c2Cl)C2CC2)c2c1cc(F)c(F)c2,0
O=C(NC1CCN(Cc2ccc3OCOc3c2)CC1)c1cc(=O)c2c(cc(Cl)c(Cl)c2)o1,1
O=C(C1CC1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(O)C(F)(F)F)c2)CC1,1
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2cc(C)c(C)cc2)cc1,0
CC(=O)Nc1c(C)c(Nc2ncnc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)n2)ccc1,0
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1,0
CC(C)c1ncc(C2(O)CCC(N3CC(NC(=O)CNc4ncnc5c4cc(C(F)(F)F)cc5)C3)CC2)s1,0
O=C1COc2c(nc(CNC34CCC(CCc5c(F)cnc6c5ncc(Cl)c6)(CC3)OC4)cc2)N1,1
c1cncc(OCC2CNCCN2c2nc3c(cccn3)o2)c1,0
NC(=O)c1cnc(OC2CC3CCC(C2)N3Cc2ccccc2)cc1,0
CCOCC1(COCC)NC(c2nc(-c3ccccc3)c[nH]2)Cc2c1[nH]c1c2cccc1,1
CCOc1cc2c(cc1)cc(-c1nn(CC3CNC3)c3ncnc(N)c13)cc2,0
CNC(=O)c1c(OCC2CCNCC2)nc(C#N)nc1NCC1CCC2(CCC2)CC1,0
O=C(Nc1ncc(Cl)cc1)C(COCCO)Oc1ncnc2c1cnn2-c1c(Cl)cccn1,0
Cn1c(SCCCN2CCC3(CC3c3ccc(F)cc3)C2)nnc1-c1cnccc1,0
CN=Cc1cc(N[SH](C)(=O)O)ccc1Oc1ccc(Cl)cc1C,0
CC1CC2CSC(N)=NC2(c2nc(NC(=O)c3ccc(OC(F)(F)F)cn3)cs2)CO1,0
NC(=O)c1c(NC(=O)Nc2ccc(Cl)cc2)sc2c1CC[N+]1(CCOCC1)C2,0
NC(=O)c1nc(OC2CC3CCC(C2)N3Cc2ccccc2)ccc1,0
COc1c(C(c2ccccc2)C(O)(CCN(C)C)c2cccc3ccccc23)cc2cc(CN)ccc2n1,0
O=C(NCc1cc(Cl)cc(Cl)c1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1
O=C1N(CCN2CC3CCC(CC3)C2)CCN1c1cccc(Cl)c1,0
CN(C)Cc1ccc2CC(N(C)C(=O)c3ncc(-c4ccc(Cl)cc4)cc3)CCc2c1,0
CCOC(=O)c1nn(-c2ccc(Cl)cc2)c(=Nc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccc4OCOc4c3)CC2)C1,0
Nc1nc2c(cc3CCN(Cc4cc(F)ccc4)CCc3c2)s1,0
CCS(=O)(=O)c1cnc(C(NC(=O)Cc2ccccc2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,0
CC(c1nc(-c2c(Cl)cc(S(C)(=O)=O)cc2)no1)C(N)C(F)=C1CCCC1,0
CC#Cc1cc(-c2cccc(C3(c4cc(C(F)F)ncc4)N=C(N)c4c(F)cccc43)c2)cnc1,0
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,0
COc1ccc2ncc(OC)c(CCC34CCC(NCc5nc6c(cc5)OCC(=O)N6)(CC3)CO4)c2n1,0
CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,0
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CC(OC)C5)cc4)C3)o2)cc1,0
O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3cc(Cl)c(Cl)cc3)CC2)CC1,0
O=C(CNc1c2cc(C(F)(F)F)ccc2n[nH]1)NC1CN(C2CCC(O)CC2)C1,0
Clc1ccc(-n2c(-c3ccc(Cl)cc3Cl)nc3c2ncnc3NN2CCCCC2)cc1,0
Cn1nccc1C1CCCCC1Oc1c(F)cc(S(=O)(=O)Nc2cscn2)c(F)c1,0
Cc1c(C(=O)N2CCC(Oc3ccc(CN4CCCC4)cc3)CC2)nc(-c2ccccc2)o1,0
Cc1cc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5CC(C)NC(C)C5)cc4CN4CCOCC4)c3)CC2)c(O)cc1,0
CC1COCCN1c1c(NC(=O)Nc2cnc(OC3CCN(C)CC3)c(Cl)c2)cnc2ccc(F)cc12,0
CN1CC2CC1CN2c1ccc(-c2ccc3cc[nH]c3c2)cn1,1
Nc1n[nH]c(N2CCC(N3Cc4c(ccc(Cl)c4)OCC3Cc3ccc(Cl)cc3)CC2)n1,0
COc1ccc2c(=O)n(C)c(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)nc2c1,0
Cc1c(-c2ccc3cc(CCN4CCCC4C)ccc3n2)sc2nc3c(cccc3)n12,0
Cc1noc(C2CC3C(CF)SC(N)=NC3(c3ccc(F)cc3F)CO2)c1,0
CN(C)c1ccc(CNC(=O)C2CNCC2c2ccc(C(F)(F)F)cc2)cc1,0
COc1c(N2CCC(CN)C2)ccc2c1n(C1CC1)cc(C(=O)O)c2=O,0
Cc1ccc(C(=O)CC(=O)COc2c(C)cc(Cl)cc2)cc1,0
COc1cc(-c2cn(CC(=O)N(c3ccccc3)c3ccccc3)nn2)ccc1-n1cnc(C)c1,0
N#Cc1ccc2ncc(C#N)c(CCC34CCC(NCc5nc6c(cc5)OCC(=O)N6)(CC3)CO4)c2n1,1
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3c(CO)ccnc3)cc12,0
Cc1nc2c(c(Cl)ccc2)c(=O)n1-c1ccc(OCCCN2CCCC2)cc1,0
CCOC(=O)COc1cc(C(=O)Nc2ncc(Cl)cc2)c(NC(=O)c2ccc(C(=N)N(C)C)cc2)cc1,0
CNc1cncc(-c2ccc(C(=O)N(c3ncccc3Cl)C3CCCNC3)cc2)n1,0
O=C(O)c1c(Nc2nc3c(ccc(Cl)c3)o2)ccc(Cl)c1,0
CN1CCN(c2cc3c(cc(C(F)(F)F)cc3NCc3cc([N+](=O)[O-])ccc3)nc2)CC1,1
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3c(Cl)c4c(cc3Cl)OCCO4)(CC1)CO2,0
c1cc(-c2cc3c(nc2)OC2(C3)CN3CCC2CC3)co1,0
Cc1nc2c(cccc2)n1C1CC2CCC(C1)N2CCC1(c2cc(F)ccc2)CCN(C(=O)c2c(F)cc(F)c(NS(C)(=O)=O)c2)CC1,0
O=C(c1ccc(Cl)cc1)C1CCN(CCc2cc(Cl)c(Cl)cc2)CC1,1
COc1c(C#N)cc2nccc(CCC34CCC(NCc5nc6c(cc5)OCC(=O)N6)(CC3)CO4)c2n1,1
Cc1cc(-c2c(N3CCC(N)CC3)c(-c3nc4c(ccc(F)c4)[nH]3)cnc2)cc(C)c1,0
COc1nc(OC)cc(C(O)(CCN(C)C)C(c2cc3c(ccc(Br)c3)nc2OC)c2cccc(OC)c2F)c1,0
COCCCC(=O)NCCN1CCCC1Cn1nc(Cc2ccc(Cl)cc2)c2c(cccc2)c1=O,0
Cc1nc2c(cccc2)c(=O)n1-c1ccc(OCCCN2CCCC(C)C2)cc1,0
O=C1N(CCN2Cc3c(cccc3)C2)CCN1c1cc(C(F)(F)F)ccc1,0
COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)OC(c2cccc(C(F)(F)F)n2)C1C,0
C=CC(=O)N1CC2(CC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)C2)C1,0
O=C(NC1CC1)c1cn(-c2cc(C#Cc3ccc[n+]([O-])c3)ccc2)c2c(cccn2)c1=O,0
CC1C=C(C2=Nc3c(ccc(Cl)c3)Nc3ccc(F)cc23)CCN1C,0
NC(=O)c1c(NCC2CCCCC2)c2c(ccc(-c3cnccc3)c2)nc1,0
O=C(O)C1CC1COc1ncc(-c2ncc(-c3nc4c(ccc(Cl)c4)[nH]3)cc2)cc1,0
COCC(=O)N1Cc2c(ccc(S(=O)(=O)CC3CC3)c2)C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
COc1ccc(C#N)cc1-c1cc(Nc2cc(OC)c(N3CCOCC3)cc2)ncc1,0
CN1CCCN(C(=O)c2ccc(-c3nc(-c4ccc(C(F)(F)F)cc4)c(N)nc3)cc2)CC1,0
N=C1SC(=Cc2ccc(-c3cccc(Cl)c3)o2)C(=O)N1c1nccs1,0
Cc1c(-c2nnc(SCCCN3CCC4(c5ccc(C(F)(F)F)cc5)CC4C3)n2C)ocn1,0
CN(C(=O)CCC(C1CCCCC1)N1Cc2c(ccc(Oc3ccccc3)c2)N=C1N)C1CCCCC1,1
CNC(=O)c1c(Nc2c(S(C)(=O)=O)cccc2)cc(Nc2ccc(C)nn2)nc1,0
Cc1c2c(cc(F)c1N1CCC(C(C)N)C1)ccc(=O)n2C1CC1,0
COc1c2ccc(C#Cc3ccccc3)nc2ccc1,0
c1cc2c(cc1)c(N1CCN(CCCCOc3ccc4CNCc4c3)CC1)ccc2,0
O=C(NCCCNc1nc2c(cccc2)[nH]1)c1ccnc(C(F)(F)F)c1,0
Nc1c2c(C#Cc3cccc(NC(=O)c4cc(C(F)(F)F)c(N5CCOCC5)cc4)c3)cccc2n[nH]1,0
O=c1cc(OCc2ccc(Cl)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3nccs3)CC2)C1,0
Cc1c(-c2nnc(SCCCN3CCC4(CCc5cc(F)ccc54)C3)n2C)ocn1,0
NC(=O)C1CCC(c2cccc(OCc3ccccc3)c2)N1,0
CC(C)N1CCNC(CN2CCN(C(=O)Nc3cc(Cl)c(Cl)cc3)CC2)C1,0
CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2c(F)cc(C(C)C)c(OCCCOC)c2)C2CC2)C1,0
COc1ccc(-c2n[nH]c(C3CCN(Cc4ccc(-c5nc6c(cc5-c5ccccc5)c(O)ncc6)cc4)CC3)n2)cn1,0
O=C1COc2c(nc(CNC34CCC(CCc5c(F)cnc6ccc(OC7CC(O)CC(O)C7)nc56)(CC3)OC4)cc2)N1,0
c1ccc(C(Cc2cccc3c2OCC3)N2CCNCC2)cc1,0
COc1cc(F)ccc1-c1cc(CNC2CCCC2)ccn1,0
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,0
CN1CCN(c2cccc3c2CC(NC(=O)c2cnc(OCC(F)(F)F)cc2)CO3)CC1,0
NC1=NC(c2cc(-c3cncnc3)ccc2)(c2cc(C(F)(F)F)ncc2)c2c1cccc2,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN(C2CCC(O)(c3ccns3)CC2)C1,0
COc1ccc2ncc(F)c(CC(N)C3CCC(NCc4ccc5OCC(=O)Nc5n4)CO3)c2n1,0
CN(C(=O)N1CC(c2cc(F)ccc2F)=CC1(CO)c1ccccc1)C1CCN(CCF)CC1,0
COCC1CCCN1S(=O)(=O)c1ccc(-c2ccc(CCN3CCCC3C)cc2)cc1,0
CCCNc1nc(CCc2nc(C)c(CC)o2)cc(N2CCOCC2)c1,0
CN(C)C(=N)c1ccc(C(=O)Nc2ccc(Sc3ccccc3)cc2C(=O)Nc2ncc(Cl)cc2)cc1,1
Cc1c(C(=O)N2CCC(N3CCC(N(Cc4ccccc4)C(=O)C4CC4)C3)CC2)c(C)ccc1,0
CC1(c2cc(CNC(C)(C)C(F)(F)F)c(F)cc2F)CCSC(N)=N1,0
CCN(CC)CC(=O)NC1CCC(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)C(c2ccc(Br)cc2)C1,0
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1cc2c(cc1)nc(O)o2,0
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ncc2ccccc2c1,1
CC(C)NC(=O)c1ccc(-c2ccc3C(=O)N(CCN4CCCC4)CCc3c2)cc1,0
CC1(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)COC1,0
COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,0
O=S(=O)(c1ccc2CCNCCc2c1)N1CC(Oc2cc(Cl)ccc2)C1,0
CCNC(=O)C1CC(OC)C2(C)CCC3c4c(cc(OCCCN5CCCC5C)cc4)CCC3C12,0
Clc1ccc2Nc3c(cccc3)C(N3CCNCC3)=Nc2c1,0
COc1c(C(c2ccccc2)C(O)(CCN(C)C)c2cccc3ccccc23)cc2cc(C(=O)O)ccc2n1,0
COC(=O)N(C)c1c(N)nc(-n2nc(Cc3c(F)c(F)ccc3)c3ccccc32)nc1N,0
CCc1nc2c(cc3CCN(CCCSc4nnc(-c5c(C)nco5)n4C)CCc3c2)s1,0
Cc1cnc(Nc2cc(NC3CCN(c4ncc(C#N)cc4)CC3)c(C(N)=O)cn2)cn1,0
Cc1c2COC(=O)c2ccc1C(C)CN1CCN(C(=O)Cc2ccc(-n3cnnn3)nc2)CC1,0
CC(=O)c1nn(-c2ccccc2)c(=Nc2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,0
CNC(=O)c1ccc(NC(=O)CN2c3c4c(cccc4ccc3)S2(=O)=O)cc1,0
COc1c(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cccc1,0
COC(=O)N(C)c1c(N)nc(-c2c3cccnn3c(Cc3c(F)cccc3)n2)nc1N,0
Cc1ccc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)c(C)n1,0
O=C(CNC(=O)c1cc(C(F)(F)F)ccc1)NC1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,0
O=C1COc2c(nc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7CC(O)C(O)C7)nc56)(CC3)OC4)cc2)N1,0
CN1CCC(COCc2nc(N3CCCC3)cc(C(F)(F)F)c2)(c2ccccc2)CC1,0
COCC(Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ncc(C)cc1,0
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,0
CNC(=O)c1cc(-n2ncc3cc(Nc4c(Cl)cccc4F)cnc32)cs1,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CCc4c(CC3)c3c(cc4)nc(C)s3)n1C)ccc2,0
c1ccc(CCCNCCN(c2ccccc2)c2ccccc2)cc1,0
N#Cc1nc(-c2cccc(C(F)(F)F)c2)cc(CCCO)n1,0
CN(C)S(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4cc(Cl)c(Cl)cc4)CC3)cnc(O)c2c1,0
CCn1nc2CCCCc2c1Nc1nc(-c2nc(OC)c(-n3cnc(C)c3)cc2)cs1,0
NC(=O)c1cc(OC2CC3CCC(C2)N3Cc2ccccc2)cc(F)c1,0
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2c1cc(C(=O)NS(=O)(=O)C(C)C)cc2,0
O=C(N1CCc2c(cc(C(F)(F)F)cn2)C1)C12CCCC1CC(NCC1CCOCC1)C2,0
Nc1nc2c(cc3CCN(Cc4cnccc4)CCc3c2)s1,0
COc1c(C(N)=O)c(F)cc(-c2cncc(-c3ccc(N4CC(C)N(C)C(C)C4)cc3)c2C)c1,0
CNc1cc(Nc2cnc(C#N)c(OC(C)CN(C)C)n2)ncc1Cl,0
CC(=O)n1ccc2c1ccc(N1CCN(CCN3Cc4c(cccc4)C3)C1=O)c2,0
O=C(C1CNCCC1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccccc2)c2c1c(F)ccc2)C1CC1,1
COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)C(F)C3)c2c1,0
Cn1cc(-c2cc3c(cc2)c2c([nH]3)c(C(N)=O)ccc2NC2CCCCC2)cn1,0
Fc1ccc2c(C3CNCCC3F)c(C3CCCCC3)[nH]c2c1,0
CN1CCCc2c1ccc(NC(=O)c1ccc(-c3ccc(Cl)cc3)o1)c2,0
Cc1nc2c(cc1)c(-c1nnc(SCCCN3CCc4c(cc5OCC(=O)Nc5c4)CC3)n1C)ccc2,1
CCN1CC2CC(N(Cc3cc(C(F)(F)F)c(F)cc3)C(=O)c3cn(C)cn3)CC2C1,0
COc1nc2c(cc1)ncc(F)c2CC(NS(C)(=O)=O)C12CCC(NCc3nc4c(cc3)OCC(=O)N4)(CC1)CO2,0
CC(C)(C)Oc1cccc2c1c(N)nc(N)n2,0
CC1Cc2c(O1)c(CN1CCC3(CC1)CCN(C(=O)c1ccncc1)CC3)ccc2,0
O=C(NC1CC1)c1cn(-c2cc(C#Cc3cccnc3)ccc2)c2c(cccn2)c1=O,0
CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,0
O=C(Nc1ncc(Cl)cc1)C(CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(Cl)cccn1,0
CCOC1CN(C2CCC(O)(c3ccc(C)cc3)CC2)CC1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,0
CCn1nc(Cc2ccc(C(C)(C)C)cc2)cc1C1CCN(CC2CN(C(C(=O)O)C(C)(C)C)CC2c2cc(F)ccc2)CC1,0
COc1cccc(NC(=O)c2cnc(C34COC(C)CC3CSC(N)=N4)s2)n1,0
N#Cc1ccc(-c2ccc(-c3nc4c(ccc(C(F)(F)F)c4)[nH]3)cc2)cc1,0
COc1cccc2c1nc(N)n1nc(CN3CCN(c4ncc(C)s4)CC3C)nc21,0
CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1cn3ccccc3n1)c(=O)n2C,0
O=C(NC1CCN(Cc2cc3c(cc[nH]3)cc2)CC1)c1cc(=O)c2c(cc(F)cc2)o1,0
COc1cnc(CN2CCN(C(=O)C=Cc3ccc(Cl)cc3Cn3nnc(C)n3)CC2)cc1,0
COc1c(NC(=S)NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cccc1,1
