SMILES,Y
Cc1cccc(N(C)C(=O)C2CCC(CNS(=O)(=O)c3cccc4nsnc34)CC2)c1,0
c1ccc(-c2ccccc2OCCOCCN2CCc3c(cccc3)C2)cc1,0
Cc1ccc(-c2cnc(-c3ccncc3)o2)cc1,0
O=C(C=CNc1ccc(F)cc1)c1ccc(Br)cc1,0
COc1ccc(OCCNC(=O)c2ccccc2OCC(=O)Nc2ccc(NC(C)=O)cc2)cc1,0
Cc1ccc(S(=O)(=O)Nc2nc(C)c(C(=O)NN=Cc3ccccc3)s2)cc1,0
COc1c(OCCCOc2c(Cl)cccc2)ccc(C)c1,0
Oc1c2ccccc2ccc1N=Nc1ncccc1,0
COCCn1c(C)cc(C(=O)COC(=O)c2ccc(NC(=O)CC#N)cc2)c1C,0
Cc1c(C)c2c(ncnc2Sc2nnnn2-c2ccccc2)s1,0
Cc1nc2nc(-c3ccco3)nn2c(C)c1Cl,0
CN1C(=CC(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)C(C)(C)c2c1cccc2,0
Cc1ccc(C=CC(=O)N2CCCC(C)C2)cc1,0
CC(=O)Nc1cccc(OCC(O)Cn2c(C)nc3ccccc32)c1,0
CCC(Sc1nc2c(nn1)c1c(cccc1)[nH]2)C(=O)Nc1c(OC)cccc1,0
Cc1ccc(-c2c(-c3ccc(C)cc3)sc(N)n2)cc1,0
CCCCN=C1C(=O)N(C)c2c3c1c1ccccc1c(O)c3ccc2,0
CC(C)OC(=O)NC(C)N1C(=O)C2C3C=CC(C3)C2C1=O,0
CC1CCN(C(=O)CSc2nc3c(cccc3)[nH]2)CC1,0
O=C(Nc1nc(-c2cc3c(cccc3)cc2)cs1)C1CCN(S(=O)(=O)c2cccs2)CC1,0
Cc1ccc(CNC(=O)CCCCn2c(=O)c3c(cccc3)n(Cc3c(C)cc(C)cc3C)c2=O)cc1,1
Cc1c(C)c2c(ncnc2N(C)Cc2cccs2)s1,0
CCOc1ccc2nc(N3CCC(C(=O)Nc4nnc(CC)s4)CC3)sc2c1,0
CCCOc1ccc(C(=O)Nc2c(C)ccc(-c3nn4c(C)nnc4s3)c2)cc1,1
Cc1c(NC(=O)c2ccc(CN3CCc4c(cccc4)C3)cc2)cccc1,0
CSc1nc2c(CCN2c2ccc(F)cc2)c(C)n1,0
Cn1c(N2CCN(C(=O)Nc3ccc(C(F)(F)F)cc3)CC2)nc2c1cccc2,0
CCCCCCOc1ccc(C=c2sc(=C(C#N)C(=O)NCc3ccco3)n(-c3ccccc3)c2=O)cc1,0
O=C(CSc1nc(C(F)(F)F)cc(-c2ccco2)n1)Nc1ccc(C(=O)N2CCCCC2)cc1,0
COc1ccc2c(-c3cc4c(cc(OCc5ccc(F)cc5)cc4)oc3=O)cc(=O)oc2c1,0
COc1ccc(-n2nc3cc(C)c(NC(=O)C(C)C)cc3n2)cc1,0
Cc1c(N=Nc2c(O)n(C(N)=S)nc2-c2ccc([N+](=O)[O-])cc2)cccc1[N+](=O)[O-],0
N=C(NOC(=O)N1c2ccccc2Sc2c1cccc2)c1ccc(Br)cc1,0
COc1ccc(-c2ccnc(SCC(=O)Nc3ncccc3)n2)cc1,0
C#CC[N+]1(CC#Cc2cc(C)ccc2)CCCCC1,1
CC(O)CNc1nc2c(c(=O)n(C)c(=O)n2C)n1CCc1ccccc1,0
Cc1ccc(C2NC(=O)CCC2[N+](=O)[O-])cc1,0
O=C(NC1CCCC1)C(c1ccc(F)cc1)N(Cc1ccc(F)cc1)C(=O)CCl,0
Nc1ccc2nc(NC(=O)C3CCCCC3)sc2c1,0
Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1,0
COc1c(OC)cc(C2C=C(c3ccc(F)cc3)N=C(S)N2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N2CCSC2c2ccc(C)cc2)cc1,0
Cc1c(C)cc(S(=O)(=O)N=C(N)NCCc2ccccc2)cc1,0
Cc1c2CCCCc2c(C(=O)C=Cc2ccccc2)c(O)n1,0
Cc1c(C=C2NC(=O)N(Cc3ccccc3)C2=O)ccc(N2CCOCC2)c1,0
O=C(NN1C(=O)c2c(cccc2)NC1c1ncccc1)c1ccccc1,0
CCc1ccc2nc(O)c(CN(CCCN3CCOCC3)C(=O)Nc3cccc(Cl)c3)cc2c1,0
COc1ccc(C=NNc2nc(NCc3ccco3)nc(Nc3ccc(OC)cc3)n2)cc1,1
O=C1NC(=O)C(=Cc2cc(Cl)c(OCc3cc(C(=O)O)ccc3)cc2)N1,0
C=CCOC(=O)C1=C(C)N=C2SCCC(=O)N2C1C=Cc1c(OC)cccc1,0
O=C1c2c3c(cc([N+](=O)[O-])c(Nc4c(Cl)cccc4)c3ccc2)C(=O)N1CCO,0
COC(=O)c1ccc(COc2ccc(-c3nn(CC(N)=O)nn3)cc2)cc1,1
C=CCc1cc(OC)c(OCC(O)COCC)cc1,0
Cc1c(C)sc(NC(=O)CSc2nc3c(nccc3)n2C2CCCCC2)n1,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0
CCn1nc(-c2cccs2)nc2-c1nc(=O)n(C)c2=O,0
O=[N+]([O-])c1c2cccnc2c(N2CCCC2)cc1,1
Cc1c(OCC(O)CN2CCN(CC(O)COc3c(C)cccc3)CC2)cccc1,0
O=C(NCc1cccs1)c1cc2c(CCCC2)s1,0
COc1ccc(N2CCN(C(CNC(=O)C(=O)NCCCn3ccnc3)c3cnccc3)CC2)cc1,0
CCOC(=O)NN1C(=O)c2c(cccc2)NC1c1ncccc1,1
Cc1cccc(C(=O)n2c(=S)nc3ccccn32)c1,0
Cc1cc(C(=O)CSc2nnc(-c3ccc(F)cc3)o2)c(C)n1CC1COc2c(cccc2)O1,0
O=C(c1cnccc1)N1N=C(c2cccs2)CC1c1ccc(F)cc1,1
Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,0
CCOC(=O)c1ccc(-c2ccc(CO)o2)cc1,0
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3n[nH]cn3)c(O)cc2)cc1,0
CC(C)(C)C(=O)Cn1ncc(Br)c(Br)c1=O,0
COc1ccc(-n2c(C)cc(C(=O)COC(=O)Cn3cnc4ccccc43)c2C)cc1,0
COc1cccc(Nc2nc(-c3cc4c(cc3)OCCO4)cs2)c1,0
CC(C=CC=Cc1ccccc1)=NNC(=O)c1cncc(Br)c1,1
Cc1cc(Cl)c(S(=O)(=O)NCC2CCCO2)cc1OCC(=O)NC1CCCCC1,0
CCCCOC(=O)c1ccc(NC(=O)c2c(Cl)ccc(Cl)c2OC)cc1,0
O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)NC1CCCCC1,0
Cc1ccc(S(=O)(=O)N2CCN(Cc3nc(O)c4c5c(CCCC5)sc4n3)CC2)cc1,0
Cc1cccc(N2CCN(C(=O)c3ccc(CS(=O)(=O)c4c(C)cccc4)o3)CC2C)c1,0
Cc1cccc(N(CC(O)Cn2c3ccccc3c3c2cccc3)S(=O)(=O)c2ccc(F)cc2)c1,0
N#Cc1cn(Cc2ccccc2)c2c1cccc2,0
Cc1ccc(C(c2nnnn2CCc2ccccc2)N2CCC(C)CC2)cc1,0
CN(C)CCNCCCOc1c(-c2ccccc2)cccc1,0
Cc1cc2c(cc1)nc(-c1cc(NC(=O)c3cc4c(cc3)OCCO4)c(Cl)cc1)o2,0
NNc1nc(-c2ccccc2)cc(-c2c(O)cccc2)n1,0
Cc1cccc(-c2nc(CN3CCCC(C(=O)NCCc4ccc(Cl)cc4)C3)c(C)o2)c1,0
CCn1c(SCc2c(Cl)cccc2)nc2c(cc3CCCCc3n2)c1=O,0
C(=NNC1=Nc2c3c1cccc3ccc2)c1ncccc1,0
Cc1cccc(S(=O)(=O)Nc2nc3c(cccc3)nc2Nc2cc3c(cc2)OCO3)c1,0
O=C(NC(=S)Nc1cc2c(cc1)OCCO2)c1ccccc1,0
CC(=O)c1ccc(N2CCN(C(=O)C=Cc3ccc(S(=O)(=O)NCc4ccco4)cc3)CC2)cc1,0
O=C(Nc1ccc(OCC(F)(F)C(F)F)cc1)c1ccncc1,0
CC(=O)c1ccc(N2CCN(C(=O)Nc3c(F)cc(F)cc3)CC2)cc1,0
Cc1cc(C(=O)CSc2ccc(F)cc2)cc(C)c1OC(=S)N(C)C,0
Cc1c(C(=O)N2CCN(c3ccc(NC(=O)c4cnccc4)cc3)CC2)cccc1,1
COc1cccc(-c2csc(N3CCN(CC(=O)Nc4cc5c(cc4)OCO5)CC3)n2)c1,0
O=C(Nc1nc2c(cccc2)[nH]1)c1c([N+](=O)[O-])cccc1,0
Cc1c(NC(=S)NC(=O)C23CC4CC(CC(C4)C2)C3)cc(S(=O)(=O)N(C)C)cc1,0
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,0
Cc1cc(C)c2c(=O)cc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)oc2c1,1
CSc1ccc(NC(=O)N2CC=C(n3c(O)nc4ccccc43)CC2)cc1,0
CCOC(=O)N1CCC(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,0
COc1c(OC)cc(-c2nn(CC(=O)NCc3cccs3)nn2)cc1,0
Cc1cccc(Nc2nc(N3CCCC(C)C3)c([N+](=O)[O-])c(N)n2)c1,0
O=C(Nc1cc2nn(-c3ccccc3)nc2cc1)c1ccco1,0
COc1ccc(-c2nc3c(cccc3)c(=O)o2)cc1,0
O=C(CCNC(=O)c1c(Cl)cccc1)Nc1nc(-c2cc3c(cccc3)cc2)cs1,0
Cc1ccc(C(=O)ONc2ccc(N=NC(=O)c3c(O)cccc3)cc2)cc1,0
COc1ccc(C(=O)Nc2cc(C)ccc2)cc1,0
Cc1c(C(=O)c2no[n+]([O-])c2C(=O)c2c(C)n(C)nc2)cnn1C,0
COc1ccc(C(=O)Nc2nc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)cs2)cc1,0
CC(=O)c1c(N=CN(C)C)nc(-c2ccc(Cl)cc2)nc1C,0
COCCCNC(=O)C(=O)NC1CCCCCC1,0
Cc1ccc(Cn2nnnc2CN2CCC(c3nc4c(ccc(Cl)c4)[nH]3)CC2)cc1,0
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
O=C1c2c(cccc2)-c2c3c1c(Oc1ccccc1)ccc3no2,0
Cc1cccc(NC(=O)c2cc([N+](=O)[O-])c(N3CCCCC3)cc2)n1,0
CCOC(CNC(=O)c1nnc(Cc2cc(OC)c(OC)c(OC)c2)o1)OCC,1
CC=Cc1cc(OC)c(OCCCCOc2c(C(C)=O)cccc2)cc1,0
CC(C)c1ccc(C2C3CSCC=C3C(C#N)=C(N)C2(C#N)C#N)cc1,1
COc1ccc(-c2c(C3CC4CN(Cc5c(C)cccc5)C(=O)C45CCCN35)cn[nH]2)cc1,0
CC(C)n1cnc2c1ccc(NCc1nc3c(cccc3)n1C)c2,0
Cc1ccc(NC(=O)Cc2nn(C)c(=O)c3c2cccc3)cc1F,0
COc1ccc(-c2cn3cc(Br)cnc3n2)cc1,0
C=CCn1c(-c2ccc(OC)cc2)nc2c1nc1ccccc1n2,0
CCOc1ccc(-c2nc(CSCC(=O)NCc3ccco3)c(C)o2)cc1,0
N=C(NOC(=O)C=Cc1ccc(Br)cc1)c1ncccc1,0
O=C(COc1ccc(Cl)cc1)Nc1ccccc1N1CCOCC1,0
Cc1nn(C(C)(C)C)c(N)c1-c1ccccc1,0
N#CC(=Cc1cn(-c2ccccc2)nc1-c1cccc(S(=O)(=O)N2CCOCC2)c1)C(=O)NCc1ccco1,1
Cc1cccc(NC(=O)C(=O)NCCCc2ccccc2)c1,0
Cc1cc(C)c(Nc2nc(O)nc(O)c2)cc1,0
COc1c2oc(=O)c(-c3ccccc3)cc2ccc1,0
CCOC(=O)c1cccc(COC(=O)c2cccc(-c3nnc(-c4ccccc4)o3)c2)c1,0
CN(C)c1ccc(N=Cc2c(OC(=O)c3ccccc3)oc(-c3ccccc3)n2)cc1,0
C=CCNC(=S)NN=Cc1ccc(C(F)(F)F)cc1,0
CCOc1cc(NC(=O)CSc2nc3c(nccc3)n2C)c(OCC)cc1,0
COC(=O)NN=Cc1cn(CC(C)COc2ccccc2)c2c1cccc2,0
COc1cc(OC)c(NC(=O)c2ccc3c(SCC(=O)O)c4CCCCc4nc3c2)cc1,1
CCC(C)NC(=O)CSCc1c(C)oc(-c2ccc(C)cc2)n1,0
COc1ccc(S(=O)(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)cc1,0
CCn1c(NC(=O)Nc2c(C)c(C)ccc2)cc2c1ccs2,0
Cc1ccc(CNc2ccc3c(c2)ncn3C)cc1,0
CCC(=O)c1cc(F)c(N2CCN(C(=O)Cc3ccccc3)CC2)cc1C,0
COC1=CC(C)=CC(C)C(O)C(C)CC(C)=CC=CC(OC)C(C(C)C(O)C(C)C2CC(O)C(C)C(C(C)C)O2)OC1=O,0
COc1c(OC)c(OC)cc(C(=O)NNC(=O)C2CC=CCC2C(=O)O)c1,0
CS(=O)(=O)N(CCc1ccccc1)CC(=O)N1CCN(c2ccc(F)cc2)CC1,0
COc1cccc(NC(=O)C(C#N)=Cc2cn(Cc3ccc(C)cc3)c3ccccc23)c1,0
CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccccc2)ccc1,0
Cc1cc(NC(=O)c2cc(S(=O)(=O)N3CCCC3)c(Br)cc2)no1,0
CCCCNc1cc(C)nc(NCc2ccccc2)n1,0
OCCCNc1c(-c2ccc(Cl)cc2)nnc(-c2ccc(Br)cc2)n1,0
COc1cc(OC)c(C(=O)N2CCN(c3nc4c(ccc(C)c4)cc3C#N)CC2)cc1,0
CC(=O)NC(CCCCNC(=S)NC1CCCCC1)C(=O)O,1
Fc1cccc(Cl)c1-c1nnc2ccc3c(cccc3)n12,0
Cc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,0
CC1CCc2c3c(cc(F)c2)c(=O)c(C(=O)O)cn31,0
COc1ccc(N2C(=O)c3c(cccc3)NC2c2cc(Cn3nnc4c3cccc4)c(OC)cc2)cc1,0
COc1cc([N+](=O)[O-])c(N2CCN(C(=O)c3c(Br)cccc3)CC2)cc1,0
COC(=O)c1c(C)n(-c2ccc(OC)cc2)c2c1cc(O)cc2,0
FC(F)(F)c1c(NC(=S)N2CCN(c3ncccc3)CC2)cccc1,0
COc1ccc(-n2cnc3c(cc(-c4ccccc4)s3)c2=O)cc1,0
Cc1nc(-c2ccc(NC(=O)CC(C)C)cc2)cs1,0
CC(C)Oc1cc(C(=O)Nc2ccc(CN3CCOCC3)cc2)ccc1,0
COc1cccc(NC(=O)COC(=O)c2ccccc2C(=O)N2CCN(c3ccccc3)CC2)c1,0
COC(=O)c1ccc(C23CC4(C2)C(CN(Cc2ccc(C(F)(F)F)cc2)C4c2ccccc2)C3c2ccc(C(F)(F)F)cc2)cc1,0
CS(=O)(=O)N(CC(=O)N1CCCC1)c1ccc(OCc2ccccc2)cc1,0
CCOc1cccc(-c2nc3c(ccc(C)c3)o2)c1,0
COc1ccc(-c2c3nc(C)cc(N4CCN(Cc5ccccc5)CC4)n3nc2C)cc1OC,0
O=C(CSc1nnc(CCc2ccccc2)n1-c1ccc(Cl)cc1)NCc1ccccc1,0
O=C1CCC2(O)C3Cc4c5c(c(O)cc4)OC1C52CCN3CC1CC1,0
Cc1nc2c(-c3ccc(Cl)cc3)c(C)nn2c(N2CCN(C(=O)c3ccco3)CC2)c1,0
O=C(c1ccncc1)c1ccc(N2CCN(C3CC(=O)N(Cc4cccs4)C3=O)CC2)cc1,0
NCCCCCC(=O)OC1N=C(c2c(Cl)cccc2)c2c(ccc(Br)c2)NC1=O,0
Cc1cc(C=C2NC(=O)N(c3ccccc3)C2=O)c(C)n1C(C)C,0
COc1cc(OC)c(NC(=O)c2c(N)c3c(nc4CCN(C(C)C)Cc4c3)s2)cc1,0
Cc1c([N+](=O)[O-])c(SCC(=O)NC2CCCCC2)n[nH]1,1
Nc1ccc(C(=O)NN=Cc2c(O)ccc(N=Nc3cccc4ccccc34)c2)cc1,0
CCOc1ccc(OCc2cc(C(=O)O)ccc2)cc1,1
COc1c(OC)cc(CNC(=O)c2cccc(N3CCCS3(=O)=O)c2)cc1,0
Cc1cc(OCc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc(C)c1,0
CC(=O)Nc1ccc(NC2=CC(=NS(=O)(=O)c3cccs3)c3c(cccc3)C2=O)cc1,0
c1ccc2c(-c3csc(-c4ccncc4)n3)c[nH]c2c1,0
COC(O)=C1C(C)=NC(C)=C(C(=O)OCCSc2ccccc2)C1C,0
CN1CCN(C(=O)c2nn3c(C(F)(F)F)cc(-c4ccccc4)nc3c2)CC1,0
COc1ccc(-c2coc3c(c(O)cc(OC)c3)c2=O)cc1,0
O=C(COC(=O)COc1ccccc1Cc1ccccc1)Nc1cccnc1Cl,0
O=C(C=Cc1c(Cl)cc(Cl)cc1)Nc1cc(S(=O)(=O)NC2=NCCC2)ccc1,0
CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)NCCCn3ccnc3)c2)cc1,0
CC(=O)NC(=S)NNC(=O)c1ccc(Br)cc1,0
CCn1c(SCC(=O)N2CCN(c3ccccc3)CC2)nnc1-c1c[nH]c2ccccc12,0
CC1(C)CC(c2nc(-c3ccc([N+](=O)[O-])cc3)cs2)CCO1,0
Cc1nc2c(cccc2)n(CC(=O)Nc2cc(Cl)cc(Cl)c2)c1=O,0
CCc1ccc(NC(=O)c2cc(S(=O)(=O)NCC3COc4c(cccc4)O3)c(F)cc2)cc1,0
CCc1cc2c(nc1SCC(=O)N1CCCC1)c(C)cc(C)c2,0
COC(=O)C1=C(CSc2nnnn2C)NC(=O)NC1c1c(C)ccc(C)c1,0
COc1ccc(C2C(C(=O)N3CCC(C(N)=O)CC3)CC(=O)N2c2ccc(OC)cc2)cc1,0
CN1C(=O)C(=Cc2c(Cl)cccc2)Sc2c1cc(C(=O)NCc1cnccc1)cc2,0
CCOc1c(NC(=O)COn2nnc3c2cc(Cl)cc3)cccc1,1
O=C(NN=Cc1cc(Cl)ccc1)c1ccc(Cn2cc(Br)c([N+](=O)[O-])n2)o1,0
O=C(NN=Cc1ccc(F)cc1)c1ccccc1,0
CON=CC1C(=O)CC2c3c(cccc3)CCN2C1=O,0
Cc1ccc(S(=O)(=O)N(C)Cc2ccc(C(=O)NN=C(CC(C)C)CC(C)C)cc2)cc1,1
CCCCN(C)C(=O)CC(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,1
O=C(CC(O)(c1ccccc1)C(F)(F)F)c1cccs1,1
CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(OC)c3)ccc2n1,0
CCOC(=O)CC(NC(=O)CCc1c(C)n2ncnc2nc1C)c1ccc(OC(C)C)cc1,0
COc1cccc(N=Nc2c(N)[nH]nc2O)c1,0
COC(=O)c1c(NN=Cc2c(O)c(OC)ccc2)ccs1,0
Cc1ccc(C=C(C#N)C(=O)Nc2ccc(Br)cc2)o1,0
CC(=O)Nc1ccc(S(=O)(=O)NCC2CCC(C(=O)NC(C)c3cc4c(cc3)OCCO4)CC2)cc1,1
CC1=NN(c2ccccc2)C(=O)C1=CC=CC=CN(C)C,0
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,0
O=C(CSc1nc2c(cccc2)c(=O)n1Cc1ccc(Cl)cc1)NCc1cccs1,0
CC1CCN(S(=O)(=O)c2ccc(NC(=O)c3cccs3)cc2)CC1,0
O=C(Nc1ccccc1Cc1ccccc1)c1ccccc1NS(=O)(=O)c1ccc(Cl)s1,0
N#CC(=NNc1ccc(S(=O)(=O)N2CCCCC2)cc1)C(N)=S,0
CCn1c(COc2nn(-c3ccccc3)c(=O)cc2)nnc1SCc1ccc(C)cc1,0
CCCc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cc(C)ccc4)o3)CC2)cc1,0
N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,0
COC(=O)c1ccc(C=NN2CCN(Cc3ccc(C)cc3)CC2)cc1,0
COc1ccc(Oc2c(Cl)cnn(-c3cc(Cl)c(Cl)cc3)c2=O)cc1,0
CCOC(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
COC(=O)c1c(C)oc2c1cc(OCC(=O)C(C)(C)C)c(Br)c2,0
O=c1oc2c(cccc2)cc1-c1csc(Nc2ccc(O)cc2)n1,0
O=C(Nc1ccc(-c2noc(CCc3ccccc3)n2)cc1)c1ccco1,0
CCC(=O)N1c2c(cccc2)C(N(C(C)=O)c2ccccc2)CC1C,0
Cc1ccc(NC(=O)C(=O)Nc2ncccc2)cc1,0
CCOC(=O)c1c(NC(=O)C2CCCCC2)scc1-c1cc([N+](=O)[O-])ccc1,0
CCOc1cc(N2CCOCC2)c(OCC)cc1NC(=O)c1ccccc1,0
CCc1c(Cl)ccc(OCCCSc2nc(O)cc(C)n2)c1,0
O=S(=O)(Nc1cc2c(cc1)[nH]c(C(F)(F)F)n2)c1ccccc1,0
CCCCCCCCCCOC(=O)NC1CCS(=O)(=O)C1,0
CCOC(=O)c1ccc(N=c2scc(C)n2CC)cc1,0
CCOc1c(OC(C)CC)ccc(C=Cc2c([N+](=O)[O-])c(=O)[nH]c(=O)[nH]2)c1,0
O=C(Nc1cc2c(cc1)CCC2)c1ccc(Br)o1,0
CSc1n[nH]c(NCc2cccs2)n1,0
CCCC1CC1(CCC)C(NC(=O)OCc1ccccc1)c1ccc(-c2ccccc2)cc1,0
O=C(C=Cc1cc2c(cc1)OCO2)Nc1ncc(Cl)cc1,0
Cc1cc(OC(F)F)c(NC(=O)c2cc(OC(F)F)ccc2)cc1,1
CCOC(=O)C1(Cc2cc(OC)ccc2)CCN(CC2CC=CCC2)CC1,0
O=C(NC1CCCCC1)c1ccc(CS(=O)(=O)Cc2c(F)cccc2)o1,0
CC1CN(S(=O)(=O)c2cn(C)c(=O)n(C)c2=O)CC(C)O1,1
COc1c(OS(=O)(=O)c2ccc(C)cc2)ccc(C=C2SC(=S)NC2=O)c1,0
CCCC(=O)N1CCN(c2c(F)cc(C(=O)c3ccc(OC)c(Br)c3)cc2)CC1,0
COc1cc(OC)cc(NC(=O)CN(C)S(=O)(=O)c2cc3c(cc2)nc(C)s3)c1,1
CCOc1cc2c(cc1)N=C(c1ccc(C)cc1)NN=C2c1ccc(C)cc1,0
O=C(NN=Cc1c(O)ccc(Cl)c1)c1ccc(Br)cc1,0
O=C1OCCC1Sc1nc2c(cccc2)c(=O)n1-c1ccc(F)cc1,0
CC(C)(C)NCC(O)CON=C1c2c(cccc2)-c2c1cccc2,0
CC(C)(C)c1ccc(C(=O)Nc2c3CCCCc3no2)cc1,0
Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0
Cc1nc(SCC(=O)Nc2ccc(C(=O)O)cc2)nc(O)c1,1
c1ccc(-n2ncc3c2ncnc3N2CCC3(CC2)OCCO3)cc1,0
CCCN(CC1CC1)C(=O)COC(=O)c1ccc2C(=O)N(c3ccc(OCC)cc3)C(=O)c2c1,0
CCOC(=O)C1CCN(S(=O)(=O)c2cc(-c3cn4cccc(C)c4n3)ccc2)CC1,0
Cc1cc(C(=O)OCc2nnc(-c3ccccc3)o2)c(C)n1-c1ccccc1,0
O=C(CCNS(=O)(=O)c1cccs1)NC1CCN(Cc2ccccc2)CC1,0
O=C(C(=C(S)Nc1ccc(Cl)cc1)[n+]1ccccc1)c1ccc(OC(F)F)cc1,0
CC#CC[N+](C)(C)CCCCCCCCCCCC,0
Cn1c(=O)n(C)c2c1cc(N1CCN(C(=O)c3ccc(F)cc3)CC1)c([N+](=O)[O-])c2,0
Cc1cc2c(cc1)nc(-c1ccc(NS(=O)(=O)c3ccc(F)cc3)cc1)s2,0
COc1c(N2CCN(C(=O)CN(CCc3ccccc3)S(C)(=O)=O)CC2)cccc1,0
COc1ccc2C(=O)C(=Cc3ccco3)CCc2c1,0
CCOC(=O)CC(=O)CSc1nc(-c2ccccc2)cc(-c2ccccc2)c1C#N,0
O=C(Nc1ccc(Cl)cc1)Nc1nnc(CSCc2c(Cl)cccc2)s1,0
CCOc1ccc(NC(=S)NCc2ccco2)cc1,0
Cc1ccc(S(=O)(=O)CCC(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1,0
COc1ccc(C=C(NC(=O)C=Cc2ccccc2)C(=O)O)cc1,1
O=C(NC(=S)Nc1nc2c(cc(F)cc2)s1)c1ccco1,0
O=c1c2c(cccc2)nc(C=Cc2ccccc2)n1CCc1ccccc1,0
NC(=O)C1CCN(c2ncc(-c3ccc4OCCOc4c3)s2)CC1,1
O=C(Nc1ccc(Cl)cc1)N1CCC(c2nc(-c3c(Cl)cccc3)no2)CC1,0
Cc1c(C)cc(S(=O)(=O)N2CCN(CC(=O)Nc3ccc([N+](=O)[O-])cc3)CC2)cc1,0
COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2c1nc(Oc1ccc(OC)cc1)nc2,1
Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2c1cccc2,0
CC(C=C(O)c1ccc(Cl)cc1)=Nc1ccc(N2CCOCC2)cc1,0
CC(=O)NCCc1nc2c(cccc2)n1CCCCOc1ccc(Cl)cc1,0
COc1cc(-c2n[nH]c(C3CCN(c4cc(Cl)nc(N)n4)CC3)c2)c(OC)cc1,0
O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0
CCC(=O)Nc1c(OC)cc(S(=O)(=O)N2CCCCC2)cc1,0
CC(C)C1Cc2c(CO1)sc1c2c(=O)n(Cc2ccccc2)c(=S)[nH]1,0
Cc1n[nH]c(NC(=O)CSc2nc3c(sc4c3cccc4)c(=O)n2CCCN2CCOCC2)c1,0
CC(C)CC(NC(N)=O)C(=O)Nc1ccc(Cl)c(Cl)c1,0
COc1c(S(=O)(=O)N2CCOCC2)cc(C=CC(=O)Nc2cc(F)ccc2)cc1,0
CC(=O)Oc1ccc(C(=O)NCCc2ccccc2)cc1,0
COc1c(OC)cc2c(c1)OCC1Oc3c(ccc4c3CC(C(C)C)O4)C(=O)C21,0
O=C1CCCN1c1ccc(S(=O)(=O)NCCOc2ccccc2)cc1,0
CCC1CN2CCc3c(cc(OC)c(OC)c3)C2CC1CC1NCCc2cc(O)c(OC)cc21,1
COc1ccc(NC(=O)c2cccs2)cc1,0
COc1cccc(NC(=O)c2ccc(NCCCN3CCC(C)CC3)c([N+](=O)[O-])c2)c1,0
CCOC(=O)c1c(C)c(C(=O)OCC)c(NC(=O)CN2CCCC2)s1,0
O=C(Nc1ccc2oc(-c3c(F)cccc3)nc2c1)c1n[nH]cn1,0
Cc1cc(O)c2ccc3c(cccc3)c2n1,1
N=c1c2c(CCC2)n(Cc2ccc(F)cc2)c2c1CCC2,0
CCOC(=O)c1cnc2ccc(F)cc2c1Nc1cc2c(cc1)OCCO2,0
COC(CNC(=O)CSCc1c(C)oc(-c2ccc(SC)cc2)n1)OC,0
CCC1(O)C(=O)OCc2c1cc1-c3c(cc4c(NC(=O)CN)cccc4n3)Cn1c2=O,0
COc1cc(OC)c(NC(=S)Nc2ncccc2)cc1,0
CC(Cc1ccccc1)=NNC(=O)c1ccc(F)cc1,0
CC(=O)Nc1ccc(NC(=O)COC(=O)c2nccnc2)cc1,1
C=CCSc1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccc(C)cc1,0
COc1cc(OC)cc(C(=O)NCCN2C(=O)SC(=Cc3cccs3)C2=O)c1,0
